frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,73.75144,810.0322,904.1408,725.987,1588.0095,583.85516,278.99307,603.0538,1058.239,623.3729,1361.8031,490.9756,Coordinated Attack
2,0.0,0.0,74.21105,810.0062,901.02203,728.4509,1590.0704,574.94214,1038.084,617.50433,282.95892,583.2465,1367.5138,495.7573,Coordinated Attack
3,0.0,0.0,74.49626,809.8167,1600.163,570.58466,900.3728,727.163,287.3703,576.2998,1029.4681,602.20984,1362.8113,482.2283,Coordinated Attack
4,0.0,0.0,74.649536,809.68475,1611.7328,569.03265,903.3047,722.90546,1032.2,592.46716,291.7635,575.786,1365.1453,492.39038,Coordinated Attack
5,0.0,0.0,75.06547,809.7399,1611.2704,568.672,904.6158,720.10754,297.11826,577.3923,1030.5033,581.3027,1322.7584,495.83304,Coordinated Attack
6,0.0,0.0,74.97463,809.7125,904.3774,716.8124,299.04855,559.4432,1606.9503,567.1326,1018.66113,583.69006,1397.2157,523.37396,Coordinated Attack
7,0.0,0.0,907.51434,707.69257,75.11692,809.6445,300.99307,553.95654,1598.2292,565.51404,982.80225,575.0022,1403.6447,534.79407,Coordinated Attack
8,0.0,0.0,75.30416,809.9141,910.75354,706.8374,304.62827,565.662,1592.7035,562.0422,988.8988,580.2324,1408.2112,538.95984,Coordinated Attack
9,0.0,0.0,75.16404,809.72473,912.27057,704.0701,305.18567,558.3982,976.9187,585.6769,1587.7812,555.6948,1411.8944,548.0825,Coordinated Attack
10,0.0,0.0,75.02476,809.9567,914.01,701.9908,301.79,555.7519,969.39307,582.7922,1575.5438,548.53503,1419.093,554.5755,Coordinated Attack
11,0.0,0.0,74.9995,810.04913,917.4632,694.6762,953.51416,576.434,1578.3154,542.621,314.7427,548.4131,1425.4025,557.0204,Coordinated Attack
12,0.0,0.0,930.9439,690.84863,74.99317,809.92444,1571.7441,535.97424,308.64865,535.35486,945.2303,571.2184,0.0,0.0,Coordinated Attack
13,1378.2161,109.43628,929.3985,685.8785,74.94389,809.8113,1565.779,533.00464,316.02982,535.51044,948.3641,539.47736,1439.7333,567.1773,Coordinated Attack
14,1382.8794,101.859474,928.7298,679.1147,75.002235,809.8224,1561.3855,530.1597,316.9645,528.7425,934.10516,513.34344,1441.1713,568.54224,Coordinated Attack
15,1387.2816,97.83168,75.04717,810.0268,1557.3099,528.2588,314.09113,530.1368,930.0548,624.08124,1460.13,569.98584,0.0,0.0,Coordinated Attack
16,1390.1262,96.19296,74.95032,810.10724,1551.3975,525.96655,930.6822,672.80164,326.08887,529.59924,927.5989,557.72296,1466.8193,570.13513,Coordinated Attack
17,1393.2998,93.45092,74.81538,810.12134,1548.65,524.8459,328.8938,529.0889,938.2367,676.33875,926.5599,555.7379,1472.7062,570.38135,Coordinated Attack
18,1396.4733,90.70888,74.66505,810.06464,1549.7875,522.7413,332.54697,527.66614,942.82166,675.11127,926.76385,553.2763,1477.022,571.3933,Coordinated Attack
19,1399.6467,87.966835,1555.0859,519.2125,74.48258,810.3052,957.10297,661.8173,336.14758,526.46906,923.2961,548.8381,1490.9714,568.10846,Coordinated Attack
20,1402.8202,85.22479,74.46763,810.2995,1554.9221,512.0141,341.5169,522.1516,962.6161,661.5654,920.2249,544.26807,1493.3582,570.71686,Coordinated Attack
21,1405.9937,82.48276,74.27126,810.4383,964.91614,658.71387,1548.5618,504.24005,353.7605,520.92194,916.9977,540.19574,1504.21,571.96045,Coordinated Attack
22,1409.1671,79.740715,74.09791,810.07965,973.6054,653.6644,1543.9917,491.89636,911.1292,536.8003,1522.1458,575.97003,373.74588,517.4192,Coordinated Attack
23,1412.3407,76.99867,73.9079,810.03784,988.8008,648.23676,1534.6782,535.45166,909.54114,534.53894,381.82477,510.5811,0.0,0.0,Coordinated Attack
24,1415.5142,74.25663,73.96778,810.16925,988.01337,644.5451,909.9929,532.29553,1539.9568,583.31604,387.8127,509.80716,0.0,0.0,Coordinated Attack
25,1418.6876,71.51459,73.72482,810.2066,1002.20044,634.2703,909.6939,533.1539,1543.5991,588.69775,394.88947,509.1863,0.0,0.0,Coordinated Attack
26,1421.8611,68.772545,73.71391,810.22687,1010.83777,631.5614,908.9383,533.30695,1545.1577,587.64825,402.454,507.92017,0.0,0.0,Coordinated Attack
27,1425.0345,66.03051,73.567696,810.2917,1025.9237,631.9526,909.86707,531.82587,1548.5867,595.4902,406.03564,505.8376,0.0,0.0,Coordinated Attack
28,1428.208,63.288467,73.68988,810.1721,1031.2246,632.62994,910.75073,530.45245,1551.35,598.17975,411.3955,504.61386,0.0,0.0,Coordinated Attack
29,0.0,0.0,73.691216,810.08777,1043.1542,628.60913,911.5903,529.45575,1551.9517,598.3346,418.03305,501.52963,0.0,0.0,Coordinated Attack
