frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1032.461,670.44995,524.9565,626.3899,1346.4181,615.985,1570.1987,490.82874,669.111,533.2616,31.562798,599.30615,Delayed Support
2,0.0,0.0,1029.7277,670.1297,1342.9773,618.8902,523.01,624.6849,1572.3214,489.01596,31.240551,599.69165,672.4084,529.7252,Delayed Support
3,430.82867,424.17242,1029.7396,670.226,522.95764,623.7015,1345.5758,617.77234,32.09726,600.106,1570.2548,487.39032,670.06396,529.7171,Delayed Support
4,430.82867,424.17242,1027.6718,669.0893,523.32196,621.1485,1346.7192,615.185,1569.8688,488.2894,32.552475,599.81433,670.0511,528.9235,Delayed Support
5,430.82867,424.17242,1026.3953,667.58655,524.44006,618.6548,1345.5677,614.08356,32.13389,597.99115,649.51404,481.25497,1581.7823,535.3189,Delayed Support
6,336.18964,468.4365,1024.3131,666.57446,524.56915,615.7056,1347.8412,614.41864,31.381615,597.75085,1572.8373,486.3438,1579.9673,532.8491,Delayed Support
7,284.13818,492.7817,1022.70636,665.95184,523.8935,611.21906,1347.171,612.96936,30.803417,599.2687,1570.774,487.91153,1155.2659,530.3815,Delayed Support
8,1111.27,591.1714,1018.4384,664.801,1346.296,612.0074,524.29596,608.1731,30.402416,602.20715,1568.863,487.84387,0.0,0.0,Delayed Support
9,245.36029,518.586,1346.3209,611.30286,1015.67444,663.9775,523.9937,604.7583,30.125319,600.8267,1569.1819,486.61548,0.0,0.0,Delayed Support
10,214.3845,539.53516,1012.00195,663.35785,525.57983,600.9036,1345.7267,609.4729,28.430801,593.18384,1569.292,486.18192,0.0,0.0,Delayed Support
11,706.4868,564.051,1006.46405,662.69836,1345.2129,606.2491,526.9723,598.62994,27.732222,591.93665,1568.1995,484.8954,1283.5321,486.51746,Delayed Support
12,154.17482,573.57697,1000.3692,660.9343,1344.7047,604.42456,525.1158,596.53217,28.697407,601.534,1564.8198,485.14423,657.5886,569.05457,Delayed Support
13,705.74994,563.1828,1345.0743,602.61383,993.34784,658.35913,526.13776,593.40283,28.62072,603.96875,1563.4312,510.1547,656.0054,568.1188,Delayed Support
14,1240.387,731.409,985.6512,657.4069,526.6736,591.00085,1357.2944,596.6864,27.091696,595.9816,1555.3772,482.37277,653.9933,567.7239,Delayed Support
15,1628.1984,823.92664,979.5726,655.95105,1368.3024,593.64716,528.9849,590.16364,24.71749,599.6343,1552.9178,481.98148,653.7753,527.3205,Delayed Support
16,2016.0096,916.4443,976.32043,654.5067,528.5224,588.24725,1356.5215,592.1298,27.39629,604.2855,653.8457,566.03754,1565.9116,526.7262,Delayed Support
17,2403.821,1008.9619,973.8253,653.74054,528.3601,587.83856,1370.5483,589.5598,26.900072,609.9404,655.12274,525.25037,1284.7035,497.9866,Delayed Support
18,1268.7345,729.75696,972.2324,652.92163,527.03107,586.04456,1373.5856,587.6452,27.847996,609.87946,651.07544,566.1144,1283.2671,497.94702,Delayed Support
19,818.95197,617.82715,972.79645,651.8916,528.0972,585.562,1360.5032,587.2713,27.834631,608.8038,651.6227,524.5478,1283.0841,500.19974,Delayed Support
20,369.1695,505.8973,528.2404,584.6138,973.79486,650.9863,1370.1809,586.3802,28.085308,606.8894,650.0418,523.436,1281.7429,499.4036,Delayed Support
21,-80.61299,393.9675,974.36884,649.4542,527.771,585.07465,1377.5262,587.74994,28.447653,607.2101,1554.1469,482.7726,647.8792,521.95483,Delayed Support
22,-530.3955,282.0377,973.0843,648.6151,528.05475,585.8679,1381.7749,587.8117,29.210989,608.076,648.3026,521.85004,1281.9122,502.1224,Delayed Support
23,-980.178,170.1079,973.72375,648.11096,528.5788,585.2782,1385.1089,588.74915,28.888027,607.39954,645.0231,520.8477,1552.4155,483.938,Delayed Support
24,-1429.9604,58.17808,973.95496,647.25214,528.39105,586.2262,1383.9104,590.65247,28.434118,608.0987,647.44354,520.2241,1284.2303,502.89267,Delayed Support
25,-1879.7429,-53.751728,975.46277,646.5616,529.49316,587.17645,1390.2013,591.8593,28.27222,607.90735,641.925,519.83344,1552.0243,482.75888,Delayed Support
26,-2329.5254,-165.68153,982.49884,645.75146,530.45215,587.6816,1392.4254,592.90753,28.881607,611.014,640.76807,518.4663,1282.9207,504.86157,Delayed Support
27,-2779.3079,-277.61133,986.30865,644.7095,530.244,587.08997,1394.531,594.7759,28.596891,611.29,639.79645,517.28955,1551.5756,488.4963,Delayed Support
28,-3229.0903,-389.54114,990.25085,644.6567,531.50653,586.7155,1395.8392,595.99756,28.752268,612.749,648.361,514.9267,1550.6184,497.0577,Delayed Support
29,-3678.8728,-501.47095,995.19977,644.54376,534.31647,586.2974,1396.239,596.8099,28.261356,610.68164,648.3072,514.65076,1280.9459,505.6638,Delayed Support
