frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1744.0885,525.8022,1294.0741,591.8351,363.12262,586.6836,893.9541,623.8789,575.9812,501.69824,0.0,0.0,Coordinated Attack
2,0.0,0.0,1746.3916,525.75024,1290.5238,590.8138,358.84195,585.0444,893.8025,620.8811,578.3105,500.65222,0.0,0.0,Coordinated Attack
3,0.0,0.0,1288.1444,590.80426,1747.8627,525.6587,349.57736,581.9393,889.2315,618.4688,578.40027,501.07193,0.0,0.0,Coordinated Attack
4,0.0,0.0,1285.1357,590.7776,885.3221,616.10077,344.41013,578.6316,1749.2428,524.6594,578.95087,495.77554,0.0,0.0,Coordinated Attack
5,0.0,0.0,881.61536,614.8934,335.3806,573.8223,1283.0361,589.6662,579.41565,495.60678,1750.6896,524.56757,0.0,0.0,Coordinated Attack
6,0.0,0.0,877.54565,614.9478,580.4061,491.1058,1280.4683,588.9649,324.65506,563.0121,1750.187,524.6155,0.0,0.0,Coordinated Attack
7,0.0,0.0,872.6837,609.19275,584.4835,484.74533,1278.9402,588.417,312.30756,553.0846,1750.0188,523.20746,0.0,0.0,Coordinated Attack
8,0.0,0.0,868.38153,604.86005,588.639,482.30142,302.31912,546.0231,1277.6433,588.9911,1749.0509,522.82184,0.0,0.0,Coordinated Attack
9,0.0,0.0,295.69067,543.9986,863.00183,603.9543,583.48126,480.87613,1277.0,589.8451,1745.627,520.8823,0.0,0.0,Coordinated Attack
10,0.0,0.0,293.4283,545.9379,856.51044,601.6446,1274.0533,589.5,1745.3756,520.09076,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,1269.3661,589.79224,289.2778,543.69727,1743.9976,519.07654,851.0956,597.97943,0.0,0.0,0.0,0.0,Coordinated Attack
12,0.0,0.0,283.82892,541.81537,1265.0112,589.00946,1740.7903,514.40015,845.4022,597.41205,0.0,0.0,0.0,0.0,Coordinated Attack
13,0.0,0.0,1740.0562,514.575,1262.2383,586.6079,281.5486,533.8976,838.5116,591.714,0.0,0.0,0.0,0.0,Coordinated Attack
14,861.91846,79.714035,1740.1993,513.4157,1259.908,581.2539,281.86343,526.09204,834.0969,587.2192,0.0,0.0,0.0,0.0,Coordinated Attack
15,861.91846,79.714035,1738.6575,513.7765,827.6722,578.4519,1257.9226,574.6232,284.22418,524.7045,0.0,0.0,0.0,0.0,Coordinated Attack
16,861.91846,79.714035,1734.7598,513.7061,820.6799,563.648,286.1528,512.80304,1255.9885,572.12476,0.0,0.0,0.0,0.0,Coordinated Attack
17,861.91846,79.714035,1726.1794,512.1564,285.9184,507.47626,1255.0059,573.6092,819.245,560.39355,0.0,0.0,0.0,0.0,Coordinated Attack
18,889.7759,152.80652,1719.8519,510.40414,1253.2347,570.0214,285.94916,504.64807,808.0597,559.15533,0.0,0.0,0.0,0.0,Coordinated Attack
19,905.0974,193.00737,1251.6248,565.66486,283.70428,505.50504,1710.7893,501.88208,812.4977,560.1661,0.0,0.0,0.0,0.0,Coordinated Attack
20,901.56995,197.00244,1248.5004,562.19366,281.02264,502.64746,1702.4854,495.1103,803.89825,556.6483,0.0,0.0,0.0,0.0,Coordinated Attack
21,908.3023,219.1287,1246.2443,560.11414,1695.7172,488.58826,279.16934,504.02124,809.77454,554.24054,0.0,0.0,0.0,0.0,Coordinated Attack
22,914.2347,240.42757,1242.1396,560.035,280.77548,501.7579,1683.0955,484.67105,803.35706,551.7809,0.0,0.0,0.0,0.0,Coordinated Attack
23,920.16705,261.72647,1236.7449,558.19476,285.66513,501.14008,1673.6768,483.72836,810.47705,524.9419,0.0,0.0,0.0,0.0,Coordinated Attack
24,926.0994,283.02533,1231.8247,557.81024,290.84415,498.72797,1666.0842,481.59998,786.80365,503.55997,0.0,0.0,0.0,0.0,Coordinated Attack
25,932.0318,304.32422,307.6076,488.54828,1227.9126,554.35004,1657.575,480.64557,781.6517,518.13947,0.0,0.0,0.0,0.0,Coordinated Attack
26,937.96423,325.6231,313.44247,480.1542,1228.4908,552.70905,779.7147,510.66534,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,943.8966,346.922,1224.8414,549.66565,791.53156,519.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,949.829,368.2209,1213.7522,542.7511,790.16504,524.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,955.76135,389.51978,1205.8875,539.85736,789.1405,507.99774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
