frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,539.8898,590.02655,1032.5171,641.71344,1689.3845,575.8345,585.2444,490.04105,480.47623,783.6754,914.78253,548.2083,129.79608,565.6653,Coordinated Attack
2,524.34186,589.0777,1027.771,645.61145,489.25693,781.8125,1682.551,575.74677,585.88513,491.96124,914.0212,544.87103,133.01505,561.7521,Coordinated Attack
3,511.71582,586.93616,487.94077,780.65247,1679.1068,572.79456,1025.2236,646.7502,577.9761,494.00058,910.7488,540.85834,137.90515,558.9885,Coordinated Attack
4,496.52292,588.07355,487.19522,778.4935,561.1137,494.5877,1020.693,645.63086,1675.4465,571.0148,903.5652,524.9652,142.67827,558.2913,Coordinated Attack
5,484.77148,585.41425,1017.9537,645.5588,481.5043,776.45337,560.05865,496.2513,1669.9225,557.1909,143.9733,556.26996,1222.6232,629.14325,Coordinated Attack
6,472.36252,583.947,1017.4563,645.8993,480.9867,772.6615,548.4082,491.95334,161.86082,556.9113,1664.3232,560.9242,1223.5106,631.1991,Coordinated Attack
7,629.29266,593.90155,1016.4362,646.1614,1662.492,560.16315,480.07904,770.62396,544.2765,491.14627,162.95233,559.11957,1229.3691,633.4097,Coordinated Attack
8,628.70593,592.6065,1015.579,647.3762,163.67926,559.5837,1663.215,555.5075,474.2644,765.42145,540.64734,489.7436,1233.9377,631.62067,Coordinated Attack
9,439.6032,579.40857,1012.257,646.34766,164.48315,559.57184,476.3836,763.61646,541.7323,488.5555,1652.181,553.49585,1239.4966,631.454,Coordinated Attack
10,429.78955,579.45135,1008.5948,643.87946,484.99097,758.00635,528.8601,489.28156,1651.2994,552.13934,163.1733,557.4809,1245.756,633.9534,Coordinated Attack
11,422.58826,578.0541,1003.93066,642.1167,482.2661,754.75244,1645.1233,553.4289,518.8052,486.6916,161.95035,554.9812,1248.9326,631.1598,Coordinated Attack
12,615.6513,585.58856,1000.22253,640.32416,171.34375,553.59796,469.23996,751.6219,508.79745,481.07236,856.6035,534.44965,1251.8562,629.5838,Coordinated Attack
13,602.8228,581.87,996.6917,639.6463,482.62997,748.26483,503.3066,480.36652,846.9357,536.3092,1254.234,633.69824,1611.1079,522.1797,Coordinated Attack
14,591.7432,578.2213,502.87183,744.9251,991.88464,639.1565,1256.5442,634.1869,845.9332,536.1818,490.85065,481.6732,178.93869,513.39935,Coordinated Attack
15,574.77167,578.10364,502.68652,742.4983,985.93195,637.91595,1257.7688,635.9665,837.71625,532.6185,1623.822,554.68024,483.36072,486.93585,Coordinated Attack
16,556.73016,579.3991,834.5602,531.53546,501.17188,740.0752,1259.7,638.3444,980.40137,638.9163,489.036,492.8682,179.73628,545.55817,Coordinated Attack
17,536.4106,580.8258,829.30615,532.5106,1259.9299,641.39716,969.6519,635.70636,487.2326,737.7311,1586.0369,518.1961,207.92381,544.9997,Coordinated Attack
18,514.35187,585.58154,477.3319,737.5665,960.68744,629.0562,1261.6111,642.18854,823.1186,532.04236,1607.7908,549.9343,212.78928,542.983,Coordinated Attack
19,273.02103,655.3258,464.03198,735.13354,1603.838,544.7656,1263.1124,644.44183,951.67584,626.60266,812.47144,530.2714,221.72044,545.6947,Coordinated Attack
20,273.57834,655.1834,1601.1279,543.9406,458.31104,733.02026,1265.3003,646.62964,945.7524,622.34515,808.34485,520.39343,226.27776,546.6809,Coordinated Attack
21,1666.6506,658.2611,1593.8213,540.435,1266.0752,650.40375,938.99945,622.1856,478.7536,731.3201,234.63286,546.5187,804.9411,528.89844,Coordinated Attack
22,1661.1603,655.8962,1574.9791,538.2695,1266.9761,656.9392,447.88092,729.5207,931.2943,621.7449,802.6953,524.27295,239.39828,544.5273,Coordinated Attack
23,1652.8347,650.525,1560.9644,540.524,1269.3777,659.75226,446.17477,727.4514,924.7787,621.4964,800.9462,527.0792,245.84822,541.65594,Coordinated Attack
24,1646.5367,643.5735,1270.9493,662.27356,1551.9689,537.2274,441.63345,726.3059,800.8606,528.0725,921.0649,623.51575,251.09167,541.0151,Coordinated Attack
25,1637.4438,640.8922,1545.026,534.0688,447.81903,722.021,1272.8872,666.0446,919.57056,623.35236,797.8171,524.5025,261.14948,539.37036,Coordinated Attack
26,1626.0446,638.27515,456.40512,720.2583,1528.9762,532.0362,1272.2445,669.3474,916.8547,625.4377,796.1613,527.12946,271.8047,537.8914,Coordinated Attack
27,1472.4783,649.8579,1528.8906,530.8765,455.0792,718.47614,1275.3599,672.83484,910.7015,626.6499,794.06464,525.813,275.08676,536.58856,Coordinated Attack
28,1389.7491,654.86914,1519.8872,527.7259,911.9383,627.5063,793.04144,514.377,1276.2739,675.13306,440.6225,690.42267,280.50882,534.4634,Coordinated Attack
29,1307.0199,659.8803,792.3817,508.50607,1279.3585,677.9122,910.2317,628.95593,428.3202,706.8857,1506.7548,530.3706,271.99988,522.11,Coordinated Attack
