frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,886.17096,686.7366,1335.2653,519.24396,367.70007,604.97327,1104.8813,513.9276,1433.2242,615.28827,33.635796,613.999,Coordinated Defense
2,683.45026,543.2335,888.76166,686.27094,366.7999,604.2273,1115.151,513.7208,1429.8691,617.0194,1338.8551,519.1115,33.968197,614.10846,Coordinated Defense
3,693.1553,545.3792,891.14966,685.258,367.75345,604.7148,1430.1556,617.6064,1114.6534,512.73065,1342.6678,521.1449,33.342396,610.6491,Coordinated Defense
4,698.493,546.5594,894.5736,686.5684,372.01666,606.3702,1429.9664,618.85785,1132.4943,514.77655,1347.2445,521.0776,33.681255,608.9815,Coordinated Defense
5,703.83075,547.7395,897.1169,687.8174,375.60922,607.826,1428.3424,620.10565,1349.9574,521.2761,1142.6388,516.7836,33.171867,608.1676,Coordinated Defense
6,709.16846,548.9196,899.7385,688.9067,378.84146,604.34863,1157.7025,513.3526,1419.1113,621.2181,1353.0613,520.94196,32.97807,607.49194,Coordinated Defense
7,714.5062,550.09973,903.23517,690.07635,383.07697,606.41364,1412.3969,621.33105,1161.9353,513.1321,33.09307,610.5127,1354.239,521.43665,Coordinated Defense
8,1554.8837,527.3124,905.91296,692.45135,383.46835,606.4877,1423.566,620.70264,1164.7487,520.2888,32.437725,612.76355,1355.9877,519.8549,Coordinated Defense
9,1022.7862,618.4169,907.56134,694.2721,386.1412,606.5964,1418.3386,620.1235,31.783798,609.8571,0.0,0.0,0.0,0.0,Coordinated Defense
10,1137.8158,598.2785,910.6901,695.224,388.53067,606.93634,1418.088,618.77106,32.14145,610.39246,1359.1704,521.6081,1024.9983,495.01593,Coordinated Defense
11,1534.6179,519.3722,917.11334,697.0021,391.25146,606.33044,1419.8903,617.36444,32.79924,606.1842,1028.9797,493.76514,0.0,0.0,Coordinated Defense
12,1764.404,480.04257,922.72864,700.36255,1439.3822,615.291,378.65366,605.27826,33.656414,606.21075,1187.1556,493.3364,1040.0186,497.00888,Coordinated Defense
13,1994.1903,440.71295,925.68604,704.00244,374.8734,603.76556,1444.309,613.74396,33.64277,606.8748,1187.7102,508.28226,1034.9723,484.77716,Coordinated Defense
14,1021.5543,616.9194,926.969,706.82355,1448.4653,612.5879,396.46964,604.27234,33.45812,606.3324,1192.2028,496.326,1040.8994,481.63644,Coordinated Defense
15,590.00836,696.1345,929.10754,710.28094,1447.5469,613.1398,387.54935,607.8242,33.950405,608.1948,1201.915,503.56564,1043.7837,480.01382,Coordinated Defense
16,1155.7354,612.9438,927.7835,712.13696,1442.2034,610.3334,400.70148,608.1531,33.646854,608.7284,1208.0349,494.6334,0.0,0.0,Coordinated Defense
17,1172.7672,604.5058,927.4089,714.6179,1438.0604,606.04224,404.36902,609.8,33.30687,607.9138,1219.4723,498.29913,30.768435,480.28412,Coordinated Defense
18,1234.764,595.3163,928.3167,716.54456,406.22687,610.98047,1434.0465,600.1823,33.338406,605.8586,1233.844,501.8149,33.04308,484.3739,Coordinated Defense
19,1197.0834,600.5525,927.91943,717.1574,406.95853,612.09094,1420.5212,601.41455,33.207195,605.5917,1242.3032,501.93942,1061.2762,480.71075,Coordinated Defense
20,1215.9032,601.3008,928.4447,716.38245,1420.4327,601.7882,404.6779,612.3489,32.95545,604.3038,1246.3453,498.84436,32.625294,489.527,Coordinated Defense
21,1229.4824,601.1474,929.7648,716.91486,1418.7693,603.85266,390.5393,608.83936,32.550667,604.0316,1253.456,497.85934,32.301727,492.68732,Coordinated Defense
22,1243.0618,600.994,930.52966,717.2575,1426.4917,603.41534,400.6896,613.721,32.821938,600.0841,1261.9589,499.5152,32.663403,491.80823,Coordinated Defense
23,1256.641,600.84064,928.55115,717.5897,1430.0536,602.17224,408.15054,616.90857,32.357967,599.37085,1286.9323,506.67133,32.476627,491.62006,Coordinated Defense
24,744.85846,568.1303,936.6963,717.9004,1424.589,604.7856,412.2095,617.619,32.675907,598.6796,1290.6179,510.8409,30.685236,485.90088,Coordinated Defense
25,469.4887,550.07056,941.4428,718.31024,1425.7828,614.4511,413.15634,621.1865,32.952957,599.03656,1299.779,513.5259,30.614426,486.49973,Coordinated Defense
26,749.4754,566.4971,947.1011,719.31635,1423.9453,617.8,412.66425,621.79913,32.20837,595.1671,1302.7991,515.6765,30.203732,483.509,Coordinated Defense
27,1342.3201,618.69794,955.92194,717.9193,1423.3928,618.65173,408.26425,621.6676,32.571762,595.6819,1302.1422,512.5721,32.08012,483.04385,Coordinated Defense
28,1342.5137,619.04663,964.4124,720.0426,1422.7521,623.784,408.66516,621.8996,32.67875,595.1968,1314.1547,511.01135,32.13805,482.26575,Coordinated Defense
29,1342.9928,615.92,971.1835,721.39557,405.7246,622.6482,1422.144,628.7204,32.437263,594.91907,1318.06,509.01236,1151.5986,482.35367,Coordinated Defense
