frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1583.1305,612.0218,75.54537,805.8479,287.96487,601.7234,844.7451,639.92285,990.2752,688.45776,1210.3286,524.5719,Coordinated Attack
2,0.0,0.0,291.23904,598.4714,76.15905,805.96783,847.19556,635.6308,1583.2391,609.89905,989.0843,680.0778,1219.6583,513.9667,Coordinated Attack
3,0.0,0.0,296.24014,597.24036,1221.2875,507.1822,77.07012,805.90576,846.07904,634.2568,1582.7539,608.29504,992.85284,675.1495,Coordinated Attack
4,0.0,0.0,1230.6261,509.54602,77.91516,805.8032,992.805,672.0471,1579.4446,605.08594,844.09436,630.84546,299.30005,595.17926,Coordinated Attack
5,0.0,0.0,78.33503,805.67944,1243.7388,506.1073,993.49744,668.6322,1573.8175,601.50287,847.76465,615.3183,302.4949,591.63885,Coordinated Attack
6,0.0,0.0,1259.6937,507.6252,993.97235,668.73804,78.65099,805.8444,847.17004,609.07367,1567.9845,597.711,307.27692,570.51746,Coordinated Attack
7,0.0,0.0,847.0962,603.84827,1265.8368,501.0935,79.1208,806.3028,994.9148,668.23456,314.77783,566.53534,1575.5393,590.189,Coordinated Attack
8,0.0,0.0,844.1936,600.9908,995.9645,669.7515,79.56029,806.805,1577.984,583.03345,313.7934,569.5921,1270.8342,496.30887,Coordinated Attack
9,0.0,0.0,844.96936,600.33746,998.2341,671.8913,79.938354,807.1096,1577.6985,577.796,315.6083,567.43164,1275.4675,516.10876,Coordinated Attack
10,0.0,0.0,841.9658,596.35785,998.57227,674.45575,1576.6305,570.7385,80.70237,807.40247,315.90692,566.0173,0.0,0.0,Coordinated Attack
11,0.0,0.0,839.3423,593.839,997.18524,676.0329,1579.8608,567.8412,80.96928,807.766,318.67245,564.23346,0.0,0.0,Coordinated Attack
12,0.0,0.0,835.97974,587.4836,1580.7174,564.82605,996.45844,676.3326,81.39864,807.7997,321.27838,560.0305,0.0,0.0,Coordinated Attack
13,0.0,0.0,994.5688,677.9368,1579.787,562.4143,326.58975,554.5887,833.3123,582.7022,81.90393,807.8259,1283.295,516.5645,Coordinated Attack
14,0.0,0.0,1577.4441,558.09924,993.03455,676.0005,81.732315,807.77026,834.19775,579.8642,331.88174,544.8834,1290.322,518.8161,Coordinated Attack
15,0.0,0.0,1576.213,552.07904,81.61656,807.77716,991.18695,673.4909,340.75665,531.70575,826.9617,564.9536,1304.1261,517.6414,Coordinated Attack
16,0.0,0.0,1575.3984,547.1471,81.437004,807.762,344.9479,528.735,824.1305,564.66956,988.223,671.3926,1315.9445,513.4954,Coordinated Attack
17,0.0,0.0,81.31437,807.8192,1568.4514,539.3382,819.32806,561.84485,354.06268,529.6586,987.53906,670.2637,1326.5443,515.49115,Coordinated Attack
18,0.0,0.0,81.12108,807.9352,814.99084,558.25696,356.3226,529.6512,984.566,664.6075,1563.2429,537.9328,1338.5533,514.23346,Coordinated Attack
19,0.0,0.0,81.37143,807.94556,982.1462,658.6749,812.2746,555.8427,1560.0751,533.0289,366.82315,527.0788,0.0,0.0,Coordinated Attack
20,0.0,0.0,80.92164,807.8285,979.69183,654.8984,811.2993,552.1378,1558.5933,528.88184,376.55237,525.7542,0.0,0.0,Coordinated Attack
21,0.0,0.0,80.760315,807.8589,978.7739,648.90094,806.89276,549.4751,1555.3047,526.1783,381.9306,524.07605,1379.5851,504.718,Coordinated Attack
22,0.0,0.0,80.74288,807.89087,979.29724,641.0392,802.651,544.3155,1549.124,524.12146,388.02817,519.7661,1393.0283,506.64578,Coordinated Attack
23,0.0,0.0,976.88336,635.14996,80.62157,807.8084,804.2015,539.0501,1544.2131,524.444,400.9776,514.8056,1400.3702,508.26123,Coordinated Attack
24,0.0,0.0,976.1514,632.8065,80.25582,807.27826,799.85266,532.4964,408.9592,508.65128,1538.1786,527.5024,1389.6859,514.98663,Coordinated Attack
25,0.0,0.0,974.73804,628.0706,80.32883,807.43945,800.91736,530.70953,416.33566,502.84232,1537.9795,528.5922,1404.0049,518.4828,Coordinated Attack
26,0.0,0.0,972.4581,624.0235,799.5769,528.7484,80.25399,807.86755,416.8343,503.0248,1560.6908,527.85913,1419.0734,521.8189,Coordinated Attack
27,0.0,0.0,968.80444,619.8776,791.5322,527.1844,80.38003,807.81604,1551.6538,527.6817,419.65512,504.0381,1418.1056,524.88904,Coordinated Attack
28,0.0,0.0,80.49417,807.96094,781.50586,530.5828,965.2413,619.906,428.93915,505.04935,1558.3752,525.2258,1444.5725,528.65967,Coordinated Attack
29,0.0,0.0,435.20416,505.74982,80.38697,807.98676,777.98553,530.6596,955.99646,621.2797,1554.9355,523.4352,1450.3733,530.6787,Coordinated Attack
