frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,273.1327,573.2718,1330.1128,540.4203,902.317,617.92053,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,907.977,631.40533,1331.8164,540.7164,261.41837,574.00494,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,916.68353,635.468,252.15375,580.5988,1335.1104,540.2264,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,917.17163,639.347,1338.1241,541.14307,243.22673,578.37726,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,924.28235,636.51825,1340.0743,542.67804,238.91519,570.5597,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,928.0069,634.7922,1342.3147,543.83954,233.98546,572.56116,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,930.679,632.4979,1344.0111,546.53107,230.80035,576.8677,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,927.8304,628.93677,1343.2935,549.283,226.1158,578.1709,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,932.46234,630.9701,224.76671,581.5004,1343.1171,549.8967,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,933.73627,631.1311,223.34625,579.37823,1343.592,552.73663,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,941.6928,630.6241,223.51457,581.0324,1347.7091,558.6535,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,950.2844,632.9843,221.63583,575.2198,1349.9413,562.8879,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,956.25793,638.8087,1350.2383,566.9216,222.52052,584.67816,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,974.8652,644.0956,1350.2617,569.8675,221.26459,587.84576,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,991.37946,646.7763,1351.7352,572.64606,221.42729,588.7808,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,999.6113,649.8402,1350.9624,575.5073,220.54514,591.3051,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,1012.2041,652.89856,1351.6705,576.51483,217.54153,584.74493,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,1019.264,656.2955,1352.8441,573.7609,215.65862,595.97906,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,1021.927,657.57684,1353.0199,573.17926,210.92094,600.5381,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,1029.0066,657.6897,202.37221,606.7854,1351.9379,576.9574,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,1031.9551,654.7647,1352.4082,579.5606,198.98958,605.0979,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,1033.8468,653.0548,188.847,605.9545,1351.4083,580.2425,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,1038.3383,653.016,181.34033,604.8294,1350.1122,582.0704,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,1045.9299,654.8142,180.01071,604.7302,1348.6957,583.25745,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,1052.5968,657.09564,179.41931,603.02905,1347.7089,583.6317,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,1060.8115,662.227,180.20863,596.6632,1347.8821,582.3651,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,1076.4474,664.56665,181.22188,594.3277,1348.5452,581.2448,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,183.93066,586.28296,1077.4719,669.5215,1347.8245,580.55756,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,1081.1526,674.88196,185.33195,584.5975,1346.103,577.5408,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
