frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,602.3954,86.42456,1259.275,509.40836,752.4138,506.85065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,585.84344,83.716545,1245.5532,507.5808,745.4021,501.9819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,568.932,81.12016,1235.7748,507.84338,740.21783,499.2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,553.64655,78.025986,1220.7478,509.68195,737.1237,490.17853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,536.4092,78.251114,1216.272,510.72415,726.4312,488.69397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,520.9539,80.7922,1214.7053,512.9534,718.2755,485.8701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,504.86374,82.82533,712.49994,481.0295,1206.76,494.64993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,488.95367,84.35644,1206.8062,511.08383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,473.0436,85.887535,1204.3997,511.17438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,457.13354,87.41864,1203.1517,510.50354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,441.22348,88.94974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,425.31342,90.480835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,409.40335,92.01194,1183.1898,496.8907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,393.4933,93.54304,1174.5764,480.11038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,377.58322,95.07414,1163.0048,486.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,361.67316,96.60524,1153.5431,484.82654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,345.7631,98.13634,1145.6624,494.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,329.85303,99.66744,1134.9402,492.57605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,313.94296,101.19854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,0.0,0.0,1101.8406,480.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,0.0,0.0,1091.149,506.58624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,1075.1647,516.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,1071.9111,517.3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,1070.0677,518.52356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,1069.0802,517.9748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,1068.6804,516.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
