frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1324.9286,677.55066,299.86594,682.2159,998.8806,679.6173,1503.7963,654.46747,638.1588,692.94653,90.75724,843.4685,Coordinated Defense
2,0.0,0.0,1323.861,676.7041,1002.4727,680.1786,295.08328,681.32367,637.83813,692.901,90.805435,843.5202,1496.513,650.5585,Coordinated Defense
3,0.0,0.0,1004.5479,679.32477,1321.7909,676.41736,291.94852,681.472,638.623,692.91473,90.64941,843.47736,1491.7037,644.4982,Coordinated Defense
4,0.0,0.0,1006.1054,679.5078,289.62454,680.7638,1322.6418,676.86523,641.114,692.29645,90.7242,843.0543,1479.0804,639.5109,Coordinated Defense
5,0.0,0.0,1007.8897,678.3617,290.37253,679.8813,1321.8815,676.7897,640.009,691.5839,90.31679,843.11743,1472.9467,632.50635,Coordinated Defense
6,0.0,0.0,1009.63306,677.26746,1315.4644,676.4089,290.77008,680.27985,641.0895,691.05646,90.440834,843.06213,1459.6165,622.2681,Coordinated Defense
7,0.0,0.0,648.5356,690.6313,1008.61475,678.6208,1312.4119,676.5647,296.70178,681.2286,90.33594,843.0357,1455.984,618.8902,Coordinated Defense
8,0.0,0.0,655.9887,689.9376,1008.0752,679.4375,1308.7305,676.67395,299.52756,682.7284,90.40472,842.70306,1449.6324,615.41846,Coordinated Defense
9,0.0,0.0,661.8396,689.3379,1006.6277,679.1772,1305.2062,676.54114,302.1038,681.9411,90.35001,842.6944,1439.3812,614.9681,Coordinated Defense
10,0.0,0.0,663.5878,690.1779,1006.2998,679.7997,1303.2886,677.301,304.0417,682.73596,90.07003,842.68085,1431.7488,613.3613,Coordinated Defense
11,0.0,0.0,663.94946,697.92096,309.04004,683.4819,1007.91077,680.68695,1301.6191,678.4512,90.00714,842.6667,1427.1652,608.07227,Coordinated Defense
12,0.0,0.0,664.3574,691.80994,310.9834,682.74603,1007.5333,681.47687,1300.7377,678.9301,1421.3032,603.1911,90.00478,842.4716,Coordinated Defense
13,0.0,0.0,310.5409,681.3544,664.83966,690.21625,1007.2952,681.8936,1300.9403,678.08246,89.97753,842.2654,1418.1871,598.16504,Coordinated Defense
14,0.0,0.0,665.06024,691.0369,1007.2039,681.9051,309.8209,679.8236,1304.4745,677.4484,90.1378,842.2327,621.15436,534.0279,Coordinated Defense
15,0.0,0.0,666.06274,688.28064,1007.368,682.0163,1302.0135,676.51514,312.24442,677.9479,89.67074,842.276,621.083,533.8321,Coordinated Defense
16,0.0,0.0,315.20215,675.1114,668.1999,687.3126,1007.45764,681.22394,1299.7017,676.69836,89.28045,841.88965,1402.2955,583.4533,Coordinated Defense
17,0.0,0.0,669.3015,684.5286,1008.0031,680.2643,320.10788,672.3905,1294.2942,673.1293,89.25326,841.8337,1395.541,577.2951,Coordinated Defense
18,0.0,0.0,668.6395,683.3969,1009.5454,679.80774,323.51205,667.1849,1287.8743,672.5522,1390.3566,574.5349,89.30639,841.70074,Coordinated Defense
19,0.0,0.0,671.7806,682.4572,1010.74506,683.5023,324.75513,663.97845,619.497,539.7663,1282.9165,673.5856,89.18432,841.53503,Coordinated Defense
20,0.0,0.0,679.5485,684.16705,327.19113,661.5705,1011.97534,684.98596,1280.0469,676.8125,617.9823,541.3103,89.37,841.58813,Coordinated Defense
21,0.0,0.0,685.8695,688.94183,328.67233,659.7664,1012.14606,686.89526,614.9845,542.27606,1275.1328,679.6717,89.416176,841.5348,Coordinated Defense
22,0.0,0.0,688.0899,690.983,327.72375,658.55035,1010.0902,690.70624,1273.0281,682.8427,611.5622,549.0755,89.2251,841.507,Coordinated Defense
23,0.0,0.0,688.4622,694.6211,1011.0875,692.5186,325.49368,657.68555,1271.3829,684.0368,89.11893,841.4342,609.8644,558.47473,Coordinated Defense
24,0.0,0.0,690.4593,699.50635,1011.22424,694.45953,324.78122,657.4531,1271.2574,686.2659,89.10187,841.4438,608.54407,566.1853,Coordinated Defense
25,0.0,0.0,689.17096,701.71,1009.8456,696.8838,325.52655,655.874,1271.4575,687.14355,89.26431,841.41846,607.6683,567.76965,Coordinated Defense
26,0.0,0.0,691.2509,705.42084,1009.3188,698.8446,325.50427,654.62616,1271.3156,687.6677,606.4568,575.29083,89.34,841.4316,Coordinated Defense
27,0.0,0.0,325.04968,654.6871,1008.4379,701.6001,691.89124,708.20416,1269.9512,685.03064,607.6999,578.9179,89.34224,841.39764,Coordinated Defense
28,0.0,0.0,324.23297,654.0433,1002.67896,703.557,1269.6177,685.2288,688.9152,712.54706,607.5803,579.99054,89.29784,841.3205,Coordinated Defense
29,0.0,0.0,324.40863,652.0574,1268.0442,683.09784,687.1804,714.5616,607.539,579.6147,999.8789,704.87537,89.356064,841.30176,Coordinated Defense
