frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1133.5961,651.03094,248.49803,644.33746,1006.215,738.9011,1333.4689,629.5059,1099.246,555.52356,0.0,0.0,0.0,0.0,Coordinated Defense
2,1258.1619,742.7535,1008.39557,739.6164,246.84828,644.374,1334.3412,629.24884,1092.8334,557.6383,0.0,0.0,0.0,0.0,Coordinated Defense
3,1326.673,793.2009,1006.9282,740.5634,245.27315,645.91516,1334.15,628.1697,1090.7753,557.8293,0.0,0.0,0.0,0.0,Coordinated Defense
4,1257.1969,743.3853,1005.7166,740.2775,1325.1561,628.58685,242.09,646.2732,1084.6117,555.2101,0.0,0.0,0.0,0.0,Coordinated Defense
5,1257.1749,742.5992,1005.68823,740.2567,244.93881,646.41113,1325.265,627.1232,1077.7812,553.83386,0.0,0.0,0.0,0.0,Coordinated Defense
6,1256.8257,742.4178,1005.96246,740.17957,1322.0182,625.974,249.91193,646.3922,1077.7334,552.82227,0.0,0.0,0.0,0.0,Coordinated Defense
7,1257.1703,741.6237,1005.9525,739.8085,1318.8301,625.8961,247.08713,647.3627,1073.4883,547.32684,0.0,0.0,0.0,0.0,Coordinated Defense
8,1257.3406,741.21106,1318.7133,626.73065,1006.2307,739.53735,248.59572,649.4081,1075.9222,540.7234,0.0,0.0,0.0,0.0,Coordinated Defense
9,1256.6942,741.2114,1318.6908,630.6142,1003.64636,741.13403,249.9189,654.8815,1070.6981,538.9678,0.0,0.0,0.0,0.0,Coordinated Defense
10,1255.5978,739.4275,1320.372,630.6242,1003.86414,741.53046,256.8221,658.06134,1068.316,543.7697,0.0,0.0,0.0,0.0,Coordinated Defense
11,1254.8016,738.3096,1319.1151,633.2327,1000.75256,743.05194,250.70811,658.15704,1067.9572,546.59973,0.0,0.0,0.0,0.0,Coordinated Defense
12,1254.0055,737.19165,1322.4397,633.75806,1000.1748,742.06573,250.55745,663.1949,1063.1929,554.0376,0.0,0.0,0.0,0.0,Coordinated Defense
13,1253.2092,736.0737,1325.0021,636.67,999.3978,745.0635,249.7861,666.02875,1057.8313,542.5981,0.0,0.0,0.0,0.0,Coordinated Defense
14,1252.4131,734.9558,1321.4379,638.68335,1001.83545,745.69995,252.09033,668.0284,1059.8706,541.4319,0.0,0.0,0.0,0.0,Coordinated Defense
15,463.31003,495.5117,1319.9968,641.17505,253.38603,670.9782,1003.0332,746.2723,1062.8807,543.2368,691.3282,484.8942,0.0,0.0,Coordinated Defense
16,456.53387,497.70712,1318.0403,644.5903,251.5511,672.8592,1002.7897,748.3917,1065.6093,545.817,686.2865,483.85638,0.0,0.0,Coordinated Defense
17,452.31653,503.64053,250.45189,673.439,1318.0273,646.1249,1003.3553,749.7816,1053.7095,546.1437,680.5177,487.2832,0.0,0.0,Coordinated Defense
18,360.36096,480.67734,250.39856,673.0914,1002.71594,751.7193,1317.5626,650.00305,1048.3364,550.6833,670.162,487.2387,0.0,0.0,Coordinated Defense
19,442.0345,514.4478,1002.77325,752.2089,249.57236,673.3867,1317.1014,650.77094,1045.1704,550.9966,669.5527,491.32297,0.0,0.0,Coordinated Defense
20,437.9196,519.43256,1316.4786,652.233,1003.2204,752.74426,246.57402,673.2001,1044.288,550.0276,668.0169,492.17398,0.0,0.0,Coordinated Defense
21,146.13611,591.9463,1002.9341,750.33813,1316.5559,652.6588,221.10773,671.9106,1044.1062,548.0004,665.0808,494.78677,0.0,0.0,Coordinated Defense
22,-14.646312,634.7312,1002.671,751.048,212.58253,670.5374,1315.8424,653.4235,1040.1637,546.9546,660.1061,494.84186,0.0,0.0,Coordinated Defense
23,145.34288,594.1613,1003.2041,750.97156,1315.9434,654.5399,211.11583,670.9376,1039.9062,546.7634,660.08484,495.50342,0.0,0.0,Coordinated Defense
24,148.592,562.56836,1003.4609,749.82056,1316.2173,654.9506,197.76643,671.1252,1035.6207,543.77563,659.50385,497.24915,0.0,0.0,Coordinated Defense
25,148.4434,528.2994,1003.201,749.45386,1315.6945,655.04486,195.99597,669.4904,1037.3267,542.28485,660.1508,497.51706,0.0,0.0,Coordinated Defense
26,156.35466,499.1452,1002.5004,749.6448,1314.962,655.2864,208.6287,673.4714,1041.134,543.95435,659.5044,497.18268,0.0,0.0,Coordinated Defense
27,497.01578,481.03058,1313.9161,655.3662,1002.5693,749.2183,210.78937,674.65027,1043.2208,545.1193,657.65015,496.25925,0.0,0.0,Coordinated Defense
28,403.64337,578.58734,1313.0829,655.6339,1002.57666,748.08716,213.16557,674.9835,1062.4523,539.3355,657.574,494.49902,0.0,0.0,Coordinated Defense
29,399.2569,583.14105,1001.6849,747.55084,1311.6621,655.02075,208.93774,679.36774,1054.517,553.4708,658.75726,493.31253,0.0,0.0,Coordinated Defense
