frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1005.93256,582.64703,435.5789,564.95483,1223.2286,543.6634,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,1009.5583,583.9451,414.43314,565.3256,1219.1079,544.2403,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,1012.84784,584.2588,396.7211,565.0634,1214.0264,545.9954,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,1017.2285,585.84546,387.51852,567.76953,1210.3436,546.5979,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,1021.45496,586.8664,367.65076,569.9219,1209.1936,545.9977,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,354.99384,569.74603,1199.3514,546.2783,1023.6779,587.3239,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,1025.847,586.29266,329.14764,571.5902,1189.974,546.99396,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,307.13144,573.60895,1026.7216,585.1772,1184.4541,544.66724,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,289.8655,575.68964,1026.3296,583.40125,1170.9738,542.6609,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,282.96692,581.8231,1025.9291,585.1252,1155.4738,541.85767,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,278.40106,586.31885,1032.0481,584.37225,1152.6984,545.49664,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,276.856,589.6117,1030.598,585.70764,1156.5413,546.5761,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,275.56,588.67316,1055.075,587.89545,1154.3466,548.6475,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,514.0851,56.91578,265.7919,590.3438,1066.2592,589.2457,1155.5948,551.6928,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,503.90845,64.34105,260.5038,590.14087,1073.8236,591.374,1151.5215,552.863,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,493.89047,75.61432,257.6746,588.5828,1080.2189,589.4594,1153.1821,555.5029,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,483.31073,84.73459,254.53348,587.66144,1086.0687,590.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,473.879,93.36787,252.88269,585.0913,1086.9095,596.5517,1154.8109,556.22516,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,464.44727,102.001144,254.10191,584.8487,1088.2375,598.7643,1152.8392,555.8201,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,455.01553,110.634415,259.4214,583.36566,1090.0715,599.7464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,445.5838,119.26769,269.72028,583.6864,1091.5061,601.4032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,436.15207,127.90096,282.10687,584.3648,1092.2992,600.62616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,426.72034,136.53424,290.74597,585.2958,1093.4094,599.11255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,417.2886,145.16751,307.32654,588.51605,1093.4181,598.19244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,407.85687,153.80078,324.78574,591.3711,1094.1265,600.9277,1145.8958,551.46344,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,398.42514,162.43407,329.37213,594.3269,1093.978,603.88855,1145.1621,553.1533,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,388.9934,171.06734,329.9545,598.42004,1093.4071,604.3918,1141.5995,553.687,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,379.56168,179.7006,330.44507,599.7693,1093.411,605.2118,1139.8417,555.42725,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,370.12994,188.33388,332.2796,599.95,1093.8201,605.4693,1140.3015,558.3556,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
