frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,533.96295,560.98944,889.1888,643.37616,984.0777,531.7508,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,531.0056,563.44904,981.7987,534.595,912.253,662.1751,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,1044.9603,296.0185,526.9381,565.55206,935.56714,660.4791,982.20776,535.3688,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,1044.9603,296.0185,520.91473,569.696,963.30804,600.16693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,1044.9603,296.0185,511.19073,572.6654,980.1882,601.5459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,1044.9603,296.0185,501.34836,576.70636,997.29315,626.4084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,1044.9603,296.0185,491.5189,579.2583,1011.992,626.4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,1008.6478,222.80005,483.11636,583.26807,1036.2914,616.0732,970.0874,547.0739,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,988.67596,182.5299,481.2447,588.1471,1057.3557,612.8427,972.15204,550.6602,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,968.7041,142.25977,477.95532,590.68805,1077.5204,606.9195,975.0029,555.53564,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,948.73224,101.98962,476.99634,592.1688,1096.1262,605.6903,972.4864,558.5229,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,973.54333,178.44954,477.5366,592.50214,1110.2274,608.1891,970.8674,561.46625,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,978.2021,202.38092,475.81915,591.86945,1117.2112,606.5875,970.069,563.315,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,956.7158,160.55695,469.6869,591.53064,1127.8782,602.3115,969.4104,565.6617,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,948.4243,152.24551,466.36948,591.4208,1135.5232,600.06226,967.5464,566.7385,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,939.4895,142.16891,462.39453,592.01117,1161.7999,597.68695,965.73126,567.22833,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,930.55475,132.0923,455.42236,592.09,1182.0382,591.15564,961.89307,566.9601,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,921.61993,122.015686,446.39,592.0925,1197.9824,587.25085,959.7357,566.22406,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,912.6852,111.93907,440.9683,592.61206,1214.7073,587.0082,955.48737,568.14844,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,903.75037,101.862465,437.47104,592.3278,1223.9133,585.0911,949.8786,568.6112,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,894.8156,91.78585,431.46478,592.22595,1227.5419,588.4903,942.89905,569.3876,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,885.8808,81.709236,428.2583,592.05963,1232.7834,588.24774,941.74066,565.2473,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,876.94604,71.63263,426.25296,591.1524,1235.2013,587.6618,931.0515,568.42816,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,868.0112,61.556015,429.30057,592.08704,1237.0463,586.66394,922.58484,573.08484,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,859.0765,51.479404,429.7281,591.4679,1237.4854,584.02985,915.56335,576.22675,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,850.14166,41.40279,433.45993,590.4539,1239.5005,582.74634,915.495,576.07385,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,841.20685,31.32618,437.42017,591.17334,1240.8395,579.38214,915.6287,577.1187,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,438.81445,589.94507,1242.3921,575.95483,916.1727,577.0067,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,438.29062,587.2644,1245.0933,573.5907,916.3456,578.1404,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
