frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,949.97,644.853,607.9739,627.7125,1371.5553,633.9763,1267.5236,487.92535,82.290794,834.3094,0.0,0.0,Coordinated Defense
2,0.0,0.0,949.8512,644.7014,608.1254,626.88477,1372.9226,633.0989,1274.2668,486.19144,82.17727,834.37103,0.0,0.0,Coordinated Defense
3,0.0,0.0,950.31244,645.29486,607.3275,626.07086,1373.1621,633.034,1277.0723,484.41595,82.048775,834.3698,0.0,0.0,Coordinated Defense
4,0.0,0.0,950.1833,645.11224,595.3459,624.8223,1373.7423,633.3076,82.17636,834.3518,1285.7426,482.55698,0.0,0.0,Coordinated Defense
5,0.0,0.0,949.4535,644.8744,590.7762,626.10504,1373.8895,633.22906,1293.4762,486.71182,82.11378,834.345,0.0,0.0,Coordinated Defense
6,824.1852,76.01317,949.3568,647.0306,1372.3354,631.28015,587.846,626.28455,81.54595,834.3816,1302.3168,482.4062,1098.0405,483.2083,Coordinated Defense
7,824.1852,76.01317,949.1638,647.2667,1372.0115,632.6187,582.1051,628.7983,81.6543,834.38446,1309.6383,480.1197,1096.6143,484.97498,Coordinated Defense
8,824.1852,76.01317,949.1913,648.127,581.46857,634.4265,1371.5234,629.58,81.60669,834.29816,1092.4902,485.099,720.87476,484.08252,Coordinated Defense
9,824.1852,76.01317,948.6054,648.302,1371.0339,629.1682,579.91815,637.261,81.62512,834.333,1088.7045,484.83728,715.32623,483.43582,Coordinated Defense
10,824.1852,76.01317,949.5976,647.5619,1370.8381,629.62933,580.83716,640.2637,81.71929,834.3248,1082.2395,485.29358,708.2021,481.00012,Coordinated Defense
11,824.1852,76.01317,949.93115,646.9443,1368.5469,634.40533,581.0124,637.4998,81.75983,834.3479,0.0,0.0,0.0,0.0,Coordinated Defense
12,824.1852,76.01317,958.8962,646.1365,1366.3772,633.22974,581.59595,639.1141,81.813896,834.3471,0.0,0.0,0.0,0.0,Coordinated Defense
13,824.1852,76.01317,955.1348,643.8428,1360.5492,630.9593,81.69365,834.34436,580.3883,633.1911,1350.3208,481.34552,0.0,0.0,Coordinated Defense
14,824.1852,76.01317,958.2018,644.5281,1356.3391,629.148,81.71032,834.4018,579.6748,638.03345,1355.6096,484.70413,0.0,0.0,Coordinated Defense
15,824.1852,76.01317,960.7117,645.8714,1352.0189,628.10016,81.672455,834.45624,577.7099,635.6285,1358.7886,485.4493,0.0,0.0,Coordinated Defense
16,824.1852,76.01317,960.8649,647.6442,1345.438,628.7504,81.641266,834.5898,593.8232,599.23425,1359.3007,486.02002,0.0,0.0,Coordinated Defense
17,824.1852,76.01317,969.2814,649.10876,1336.477,627.25354,81.78295,834.7423,576.3146,561.4215,1359.6863,486.30862,0.0,0.0,Coordinated Defense
18,824.1852,76.01317,976.9264,648.3737,1329.429,627.10846,81.62394,834.7571,541.7447,631.3369,1359.6143,484.2564,0.0,0.0,Coordinated Defense
19,0.0,0.0,979.7568,652.9665,1324.1587,626.65125,81.60796,835.1258,529.70294,629.4154,1359.0193,482.2225,559.5617,485.81732,Coordinated Defense
20,0.0,0.0,979.7279,651.85956,1322.3932,624.7233,81.345894,835.2652,519.85547,628.0159,550.0698,480.56796,0.0,0.0,Coordinated Defense
21,0.0,0.0,981.26556,647.38513,1319.9281,623.0365,81.4482,835.3837,508.129,628.2269,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,981.5646,646.8633,1318.2982,620.3273,81.080315,835.5613,488.8124,631.45905,527.03046,481.2847,0.0,0.0,Coordinated Defense
23,0.0,0.0,982.48865,655.23944,1319.8403,620.15796,81.078094,835.7059,468.71384,631.29016,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,982.52136,654.4008,1318.5201,618.0838,452.2758,633.3808,81.06124,835.8277,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,984.2242,653.1201,1316.6765,618.10565,442.3592,638.1101,81.17864,835.9849,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,985.6129,652.401,1315.5839,617.66425,431.63995,642.5573,81.294945,836.1679,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,988.36096,652.3795,427.3293,650.8847,1310.2485,616.0742,81.257774,836.6818,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,994.5601,652.0644,428.36502,652.04736,1299.7109,614.4444,81.17336,837.2898,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,996.69666,651.39514,427.5088,649.7943,1294.7582,615.98236,81.0431,837.4999,0.0,0.0,0.0,0.0,Coordinated Defense
