frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,822.1011,615.97626,1557.6086,588.0635,287.4087,549.6746,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,1560.705,584.36224,818.7813,621.6072,286.4116,550.6793,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,814.0477,631.22437,1562.0446,587.7865,286.75244,552.28076,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,1562.3746,588.89734,805.0484,633.7944,286.49484,553.6139,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,1563.8019,590.93756,806.7099,637.57434,288.7095,556.6883,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,1569.9868,592.43524,804.3463,642.0869,290.0141,560.39685,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,1573.8232,594.8916,798.1556,645.8951,290.33374,562.8027,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,1575.6215,596.2719,792.8006,646.761,292.22052,563.1838,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,1576.0902,597.7404,789.1474,647.62866,293.5491,564.4907,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,1575.6118,599.0146,786.7107,647.5205,297.56326,563.8824,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,1576.2397,599.89746,783.86456,647.2649,298.39313,564.1093,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,1576.4889,602.32965,781.96497,647.4052,298.95688,564.73285,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,1575.4032,603.4726,780.5453,647.3115,299.04855,564.5841,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,1571.5259,605.8901,778.04974,648.5834,300.06717,564.65186,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,1563.0278,608.6121,773.8346,653.4325,299.83813,564.6441,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,1556.4084,609.8626,771.3769,659.1969,300.31543,563.70593,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,1550.4583,611.5879,300.9944,564.57587,771.11676,667.56323,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,1546.6979,613.3314,302.13934,563.26544,772.17633,671.5178,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,1542.2922,615.5577,304.3339,564.0487,768.61127,676.1264,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,1541.94,621.83563,306.80008,568.7356,771.04333,680.75757,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,1539.5831,620.2243,313.0912,568.3018,771.34235,683.09845,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,1540.1876,621.73615,315.36508,567.80536,771.2165,685.2796,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,1537.8599,624.03845,316.60834,570.1426,765.74603,686.6879,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,1535.947,626.5817,313.33057,575.2596,765.60815,686.8273,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,1532.4183,629.89594,762.99365,687.285,313.32306,578.5651,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,1528.6505,631.2628,756.9689,688.1256,315.01407,580.60486,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,1527.0973,632.57275,750.2986,688.1348,313.27438,581.9049,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,1527.2568,634.13135,739.01825,689.1883,310.5783,574.9961,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,1528.7864,635.7548,727.3141,690.7982,310.40085,557.6809,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
