frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,518.781,540.4283,873.44727,584.38214,1217.4414,530.06464,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
2,0.0,0.0,871.62854,584.23975,519.17126,541.60406,1217.0337,528.92596,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
3,0.0,0.0,518.7185,541.7302,873.0954,583.9559,1216.9108,530.03015,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
4,0.0,0.0,518.8134,541.5154,873.47437,583.17017,1216.8724,529.89777,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
5,0.0,0.0,518.7011,541.80975,875.6787,582.1979,1215.544,529.2215,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
6,0.0,0.0,519.0762,540.5136,875.81433,580.5363,1215.7141,527.39325,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
7,0.0,0.0,877.89825,579.55884,518.6797,541.6077,1216.8031,523.5268,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
8,0.0,0.0,878.9764,579.0149,519.0104,540.69806,1222.6527,523.2125,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
9,0.0,0.0,518.3485,540.37976,878.2156,578.73846,1223.1005,519.18,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
10,0.0,0.0,881.26276,579.2116,519.3913,540.6277,1225.5535,517.3249,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
11,826.62714,185.17972,524.1044,540.9009,883.58746,582.13605,1225.857,517.6415,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
12,826.62714,185.17972,1228.4014,518.9144,890.1755,584.09015,527.4113,543.54956,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
13,826.62714,185.17972,1235.1464,520.8001,895.7006,585.41016,528.4458,546.042,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
14,826.62714,185.17972,1244.0474,523.09827,899.4823,587.484,531.3695,547.08936,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
15,929.39777,157.30743,1253.0435,523.6505,903.72314,588.2679,532.26184,548.7021,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
16,952.57355,153.48991,907.12585,589.16565,542.0619,550.65027,1261.7411,525.859,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
17,976.75995,151.27719,907.56104,588.6792,544.2576,550.8725,1265.8777,528.1974,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
18,1007.2445,146.0111,545.9217,549.8375,909.3177,587.6305,1268.0079,529.3435,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
19,1037.7291,140.745,548.5065,550.17834,908.86523,584.2521,1265.9729,533.29675,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
20,1068.2137,135.47888,550.5019,549.3664,1269.482,528.32214,913.54443,581.6514,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
21,1098.6984,130.21278,556.5312,548.7715,926.8538,579.8804,1270.23,523.02966,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
22,1129.183,124.94668,945.7122,578.5747,561.32263,545.2105,1276.043,527.8471,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
23,1159.6675,119.68057,967.3486,577.7725,573.5145,546.43884,1285.2981,537.2967,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
24,1190.1521,114.41447,985.2917,577.92706,1303.2607,519.46075,581.9301,546.19586,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
25,999.2211,256.445,1314.2362,517.55304,1007.94885,578.16925,593.6001,547.88947,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
26,953.0412,296.287,1037.0096,579.6947,1328.5623,514.02405,592.8192,544.14233,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
27,886.56,352.2863,1331.2251,517.5958,1048.8992,582.43506,599.0683,543.0123,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
28,820.07874,408.28555,1331.3213,521.29895,614.911,554.04706,1054.4552,584.90173,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
29,753.5975,464.28482,615.1218,557.60016,1055.4492,587.1921,1332.9658,523.06006,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
