frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1363.4548,521.5939,962.25696,547.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,1377.669,528.52924,956.6116,548.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,1385.2573,535.662,943.2384,551.38086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,1391.5886,537.9353,931.1019,551.2499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,925.7339,555.82135,1399.389,542.9172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,1401.9135,544.717,919.28906,557.2599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,917.03674,560.8867,1405.0471,544.6971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,916.3212,561.7841,1404.6252,541.34314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,913.88184,561.9983,1407.1044,539.1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,906.5278,560.43207,1409.5974,540.09534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,1412.9025,542.18024,895.8568,559.1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,0.0,0.0,1420.568,542.5711,888.1564,556.8162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,0.0,0.0,1433.4397,546.06995,878.81366,555.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,0.0,0.0,1442.5907,549.3932,867.552,553.13696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,0.0,0.0,1450.1493,552.49945,859.343,554.6471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,0.0,0.0,1452.5426,557.4012,857.1595,552.44446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,0.0,0.0,1454.927,559.503,851.41846,556.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,0.0,0.0,1450.6616,562.77985,847.0993,560.22253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,0.0,0.0,840.4325,565.6,1449.6992,563.36273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,0.0,0.0,1449.8853,564.27466,835.415,570.7834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,1446.3678,563.633,825.9261,576.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,0.0,0.0,1442.5759,560.8667,815.2878,581.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,0.0,0.0,1439.6057,558.1182,808.70605,585.3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,0.0,0.0,799.03577,591.36456,1435.094,557.44965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,797.03973,595.43835,1428.4735,552.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,1424.0715,550.7746,793.59314,596.5812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,791.26917,598.0175,1416.2944,543.03534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,1406.4832,541.08276,787.943,598.9304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,1395.143,540.53455,784.94257,599.2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
