frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,451.37164,676.79706,1350.8607,672.5632,856.4983,677.84247,1431.6416,545.6294,903.40704,486.19186,1092.9152,529.01373,Coordinated Defense
2,0.0,0.0,452.9522,675.991,1351.2275,672.7843,856.2855,675.9908,1433.5316,575.9218,904.8484,481.52716,1090.4347,527.8505,Coordinated Defense
3,0.0,0.0,455.71793,675.0104,856.31494,676.60114,1350.7861,671.8904,904.6904,482.75287,1436.7941,577.4261,1091.7808,514.8179,Coordinated Defense
4,0.0,0.0,460.17935,673.49854,855.9995,677.1364,1350.4039,667.8633,906.0901,486.72754,1092.1561,509.38925,1439.6931,549.33136,Coordinated Defense
5,366.0514,779.6008,465.50446,670.8013,1350.9133,671.15155,855.64795,676.514,1439.6349,546.0997,1086.9073,509.42932,906.9568,486.33273,Coordinated Defense
6,366.4663,779.1658,471.65546,670.0154,1350.8909,671.9705,855.3733,677.8372,909.09357,484.87323,1439.1885,546.203,1086.8181,509.03366,Coordinated Defense
7,366.23312,779.04877,473.6136,668.7389,1350.7166,673.37384,854.1624,677.95703,908.7157,485.90192,1087.1375,506.74332,1441.3323,544.19165,Coordinated Defense
8,365.98175,779.17065,476.03058,668.6009,854.33777,677.01526,1351.0157,673.8175,909.77985,485.96643,1084.7745,509.99765,1447.2135,543.38306,Coordinated Defense
9,366.19302,778.69507,478.6077,668.7969,855.38763,677.3302,1350.2664,672.017,911.77405,485.238,1082.9791,513.09033,1444.6703,537.1345,Coordinated Defense
10,825.6356,583.14764,479.72574,669.0204,856.5251,677.46173,1350.5884,671.9243,1080.4014,517.9259,912.05237,487.20367,1443.0638,535.4653,Coordinated Defense
11,367.7363,778.14514,480.4552,668.5849,855.37317,676.4485,1350.5608,670.3572,1083.4115,515.69135,916.9696,487.5806,1415.1171,544.93146,Coordinated Defense
12,369.73505,775.52014,482.461,667.95667,854.7051,676.1981,1350.3156,672.1211,1084.4843,514.8593,1447.4037,538.4952,913.86884,487.2245,Coordinated Defense
13,823.5513,581.35333,482.7113,666.08405,853.8042,677.55707,1350.328,670.4235,1450.672,535.58936,1084.2921,512.23773,913.1764,490.39825,Coordinated Defense
14,821.65735,581.3819,482.77365,665.21436,854.0831,677.87177,1350.7114,668.9488,1453.5704,535.1567,1083.7383,516.2943,913.7779,488.37357,Coordinated Defense
15,818.83044,581.0422,484.15213,665.05023,855.53613,676.1688,1350.3171,669.8936,1456.6493,534.19293,1085.1936,511.53427,908.9045,487.41156,Coordinated Defense
16,814.0787,578.2209,486.3828,664.3644,859.8424,675.54596,1350.4371,670.54626,1460.2341,533.41925,1084.4137,504.83563,914.53394,490.23444,Coordinated Defense
17,812.6942,577.40424,492.0971,663.3345,862.02386,675.6758,1350.6444,670.58606,1466.9362,533.2971,1082.7681,508.02396,914.4007,491.7409,Coordinated Defense
18,819.4554,572.30286,498.7713,663.17633,862.2972,676.7525,1350.9023,671.3734,1472.1117,534.07794,1084.1842,512.6147,912.87213,493.13754,Coordinated Defense
19,826.2166,567.2015,506.36856,664.07764,1350.3243,671.5323,867.5289,691.94366,1476.2219,535.4941,1084.4053,513.0667,911.9266,489.95038,Coordinated Defense
20,1467.4064,658.319,874.0902,682.2189,517.4477,663.1908,1350.2001,672.02454,1481.7822,535.83344,1085.3904,513.76,911.67847,489.94785,Coordinated Defense
21,1474.7518,655.587,882.1758,680.8491,532.5158,661.6095,1350.6215,671.71643,1485.7018,536.23956,1084.9021,509.28824,909.18054,490.20145,Coordinated Defense
22,464.6488,763.156,888.1668,681.7972,545.51825,661.192,1351.1339,671.61316,1490.3423,537.7192,1088.65,510.4615,901.5623,488.60974,Coordinated Defense
23,1490.7493,656.59503,555.96655,661.83154,889.6757,685.5072,1350.8638,671.9925,1494.1464,539.14667,1084.1505,508.87796,902.0477,489.53067,Coordinated Defense
24,1838.3351,628.6631,565.7837,664.2342,889.2784,687.69055,1349.3492,671.884,1497.2258,542.3226,1089.5767,510.3507,900.92365,488.38724,Coordinated Defense
25,2185.9207,600.73114,888.6755,693.35205,569.75934,665.4246,1349.1296,673.5237,1502.0631,543.7304,904.6243,490.19135,1087.2244,513.7462,Coordinated Defense
26,2533.5066,572.79913,889.4482,696.15576,570.15283,666.78815,1349.0325,674.2972,1509.8435,544.47766,910.8218,490.2663,1087.5494,506.79855,Coordinated Defense
27,1546.3351,656.7697,889.57166,697.9712,571.3304,667.2309,1349.1588,675.10156,1515.1901,545.31366,914.13855,491.7586,1088.3278,508.83212,Coordinated Defense
28,1159.8043,690.38416,888.6056,699.8855,571.6106,667.7872,1349.1552,675.43835,1518.604,548.3571,901.4829,490.25775,1087.0729,507.80704,Coordinated Defense
29,773.2736,723.99854,887.3123,701.5795,571.2974,667.9625,1520.482,547.0929,1350.6691,675.43933,902.3306,488.9991,1087.4862,508.3491,Coordinated Defense
