frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1063.8641,616.70514,723.01355,573.07355,881.74817,560.0569,1556.6617,491.97562,355.1303,566.5866,1224.3324,497.76892,Coordinated Attack
2,0.0,0.0,1064.4496,617.95245,726.1313,572.66266,360.31577,567.9915,887.1869,558.3914,1552.0054,482.77466,1232.4762,495.80557,Coordinated Attack
3,0.0,0.0,1068.1564,622.50244,728.4605,572.2101,370.1902,569.6081,1239.7694,494.8417,898.7919,555.6847,561.71124,480.5642,Coordinated Attack
4,0.0,0.0,1070.0206,623.8081,732.0978,570.45074,383.02795,572.9067,899.3139,549.76526,1243.1224,497.0949,569.95233,483.4743,Coordinated Attack
5,0.0,0.0,1071.3875,621.1179,735.20575,570.497,392.24762,568.49786,906.44147,545.3393,1250.35,547.38837,569.1933,489.8279,Coordinated Attack
6,0.0,0.0,737.0364,569.7277,1071.5819,625.7394,398.94357,572.201,908.5557,545.89856,1254.9546,480.98386,580.0912,483.06445,Coordinated Attack
7,0.0,0.0,737.9981,567.8681,1071.9933,620.8476,403.64972,571.6629,918.26605,531.79456,579.9291,480.46716,0.0,0.0,Coordinated Attack
8,1383.6575,557.72076,740.9614,564.6853,1072.3407,624.52954,411.01038,571.16223,929.9769,527.8943,0.0,0.0,0.0,0.0,Coordinated Attack
9,1388.1212,549.5711,747.4581,565.41516,1071.9701,620.9606,415.09216,571.25024,937.692,528.4092,1257.9805,529.1159,0.0,0.0,Coordinated Attack
10,801.03723,683.52356,1074.293,626.0565,417.88364,573.0263,754.1519,562.99396,944.1325,520.0393,1261.083,524.6901,0.0,0.0,Coordinated Attack
11,479.24582,755.18036,1075.3105,626.994,757.94073,562.2108,423.70755,575.8419,946.1716,540.5591,1014.9336,545.0981,0.0,0.0,Coordinated Attack
12,1509.1823,139.83368,1075.9249,628.0486,427.97357,579.5144,763.8539,558.23236,979.22894,541.00696,0.0,0.0,0.0,0.0,Coordinated Attack
13,1930.8412,-166.36143,1077.2976,628.0,766.65125,557.32245,429.5152,580.3716,987.41,523.40405,0.0,0.0,0.0,0.0,Coordinated Attack
14,2352.5002,-472.55655,1080.4601,626.59406,767.3958,555.91815,430.3193,576.87915,994.3762,538.4584,0.0,0.0,0.0,0.0,Coordinated Attack
15,2774.1592,-778.75165,1082.4329,626.2515,435.40054,579.58997,771.0816,556.06476,1002.296,531.0133,0.0,0.0,0.0,0.0,Coordinated Attack
16,3195.8179,-1084.9468,1085.2797,625.7176,771.9439,555.76935,437.24066,576.9897,1007.5144,540.6712,0.0,0.0,0.0,0.0,Coordinated Attack
17,3617.4768,-1391.1418,1087.6724,625.0175,441.32584,578.2284,775.6877,552.7618,1007.7756,542.0192,0.0,0.0,0.0,0.0,Coordinated Attack
18,4039.1357,-1697.337,1090.955,623.93646,440.50226,575.9789,788.25507,552.8437,1016.1599,539.5664,0.0,0.0,0.0,0.0,Coordinated Attack
19,4460.795,-2003.5321,441.33105,574.897,1093.3363,621.33746,793.13513,551.156,991.4221,548.63794,0.0,0.0,0.0,0.0,Coordinated Attack
20,4882.4536,-2309.7273,443.243,574.47815,1095.5044,622.62604,794.5331,550.5154,1011.9204,550.00397,601.1953,483.80078,0.0,0.0,Coordinated Attack
21,5304.113,-2615.9224,445.0268,574.25836,1098.8271,619.7709,799.8727,549.78314,995.9006,552.00305,0.0,0.0,0.0,0.0,Coordinated Attack
22,5725.7715,-2922.1174,1101.2849,622.7524,802.8099,545.94183,444.53885,573.00464,996.6019,555.743,0.0,0.0,0.0,0.0,Coordinated Attack
23,849.1276,663.98425,1109.7104,624.85297,808.55927,543.44995,443.93732,572.7397,1034.883,556.0448,0.0,0.0,0.0,0.0,Coordinated Attack
24,-1643.28,2498.5522,1114.6316,627.67316,815.41095,546.1998,444.8517,571.00934,1018.11786,559.89667,644.967,480.18365,0.0,0.0,Coordinated Attack
25,-4135.6875,4333.1206,1115.5408,629.0159,824.4347,546.2884,444.612,570.0734,1015.3018,562.4068,642.148,486.46045,0.0,0.0,Coordinated Attack
26,-6628.095,6167.6885,1116.5845,629.96515,838.2773,548.1125,446.68082,570.4666,1013.5856,565.97125,0.0,0.0,0.0,0.0,Coordinated Attack
27,-9120.503,8002.257,1117.6719,630.5766,841.9686,549.90845,448.55707,570.865,1014.2802,573.20984,0.0,0.0,0.0,0.0,Coordinated Attack
28,-11612.91,9836.825,1116.9884,632.4773,847.61255,552.6895,449.44598,570.3483,987.4158,575.00836,0.0,0.0,0.0,0.0,Coordinated Attack
29,-14105.318,11671.393,1116.6205,633.5538,851.18536,556.07764,449.91238,570.51666,987.96155,574.84436,1065.3529,537.4438,0.0,0.0,Coordinated Attack
