frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1577.1995,671.9984,934.61914,480.39978,1078.1289,660.46326,561.396,631.15906,714.4744,575.4628,1177.6627,506.44574,Coordinated Attack
2,0.0,0.0,1582.3516,671.8712,933.9708,480.5233,562.0468,630.07275,1072.9999,663.4352,742.3162,571.69257,1162.984,506.77866,Coordinated Attack
3,0.0,0.0,1584.3468,671.41583,933.179,481.5666,563.6629,624.5003,747.8358,569.5949,1070.3806,663.2733,1186.7502,506.87952,Coordinated Attack
4,0.0,0.0,1586.8298,670.7556,934.56415,482.65524,566.9638,622.4562,756.1561,567.93274,1061.9497,663.90625,1157.3405,509.46564,Coordinated Attack
5,0.0,0.0,935.7928,482.9582,1591.0239,668.22845,569.82446,619.9977,771.34753,566.63385,1058.5505,661.8107,0.0,0.0,Coordinated Attack
6,0.0,0.0,1592.1143,665.14307,775.14996,562.2796,935.57245,483.72278,568.6496,617.3419,1055.2606,659.5698,1147.8602,490.3097,Coordinated Attack
7,0.0,0.0,1590.5452,663.04987,775.01135,555.45026,568.3217,615.35895,933.9219,483.70303,1049.7599,656.95447,0.0,0.0,Coordinated Attack
8,0.0,0.0,1590.7167,661.5514,568.77966,612.0936,779.4914,551.10425,935.5102,483.72803,1048.1497,655.82245,1148.5156,483.1801,Coordinated Attack
9,0.0,0.0,1591.693,661.63837,569.8011,608.63495,781.1389,548.7348,1043.1432,653.3494,937.0808,482.3984,0.0,0.0,Coordinated Attack
10,0.0,0.0,1593.4155,661.2503,571.4767,606.2034,1037.1631,649.76776,780.61475,548.0074,938.72864,480.98853,0.0,0.0,Coordinated Attack
11,0.0,0.0,1031.3,639.15076,1593.7485,659.3689,940.6508,481.0785,571.4194,606.9918,788.3419,548.54785,0.0,0.0,Coordinated Attack
12,0.0,0.0,1593.5656,658.35016,1026.8658,631.78973,942.4504,481.75204,573.8715,606.56024,799.7458,548.2615,0.0,0.0,Coordinated Attack
13,0.0,0.0,1593.8701,657.48425,1020.3459,632.4971,582.2358,605.0959,941.7948,481.1282,810.6371,542.8835,0.0,0.0,Coordinated Attack
14,1136.5162,164.65584,1013.7599,632.0099,1593.7012,655.0838,586.57117,607.00507,942.0005,480.0752,809.08484,527.5031,0.0,0.0,Coordinated Attack
15,1136.5162,164.65584,1008.49506,630.16174,1593.4434,653.92596,589.7239,607.63214,822.0587,547.08685,945.7852,481.5873,0.0,0.0,Coordinated Attack
16,1136.5162,164.65584,594.54596,606.88477,1596.8562,651.8758,1003.37274,629.4158,946.18097,482.9219,828.9585,544.21204,0.0,0.0,Coordinated Attack
17,1136.5162,164.65584,595.7033,606.4252,1597.9326,649.12573,832.5748,540.85254,965.0569,480.17355,990.3158,627.08514,0.0,0.0,Coordinated Attack
18,1326.1315,590.4484,596.63696,606.77783,1598.9568,644.88306,839.54443,538.2689,979.51154,628.6342,0.0,0.0,0.0,0.0,Coordinated Attack
19,1430.4199,824.63434,1599.0858,637.3889,597.48596,605.7367,982.05084,625.6755,845.55176,536.9318,0.0,0.0,0.0,0.0,Coordinated Attack
20,1534.7084,1058.8202,600.10223,605.7117,1601.21,633.12103,951.5978,622.30566,864.60754,536.6288,0.0,0.0,0.0,0.0,Coordinated Attack
21,1638.9968,1293.0061,599.1126,607.901,1601.6489,629.68335,936.8314,620.8084,849.51514,533.7276,0.0,0.0,0.0,0.0,Coordinated Attack
22,1743.2853,1527.192,600.6561,609.91046,1603.9425,626.3856,927.96985,622.5657,1272.635,493.75317,0.0,0.0,0.0,0.0,Coordinated Attack
23,1847.5736,1761.3779,1606.4484,625.3296,599.0121,607.8833,946.886,620.9325,866.15765,526.1206,0.0,0.0,0.0,0.0,Coordinated Attack
24,1951.862,1995.5638,601.27606,611.4285,1606.8683,623.4572,951.8869,611.83795,868.1204,523.3468,0.0,0.0,0.0,0.0,Coordinated Attack
25,2056.1506,2229.7498,604.4083,610.90826,1611.3623,622.7647,975.92065,597.44006,880.8989,487.4703,0.0,0.0,0.0,0.0,Coordinated Attack
26,2160.439,2463.9358,603.8436,609.03357,1617.5741,622.6363,964.1194,593.38556,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,1208.2817,595.898,605.29486,606.2569,1621.5508,620.7564,966.88776,545.9135,869.4383,486.00162,1282.3806,490.32123,0.0,0.0,Coordinated Attack
28,731.5251,-326.13904,1627.1011,620.045,604.1686,603.754,949.43677,596.08453,872.63184,485.44388,1288.4292,481.05246,0.0,0.0,Coordinated Attack
29,510.5377,512.7971,1624.1,617.6094,605.4534,600.20325,942.1892,607.8403,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
