frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,614.7497,696.06696,1342.8842,630.6351,135.5205,615.3764,1626.8655,601.92456,638.57965,487.86545,920.95105,483.9815,691.5309,586.4869,Coordinated Attack
2,614.7497,696.06696,1347.7598,629.50354,128.9996,613.59454,1629.9214,606.55023,861.35126,691.3324,694.28455,583.4451,924.2593,483.62646,Coordinated Attack
3,614.7497,696.06696,1342.6316,628.3492,124.95798,615.7963,857.1032,686.6488,1632.7085,607.4237,928.6,485.52463,641.42395,489.3397,Coordinated Attack
4,780.2322,696.3268,1342.0286,625.723,121.54689,615.33673,849.93036,686.4543,1635.0895,609.6604,645.99493,489.90216,932.90814,484.32065,Coordinated Attack
5,686.9082,662.24457,1345.3444,621.9838,116.1945,615.43365,1643.6112,613.6744,843.6439,688.14435,647.16223,491.6164,938.1325,486.23434,Coordinated Attack
6,676.5369,643.56366,114.09548,614.65454,1348.4738,618.81775,1644.8135,614.613,645.74097,491.03833,841.9642,677.8767,941.9508,485.60733,Coordinated Attack
7,666.16565,624.88275,1349.5208,616.9073,112.03666,614.15344,1649.7943,616.4812,646.27637,490.3698,836.3969,674.0451,944.79706,486.9159,Coordinated Attack
8,655.7944,606.20184,111.92714,613.78143,1654.2125,619.3028,647.7922,489.78107,833.4583,670.5512,1352.022,616.0544,948.1953,488.52032,Coordinated Attack
9,645.4231,587.521,1351.1039,616.66394,1655.7021,620.9186,112.14054,612.36176,647.2865,489.87067,830.34155,668.01245,955.3224,488.47397,Coordinated Attack
10,635.0518,568.8401,1355.0482,616.239,1661.6681,621.57355,644.16187,489.9682,110.81835,611.279,829.3947,666.41754,958.55865,487.4532,Coordinated Attack
11,624.68054,550.1592,1352.5476,614.4914,828.1582,664.6483,1664.0212,622.8056,643.97705,489.4022,110.71492,605.4279,962.2313,484.59158,Coordinated Attack
12,614.3092,531.4783,1349.0884,614.9948,645.1648,488.21573,1662.7986,622.83093,831.3701,664.69385,109.94313,601.32587,967.27185,486.15332,Coordinated Attack
13,911.2241,653.8158,1660.6267,620.5187,645.6673,488.16815,1348.458,613.6414,976.491,484.2891,845.7945,666.1737,108.83254,601.2213,Coordinated Attack
14,941.81323,655.6624,1660.946,618.79767,644.656,487.979,1340.9905,614.449,105.57066,600.45154,981.09326,484.827,830.0241,664.47864,Coordinated Attack
15,1030.0234,683.17377,1666.0382,618.3099,103.24327,598.95886,645.0909,487.94205,989.4651,484.55414,1340.8824,613.20337,821.08124,663.2247,Coordinated Attack
16,1118.2338,710.68506,1339.6923,609.9645,1667.9637,614.90466,644.9547,487.73123,101.82135,597.9381,818.2514,662.8362,959.90436,485.50034,Coordinated Attack
17,1001.1591,651.0933,1339.7306,610.07416,1671.85,611.8904,645.1686,487.4852,98.73362,595.8286,816.4521,660.4185,986.9951,487.3049,Coordinated Attack
18,1015.99445,651.05194,1338.8406,609.48035,1670.7534,612.18353,94.76867,594.6127,643.5831,486.67587,813.55597,656.876,978.3451,486.60428,Coordinated Attack
19,1027.3171,649.42004,1338.0621,608.15045,1672.2802,611.71295,92.17372,594.1102,813.02295,655.8853,643.176,485.71143,987.2517,485.03253,Coordinated Attack
20,1038.5765,650.35693,1337.9935,603.90063,1672.2313,610.41724,643.89526,487.0119,89.22779,593.5195,811.5362,653.45465,983.38257,494.08017,Coordinated Attack
21,1045.0508,653.0794,1335.1907,603.5103,644.2487,487.2142,1672.2675,610.2466,810.0382,649.51886,85.45407,592.9767,965.8024,485.5309,Coordinated Attack
22,1050.7316,657.5148,1333.9893,604.5235,644.372,487.94843,1672.4044,609.5669,85.58897,591.3351,812.69165,643.41364,968.00195,517.27423,Coordinated Attack
23,1057.1588,660.2734,644.4659,488.70966,1336.1774,604.00244,1671.8569,606.6209,86.72714,594.65204,812.3367,639.633,973.2124,521.1049,Coordinated Attack
24,1063.586,663.0319,645.84894,488.73932,88.14873,594.877,1338.2079,603.6096,1672.3925,602.76337,812.34814,634.382,997.74176,523.16583,Coordinated Attack
25,1070.0133,665.79047,645.68005,489.43158,89.17986,597.2529,1672.467,599.738,1340.5331,602.1362,811.9923,632.73224,998.7395,557.63885,Coordinated Attack
26,1076.4404,668.549,90.24486,597.01196,645.9452,489.54337,1671.3507,598.2309,1334.6257,603.4207,810.258,633.0091,998.018,557.9567,Coordinated Attack
27,1082.8677,671.30756,90.36729,595.61896,645.68823,489.01273,1669.7063,593.526,1334.9261,603.51715,808.30365,632.40173,1004.919,554.7838,Coordinated Attack
28,1089.2949,674.0661,645.0632,488.37958,91.15155,594.9287,805.6503,632.6666,1668.2485,586.23004,1336.6404,600.97723,1004.4153,551.6521,Coordinated Attack
29,1095.722,676.82465,1671.7704,583.0829,90.66581,591.26715,803.7644,634.0026,645.31146,488.76483,1007.1818,546.845,1326.361,598.7388,Coordinated Attack
