frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,977.57776,633.6381,1470.9608,573.08185,512.6846,554.78705,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,976.71783,632.6422,509.5988,554.21185,1474.8805,576.35657,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,976.38654,630.21674,1470.5657,581.3061,502.6596,554.3163,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,977.5105,629.99133,495.0177,553.9422,1469.4585,584.2299,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,977.15405,630.4812,1468.7152,588.0523,491.525,553.86426,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,483.967,553.8513,978.18744,634.42395,1468.0646,591.06744,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,978.89844,637.06415,480.2543,554.74585,1465.5365,593.49396,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,978.01355,638.9891,476.1192,556.01355,1464.3773,593.9388,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,978.0969,642.0941,471.7319,555.3726,1465.4926,594.9415,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,974.88416,650.53375,469.9053,554.073,1474.316,597.62976,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,1476.3175,601.8412,973.14386,655.1974,465.08057,551.75323,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,971.729,661.1871,1478.8373,604.5774,459.18872,551.6862,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,971.046,665.3833,453.9605,550.57385,1478.1478,605.4026,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,971.4189,670.6449,452.23642,548.71814,1474.2325,607.0096,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,973.69147,672.6148,450.01663,547.6842,1468.9834,606.31647,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,975.22,671.71313,449.53076,547.1712,1460.5746,606.2544,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,975.37115,668.42084,448.8799,547.03546,1456.3385,604.22925,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,1450.6866,602.7655,974.7923,664.897,447.95782,546.43445,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,1446.401,602.41034,975.09357,661.1218,446.1609,545.04645,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,1442.43,604.194,974.4813,652.3557,446.49323,545.40155,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,1438.0638,606.1662,446.9975,544.10406,970.7753,644.11646,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,448.2645,544.429,1431.7534,609.4097,971.8983,639.4254,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,1429.0935,611.29376,449.29117,542.6638,972.51953,638.6262,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,1426.4714,612.9138,449.49527,540.5073,972.26794,635.5121,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,448.98712,537.6404,1423.9335,614.59094,972.24164,635.1003,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,449.6767,535.23584,1422.6561,615.821,969.5177,639.09656,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,1421.5359,616.95166,451.24808,533.1531,970.9752,640.9906,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,969.5895,643.8298,1420.5732,617.48584,452.87323,531.6355,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,964.6264,645.7298,1420.5146,616.3747,453.87854,530.94946,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
