frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,919.15717,507.4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,919.2098,509.19754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,919.4434,512.03485,1234.2877,486.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,920.8314,512.9788,1234.6705,489.1223,530.5591,488.52048,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,921.682,512.2802,1234.0356,490.75638,525.2148,483.87946,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,920.08923,512.18945,1233.7139,497.29422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,915.12146,511.2635,1233.4421,497.9792,502.97037,481.9222,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,912.5847,509.00238,1234.014,498.0777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,909.92377,510.6136,1235.5276,496.1491,490.18506,489.51334,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,908.1935,506.55292,1233.3223,496.15668,485.2329,490.9295,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,898.91156,508.74677,1230.7434,496.46283,480.3413,496.7392,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,860.98944,495.94693,1223.485,499.07822,473.65118,501.03604,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,856.53516,512.7699,1214.2573,501.20172,474.23172,502.76205,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,0.0,0.0,836.4262,509.6938,1238.2711,505.30222,463.1395,505.22037,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,837.3775,495.16684,1213.184,507.03723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,827.1741,517.8421,1213.1729,511.6578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,293.45517,266.79456,815.33746,515.58154,1211.1447,516.0595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,293.45517,266.79456,767.096,526.0921,1205.2617,516.34393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,293.45517,266.79456,746.9814,552.1724,1199.7728,518.6116,844.14,497.00427,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,293.45517,266.79456,724.22186,565.8739,1195.8015,521.0739,454.9792,520.6663,840.42847,493.30417,0.0,0.0,0.0,0.0,Spacing Breakdown
21,293.45517,266.79456,703.2397,571.35223,1217.1166,523.699,438.95145,523.49915,834.5257,492.77258,0.0,0.0,0.0,0.0,Spacing Breakdown
22,293.45517,266.79456,687.85956,577.5673,1213.3224,528.3623,825.82477,494.72406,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,293.45517,266.79456,681.33417,592.7595,1199.4633,530.813,443.53094,533.4095,823.5017,494.6067,0.0,0.0,0.0,0.0,Spacing Breakdown
24,293.45517,266.79456,667.9524,607.2566,1194.0388,534.0233,817.3851,498.33664,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,293.45517,266.79456,1181.6562,537.20496,810.8288,503.68698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,293.45517,266.79456,1168.1311,541.42206,805.7699,513.9733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,293.45517,266.79456,1156.9949,543.06683,442.54767,532.357,780.0924,510.5663,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,293.45517,266.79456,1156.6482,546.5487,771.35895,524.2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,293.45517,266.79456,1144.2222,565.23883,444.1545,532.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
