frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,827.8441,689.0384,508.2325,681.7505,85.52982,848.0732,1159.7668,654.3327,439.3157,543.0916,1052.9081,730.8664,Coordinated Defense
2,0.0,0.0,828.13794,689.2587,507.7502,681.657,1067.419,731.2209,85.097084,847.7859,441.3229,543.2592,1161.5538,655.00854,Coordinated Defense
3,0.0,0.0,827.2595,689.5319,509.71616,682.0285,441.70944,543.3504,85.15044,847.73126,1082.4175,730.6168,1163.1844,656.097,Coordinated Defense
4,0.0,0.0,822.79645,690.68665,511.6274,682.6324,445.99594,543.9971,85.23116,847.41486,1096.1738,732.5651,1774.3198,567.2799,Coordinated Defense
5,0.0,0.0,822.2398,691.0509,511.83002,681.74884,448.09277,544.0169,85.67514,846.95197,1125.6106,729.8023,1774.763,550.3143,Coordinated Defense
6,0.0,0.0,511.83896,681.2418,821.47504,690.39716,452.179,544.79755,85.62601,846.8471,1137.1182,719.78845,1774.8728,550.9739,Coordinated Defense
7,0.0,0.0,511.15897,680.46893,820.346,689.39215,457.09723,543.50543,85.58923,846.81396,1774.9082,546.026,1138.3195,718.34906,Coordinated Defense
8,0.0,0.0,820.5248,688.1809,512.18195,679.7317,460.48105,542.00385,85.653625,846.408,1153.7545,719.0984,1775.4865,548.424,Coordinated Defense
9,0.0,0.0,820.45953,687.8183,512.14795,678.37805,466.5715,542.37366,85.15614,846.339,1165.4138,715.25745,1775.928,539.5704,Coordinated Defense
10,0.0,0.0,513.41223,678.0003,820.29004,686.8222,472.6479,542.9777,84.982376,846.32404,1152.3364,713.02844,1775.8313,562.7074,Coordinated Defense
11,0.0,0.0,516.4027,682.28174,815.97174,686.0619,482.36,543.3256,84.97407,846.33105,1193.3336,714.49005,1776.9215,565.8855,Coordinated Defense
12,0.0,0.0,525.77844,682.5159,805.51117,685.38354,484.87634,542.4402,84.705536,846.1891,1206.4366,717.12573,1776.5322,558.9129,Coordinated Defense
13,0.0,0.0,533.02277,683.1191,798.9059,686.9526,1220.355,717.6327,84.22535,846.8529,487.54126,544.8159,1777.0026,566.94745,Coordinated Defense
14,0.0,0.0,534.10547,686.12384,793.4046,690.7476,1229.3899,719.5572,84.29255,846.7746,491.40387,550.29565,1777.0637,580.6988,Coordinated Defense
15,0.0,0.0,790.10565,695.7155,534.2646,686.5452,1243.4973,719.3164,496.15036,552.9842,84.44961,846.7518,1777.2792,582.2781,Coordinated Defense
16,0.0,0.0,789.64746,697.5557,535.7236,687.6057,1258.0785,721.23706,498.1155,553.828,84.50467,846.7546,1777.6191,581.723,Coordinated Defense
17,0.0,0.0,789.9443,699.3282,537.54694,686.22534,1274.9785,718.5801,83.946434,846.57074,499.73386,556.32104,1777.8102,581.846,Coordinated Defense
18,0.0,0.0,789.31006,700.78357,1293.0027,718.0543,543.9236,688.04333,83.98813,846.40045,503.20676,555.2644,1777.7979,582.9098,Coordinated Defense
19,0.0,0.0,788.4324,701.6225,1304.0251,716.9472,547.1848,685.889,83.91248,846.0087,1777.959,582.9941,514.30365,551.4532,Coordinated Defense
20,0.0,0.0,1314.1617,714.2606,791.9784,700.4668,548.59467,686.14246,84.01565,845.444,524.95306,564.67053,1777.9456,582.8921,Coordinated Defense
21,0.0,0.0,1321.2264,715.3995,796.628,699.76733,83.79149,844.6714,550.1789,684.2736,532.57965,571.0123,1778.0485,582.0511,Coordinated Defense
22,0.0,0.0,800.4375,698.9566,1323.8821,716.95496,83.50537,843.37994,537.6195,574.4913,542.9333,679.7293,1778.041,581.6771,Coordinated Defense
23,0.0,0.0,812.4147,699.3739,1326.9943,719.30475,83.5461,842.00214,516.247,678.3453,545.54285,573.6214,1778.1572,576.5782,Coordinated Defense
24,0.0,0.0,1334.3562,716.2947,821.3662,699.22424,517.48944,677.52,84.45361,840.7485,550.72046,573.1127,1778.1715,576.53064,Coordinated Defense
25,0.0,0.0,834.16675,699.1223,1347.6522,715.7291,501.51532,675.36957,83.55788,839.6871,551.31055,572.67786,1778.2775,576.65125,Coordinated Defense
26,0.0,0.0,848.8638,699.78723,482.84302,673.86163,1362.1061,714.94543,83.99693,838.05664,553.92865,571.7245,1778.4185,578.0319,Coordinated Defense
27,0.0,0.0,1375.613,712.3117,860.77527,699.21704,462.00177,670.05237,83.486435,835.67535,555.7952,570.50543,1778.5581,575.9282,Coordinated Defense
28,0.0,0.0,1382.6322,712.312,867.8829,704.5439,82.29665,834.4815,446.6355,670.16516,562.5559,569.31696,1778.6399,575.6046,Coordinated Defense
29,0.0,0.0,876.58325,705.17896,1387.8999,710.01355,431.0835,668.4131,83.44147,833.5223,577.6119,568.63776,1778.9159,578.93744,Coordinated Defense
