frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,96.79302,816.71313,1431.7128,698.55585,827.04047,684.4768,566.37726,687.92065,1106.4034,665.184,1112.0046,483.12576,Coordinated Defense
2,0.0,0.0,96.409256,815.24384,1113.4026,662.8253,1442.5294,698.99396,834.63116,688.2172,557.36487,683.49915,1113.513,481.59396,Coordinated Defense
3,0.0,0.0,1107.5647,660.40607,95.77857,813.4558,557.2104,679.64935,1444.9762,699.36676,838.26025,694.8254,1103.435,481.15906,Coordinated Defense
4,0.0,0.0,1103.0665,661.7949,553.0898,674.74506,94.27896,812.64655,1447.5624,699.499,839.9658,700.4662,616.51654,584.22656,Coordinated Defense
5,0.0,0.0,1095.8691,662.8735,839.1583,705.6325,92.586334,811.73395,539.4928,672.0549,1452.493,698.7512,1101.8317,484.27948,Coordinated Defense
6,0.0,0.0,836.4597,706.43304,1457.3513,699.6452,536.914,670.07623,1094.037,661.9599,90.26877,810.49774,1090.1484,487.31082,Coordinated Defense
7,0.0,0.0,836.0104,706.6543,1092.6599,663.0304,1461.159,699.75507,87.23138,809.53754,530.3058,669.74805,1085.2635,485.57477,Coordinated Defense
8,0.0,0.0,1467.0951,699.56146,837.68604,705.7449,1094.5375,663.31165,519.73865,669.17346,84.99446,807.8756,1083.6486,484.65555,Coordinated Defense
9,791.9362,121.701645,839.8371,703.78357,1469.8076,700.787,1094.7808,664.857,81.75782,806.8569,512.5305,667.3398,1079.451,487.49545,Coordinated Defense
10,801.42426,116.067955,843.1405,701.8346,1471.3301,698.6978,80.191986,805.91034,1094.7068,662.2438,508.97717,663.50085,1075.1873,486.36438,Coordinated Defense
11,806.64264,112.96942,841.6736,697.1997,1092.5957,663.2809,1474.3749,697.1998,78.80955,805.15405,500.138,660.89435,1069.4424,480.62552,Coordinated Defense
12,811.861,109.870895,840.1558,693.1343,1088.7721,662.70465,1477.3765,696.26086,78.12487,804.4431,493.23737,654.8398,626.55707,567.22705,Coordinated Defense
13,817.0794,106.77237,836.82574,694.655,487.47656,640.609,1085.2274,664.7242,77.18031,804.14716,1480.4357,694.45624,633.4951,567.33154,Coordinated Defense
14,822.2978,103.67384,837.5935,692.87885,480.85736,637.6443,77.08247,803.85645,1482.755,693.1009,1081.3323,663.2513,643.34894,566.0287,Coordinated Defense
15,827.5162,100.57531,473.34628,637.9627,1485.7089,690.41077,1076.8263,663.78174,838.154,691.8501,77.30726,803.9302,655.07635,560.66705,Coordinated Defense
16,832.73456,97.47678,1489.0599,688.3957,838.20435,687.38074,1071.2589,663.0307,77.301476,803.8228,466.09396,636.63074,667.9304,559.18854,Coordinated Defense
17,837.95294,94.37826,1493.1184,687.6187,459.78625,637.0811,1061.9105,662.9272,77.88972,803.8092,837.18396,682.55804,682.2384,549.55896,Coordinated Defense
18,843.1713,91.279724,1496.0637,687.6753,1051.6605,662.23706,455.7853,634.2591,78.41348,803.75073,832.4255,671.28796,1023.78467,501.59775,Coordinated Defense
19,848.3897,88.1812,1500.0355,688.5106,79.51079,803.8814,448.35498,628.2691,1048.3088,660.4568,811.9906,666.0173,1035.2582,497.48416,Coordinated Defense
20,853.60815,85.08267,809.1228,660.7198,1506.0184,688.88837,80.781105,803.9664,437.21677,625.11273,1043.0771,656.10065,702.8998,523.302,Coordinated Defense
21,858.82654,81.98414,1514.9059,690.7988,82.440216,803.9556,429.65375,611.3875,1040.9987,662.4365,808.16406,659.11194,709.68945,523.84033,Coordinated Defense
22,864.0449,78.88561,427.0734,605.2455,1524.8203,691.45416,83.86209,803.84674,1036.5358,663.58887,805.8047,658.7439,719.35986,524.2132,Coordinated Defense
23,0.0,0.0,421.68365,604.23004,84.483665,803.8245,1527.8044,689.33246,1034.0886,663.7436,803.8951,654.1657,725.37616,523.10315,Coordinated Defense
24,0.0,0.0,415.0682,602.50903,1545.0533,688.01373,85.3485,803.859,1031.2423,661.9004,804.09204,636.6357,732.39935,521.9274,Coordinated Defense
25,0.0,0.0,406.84518,600.3397,1548.694,685.55786,86.04182,803.8322,1026.4923,662.1963,794.7487,629.5589,739.14026,522.4358,Coordinated Defense
26,0.0,0.0,1548.3622,682.65405,1021.5871,661.6518,86.29539,803.9196,408.6173,597.2493,797.22906,626.22253,742.79584,521.6059,Coordinated Defense
27,0.0,0.0,1546.9491,676.43256,1019.8327,660.87646,86.512375,803.90826,414.89542,591.8151,809.0461,624.596,746.2345,518.0344,Coordinated Defense
28,0.0,0.0,1543.6189,672.86224,86.56159,803.9003,1015.6664,658.08307,390.77847,587.4278,816.65186,622.42755,752.8297,513.2297,Coordinated Defense
29,0.0,0.0,86.85812,803.8467,1543.2267,668.7607,407.10757,580.39734,1008.40564,655.786,804.48474,618.3666,754.39197,485.19058,Coordinated Defense
