frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,684.3156,592.2173,1585.0564,650.63995,726.729,484.2464,1085.6671,663.34766,904.5886,645.9856,1175.8186,511.674,0.0,0.0,Coordinated Defense
2,683.1491,592.8595,1584.2501,651.3968,1081.425,662.6109,902.22235,647.18445,726.2035,485.1865,1171.7223,512.8376,0.0,0.0,Coordinated Defense
3,682.7897,594.14935,1585.8547,652.1347,895.8886,655.29126,1076.3062,659.1401,726.01746,484.8773,1171.7072,512.84784,0.0,0.0,Coordinated Defense
4,682.3032,595.01776,1585.4708,653.553,1072.5337,654.72577,881.16986,656.77167,724.91003,485.89224,1167.4608,511.50552,0.0,0.0,Coordinated Defense
5,1285.3425,582.07886,1586.7158,653.6671,878.543,660.4321,1067.6829,653.7926,1159.2932,511.2056,741.796,485.48734,0.0,0.0,Coordinated Defense
6,1287.1133,583.99554,1589.2289,654.932,864.378,662.07855,1064.2872,653.63135,726.6887,487.40497,1157.3964,511.28574,922.07855,540.79956,Coordinated Defense
7,1437.2411,582.0232,1591.1426,656.5936,855.2695,663.9366,1059.2246,653.8329,727.4551,486.45435,1153.237,508.10803,924.55316,538.75745,Coordinated Defense
8,1587.3688,580.0509,847.92633,667.9712,1593.8834,658.9987,1053.0688,652.09674,729.2242,485.303,1156.013,511.38245,923.3597,539.72504,Coordinated Defense
9,682.97797,595.6766,1596.9514,657.4246,840.4953,668.2862,1039.9209,652.1748,1154.1337,515.7184,730.71075,486.58752,923.58594,577.6576,Coordinated Defense
10,683.48773,595.2949,1600.2449,658.66565,834.6188,669.25635,1038.4207,652.2505,728.9795,487.06662,1147.6575,517.4988,922.07715,576.6687,Coordinated Defense
11,683.7178,593.372,834.2587,667.767,1602.7949,662.0763,1034.9525,650.4137,726.29584,485.238,1136.6796,516.95526,922.7655,575.19763,Coordinated Defense
12,596.9243,593.7805,831.57837,666.4969,1605.5763,664.84875,1029.5374,648.16296,723.0374,486.48834,1134.3813,510.4411,923.3173,574.4548,Coordinated Defense
13,1287.5806,596.59314,829.16504,664.7032,1610.663,667.0967,1026.2732,647.59326,720.1876,485.83844,1130.8503,512.082,924.87823,569.9393,Coordinated Defense
14,683.06683,593.6677,1613.8163,668.6977,828.773,664.1468,1023.5502,644.5767,718.0315,489.24753,1132.6353,503.7371,922.70856,570.39795,Coordinated Defense
15,683.5082,593.7335,1618.7599,669.63654,824.86945,662.5601,718.911,486.51093,1019.7643,642.15485,1127.7975,507.5018,924.10986,567.7968,Coordinated Defense
16,683.3539,594.6897,819.98706,658.0853,1621.8031,670.1369,1018.61664,638.9936,718.7643,484.82544,1147.6792,504.44696,928.29913,565.9313,Coordinated Defense
17,647.1063,595.0638,807.5792,657.0508,1623.413,670.55927,1016.67975,639.871,715.3064,485.90894,1146.0251,503.9055,927.9183,563.93774,Coordinated Defense
18,610.85876,595.43787,1624.3591,671.39496,800.24896,657.66956,1010.9856,636.5431,1144.2072,511.20087,712.51465,480.4973,930.57367,560.9877,Coordinated Defense
19,574.61115,595.8119,1626.5894,672.29315,789.04224,657.1718,1007.6793,631.939,1144.9585,503.8801,709.96155,492.80075,504.09726,837.40186,Coordinated Defense
20,538.3636,596.186,1628.1326,672.1713,778.6139,657.37335,1004.2565,626.8166,708.3938,491.40225,1138.6945,514.931,538.15485,839.99713,Coordinated Defense
21,502.116,596.56006,1627.4745,671.11914,768.33044,657.9721,1001.02594,624.24365,707.0799,490.55872,1132.1372,518.37573,535.6014,843.77747,Coordinated Defense
22,465.8684,596.93414,1626.5331,670.4822,769.63245,658.0666,994.5371,621.8494,701.5013,493.08453,1131.4751,507.1648,531.2893,846.263,Coordinated Defense
23,429.62085,597.3082,1624.5334,666.09937,760.5394,658.8983,981.89417,620.21704,1125.1954,487.56787,697.175,490.75986,0.0,0.0,Coordinated Defense
24,393.37326,597.6823,759.0437,658.4844,1620.8141,662.6365,975.4764,630.20935,1120.8451,481.64938,693.65546,490.349,35.247997,541.0616,Coordinated Defense
25,357.12567,598.0564,755.3404,658.6171,1619.2548,661.7757,977.0809,622.28796,691.859,490.04263,37.291523,544.86743,0.0,0.0,Coordinated Defense
26,320.87808,598.4305,752.1721,658.21655,1622.373,659.8701,975.6322,623.94336,687.70746,482.3865,37.509457,545.2716,0.0,0.0,Coordinated Defense
27,284.63052,598.8045,1623.1881,658.8197,739.183,658.9162,969.5517,620.35876,38.257336,544.9243,0.0,0.0,0.0,0.0,Coordinated Defense
28,248.38293,599.1786,1624.3029,658.1827,730.47205,658.5053,965.3821,623.19214,39.001446,545.4984,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,1624.0471,656.7237,729.72687,660.14355,959.3842,630.7206,37.169285,544.3085,471.2962,873.273,0.0,0.0,Coordinated Defense
