frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1076.3295,633.4043,882.6662,572.7387,66.76351,814.57355,310.31195,506.1652,1265.4332,500.72305,1524.6945,609.8638,Coordinated Attack
2,1018.64056,123.95662,1072.7002,632.23114,885.6286,568.3478,66.75086,814.5674,1262.3665,481.37225,1509.6654,603.9848,330.93353,509.71246,Coordinated Attack
3,1018.64056,123.95662,66.76695,814.4808,1069.6343,631.42426,876.2007,562.2452,1499.4103,599.1587,1262.0508,494.25467,338.84918,509.41486,Coordinated Attack
4,1018.64056,123.95662,66.78157,814.70825,1051.8605,631.2802,877.8852,551.9683,1495.2552,590.7124,1261.1954,502.1621,340.9591,507.54572,Coordinated Attack
5,925.39575,105.08406,66.77398,814.8541,875.06433,548.92175,1046.4231,633.2606,345.1446,503.23654,1499.7162,581.24695,0.0,0.0,Coordinated Attack
6,874.1111,94.70415,866.82355,550.3992,66.757835,814.9063,347.8871,501.8135,1001.15985,631.9639,1499.4888,583.5972,1249.3303,501.78052,Coordinated Attack
7,822.8264,84.324234,853.7995,544.5017,66.67267,815.04224,989.724,633.56976,350.96503,497.45685,1502.0393,576.73236,0.0,0.0,Coordinated Attack
8,771.5418,73.94432,847.3267,544.85474,975.879,632.0679,66.63437,814.97754,349.0644,495.46933,1502.9128,575.6546,0.0,0.0,Coordinated Attack
9,720.25714,63.56441,832.54944,538.09283,66.623535,814.8507,960.15027,628.7376,1492.1497,576.5844,353.05573,491.72852,0.0,0.0,Coordinated Attack
10,668.9725,53.1845,822.2676,536.76935,966.92993,627.7194,66.64059,814.7569,1496.4214,576.514,353.12445,484.90964,1223.453,480.60834,Coordinated Attack
11,748.0188,104.275246,810.4757,533.58575,952.3225,626.0858,65.80609,813.1731,1504.1796,575.51587,1224.4318,480.40054,0.0,0.0,Coordinated Attack
12,768.4162,127.70419,798.4085,529.37897,923.846,619.3264,65.66227,813.3081,1507.9175,575.67413,0.0,0.0,0.0,0.0,Coordinated Attack
13,788.8136,151.13315,795.40814,521.7779,904.17676,618.0928,65.487724,813.39795,1504.2401,574.68695,1472.9504,579.7323,0.0,0.0,Coordinated Attack
14,809.211,174.5621,790.0835,518.53955,65.451965,813.4669,880.3154,621.6717,1500.6094,576.2601,0.0,0.0,0.0,0.0,Coordinated Attack
15,829.6084,197.99104,779.882,516.8871,65.23564,813.4294,876.5279,624.3221,1498.7144,577.62585,1461.3179,580.3647,0.0,0.0,Coordinated Attack
16,850.0058,221.42,774.477,516.49817,65.01612,813.20996,860.6495,625.66406,1516.1642,564.2789,1455.7643,582.47894,0.0,0.0,Coordinated Attack
17,870.4032,244.84895,766.5421,518.5391,65.18437,815.63855,845.5678,625.7846,1519.4733,560.0675,1150.6744,507.2493,1453.1945,583.4686,Coordinated Attack
18,890.8006,268.2779,753.21234,517.23926,64.489494,813.7868,835.3207,624.3516,1519.5571,557.9129,1146.4686,511.10507,1448.601,587.22565,Coordinated Attack
19,911.198,291.70685,736.22955,516.63983,65.11096,815.93506,816.5521,624.3152,1519.6927,556.6336,1444.3583,589.3956,1509.8457,520.5165,Coordinated Attack
20,931.5954,315.1358,800.3241,621.7432,64.98999,816.21625,724.5771,515.1727,1519.5553,554.8477,1139.4375,508.46115,1434.9106,589.12274,Coordinated Attack
21,951.9928,338.56476,780.232,619.9283,64.90239,816.3194,714.66626,514.6609,1519.7837,552.6744,1429.3865,591.34314,0.0,0.0,Coordinated Attack
22,972.3902,361.99368,767.03937,616.4871,707.42584,513.19916,64.95662,816.5355,1519.6523,551.65564,1424.2554,596.55963,0.0,0.0,Coordinated Attack
23,992.7876,385.42264,757.8611,615.4435,64.87053,816.6371,703.55273,514.001,1516.5057,549.7117,1418.0537,597.0909,1104.3365,492.02844,Coordinated Attack
24,0.0,0.0,64.82119,816.5484,1515.174,546.92175,750.9227,614.5821,699.28906,512.4991,1417.4111,600.9266,0.0,0.0,Coordinated Attack
25,0.0,0.0,694.1687,511.02927,738.8456,617.7338,63.907352,814.59534,1510.9817,543.81537,1420.0303,602.3,0.0,0.0,Coordinated Attack
26,0.0,0.0,733.2098,612.97974,63.8808,814.57446,1510.0496,538.90094,683.08405,507.77356,1417.9724,603.53357,0.0,0.0,Coordinated Attack
27,0.0,0.0,63.721024,814.7635,726.19214,611.0619,1505.7078,535.45526,676.78674,504.63434,1417.0801,603.2141,1076.3982,486.84775,Coordinated Attack
28,0.0,0.0,63.80471,814.9191,717.9762,608.80414,1500.2709,533.97125,667.43616,506.63672,1413.618,602.9682,1057.5947,490.40094,Coordinated Attack
29,0.0,0.0,64.44445,817.19183,708.8081,607.2107,1495.2324,528.29083,656.49835,508.12814,1412.0588,602.2935,1063.3866,493.47925,Coordinated Attack
