frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1014.35114,529.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,1009.584,531.8481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,1010.63727,533.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,1008.9623,533.16345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,1006.95825,531.83673,1275.6494,484.73145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,996.71454,529.7177,1269.7163,485.16547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,987.3985,528.0974,1268.4867,484.97675,1098.8875,483.47595,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,971.2302,528.1352,1267.4949,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,954.32715,527.4851,1267.2345,480.5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,948.151,528.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,945.9445,530.1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,943.367,530.83014,1265.7218,480.49506,1077.0233,483.73065,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,943.8893,531.3815,1264.4171,481.9435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,0.0,0.0,942.46106,530.70154,1262.0443,486.11707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,942.4624,528.96484,1259.9425,489.05023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,945.50635,527.1282,1254.015,491.74905,1087.697,501.98813,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,0.0,0.0,944.5593,524.9336,1251.4037,492.3048,1087.2974,524.3993,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,0.0,0.0,944.4015,522.3298,1247.8167,492.6922,1089.8875,530.47974,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,0.0,0.0,943.3991,519.06354,1247.4823,492.75906,1097.513,529.83215,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,0.0,0.0,932.9341,519.39264,1248.144,492.61755,1103.4097,533.5514,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,925.5861,517.87195,1252.7551,506.04083,1102.9757,535.9729,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,0.0,0.0,925.9849,518.2989,1248.409,491.29852,1104.3136,536.096,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,0.0,0.0,925.1883,519.8916,1248.945,501.59668,1103.2009,536.26105,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,0.0,0.0,924.5212,519.61615,1248.5505,493.61252,1104.037,537.0305,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,927.1355,521.0085,1249.144,492.69455,1106.0724,536.8516,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,932.69934,520.8016,1250.433,491.88586,1106.5286,537.45636,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,933.7733,522.01294,1245.6324,490.92285,1112.7377,538.3221,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,936.94495,521.9171,1247.0068,492.068,1111.5204,536.94275,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,1414.9214,540.75024,938.76733,522.75793,1249.5807,492.78955,1140.1067,536.5182,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
