frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,298.68692,568.6675,915.8533,585.1783,1176.4644,562.47614,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,290.89084,569.5469,922.72473,582.2679,1163.1403,561.55365,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,924.3345,581.64825,282.16486,569.29376,1160.1135,560.17676,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,927.875,577.3642,279.0908,568.65674,1156.0193,550.5617,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,279.0717,567.7339,927.21606,575.2858,1148.3217,557.93744,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,278.16937,564.9055,928.6152,573.24115,1144.9078,553.9561,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,932.1946,570.4537,277.30807,559.239,1140.4423,544.46234,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,933.6905,569.8459,271.4324,560.6517,1138.3293,543.9494,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,267.10828,559.3294,936.75903,569.1684,1131.0385,541.0787,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,940.3896,570.7217,262.3079,560.6881,1118.6056,537.7444,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,943.3857,574.87225,259.8361,562.7566,1109.2012,534.49603,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,944.85284,576.8738,1109.2705,534.288,258.91907,564.2184,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,279.14603,381.08612,945.46075,580.761,259.77856,566.2918,1110.388,534.44904,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,279.14603,381.08612,259.11163,567.7015,944.9742,584.58923,1110.2415,534.41815,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,279.14603,381.08612,258.81055,570.4946,944.01154,586.8591,1108.7411,535.01776,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,279.14603,381.08612,259.47556,571.5704,942.96576,587.7762,1107.2212,533.95435,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,279.14603,381.08612,943.6024,587.3036,260.05954,572.49994,1106.8383,530.5754,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,279.14603,381.08612,943.54535,586.75385,258.74588,572.75116,1106.0333,527.4173,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,279.14603,381.08612,941.28625,585.27374,258.02707,573.4484,1103.6412,523.5848,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,279.14603,381.08612,938.705,582.61676,257.14133,574.802,1103.7666,519.52814,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,279.14603,381.08612,934.55255,579.6579,254.96315,574.6449,1103.9331,515.2191,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,279.14603,381.08612,930.8379,578.1069,252.14603,572.5846,1108.9113,513.34485,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,279.14603,381.08612,923.40625,578.8425,248.58067,572.1586,1106.0712,513.3771,1175.3065,488.73245,0.0,0.0,0.0,0.0,Spacing Breakdown
24,279.14603,381.08612,247.69458,572.55286,916.341,582.81635,1107.3389,513.80664,1180.4052,489.64923,0.0,0.0,0.0,0.0,Spacing Breakdown
25,279.14603,381.08612,910.5183,583.3767,253.62343,574.7442,1105.1296,513.25684,1179.2798,490.90588,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,264.76273,579.5552,904.25793,583.68384,1105.915,519.2238,1178.5946,491.0013,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,270.12738,581.337,902.26746,584.339,1105.0187,519.1119,1177.2355,491.21585,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,269.36295,582.4245,902.2546,585.9427,1104.2439,520.283,1168.149,490.67575,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,269.34286,582.29156,901.1555,585.0796,1105.9917,519.996,1176.5529,489.35718,0.0,0.0,0.0,0.0,Spacing Breakdown
