frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,999.37463,641.9933,1201.6876,484.40088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,993.7295,640.9312,1200.868,485.79065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,981.4261,641.42847,1190.8407,486.59885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,967.6339,637.8436,1184.2491,486.76917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,1175.5431,485.0876,954.5606,637.99316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,940.3331,637.5816,1169.8176,485.2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,1277.7777,72.11226,932.1513,635.80286,1165.338,485.45285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,1274.7336,76.29883,930.61945,634.79254,1156.3312,484.81818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,1273.0594,78.60144,930.7289,634.3936,1155.8065,483.56345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,1271.3853,80.90406,928.72614,633.3058,1155.3983,482.2407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,1269.711,83.20667,927.25446,631.1842,1155.4033,481.67892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,1268.037,85.509285,918.1015,624.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1266.3628,87.811905,910.57007,622.5049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1264.6886,90.11452,901.22504,618.9011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,1263.0144,92.41714,893.4688,615.9868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,1261.3402,94.71975,889.2961,612.23285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1259.666,97.02236,884.0541,608.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,1257.9918,99.32498,881.6531,605.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,1256.3176,101.627594,878.6177,600.53406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,1254.6434,103.93021,879.77014,597.22375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,874.98584,597.24945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,0.0,0.0,869.01154,597.44696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,0.0,0.0,862.3166,599.4811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,0.0,0.0,856.9463,602.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,854.4222,601.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,852.46094,604.54456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,852.5135,603.45746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,851.8833,602.5633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,852.75244,600.1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
