frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,403.77597,578.7517,1381.4122,664.96075,889.7605,712.17163,991.15424,498.89835,1179.5796,532.7491,0.0,0.0,Coordinated Defense
2,0.0,0.0,403.4213,577.8726,1378.5126,665.1813,885.1999,712.3407,983.7511,498.52557,1178.0868,534.2386,0.0,0.0,Coordinated Defense
3,0.0,0.0,402.1368,576.00006,1375.5164,663.74915,884.68353,712.5268,980.5449,498.60312,1175.151,533.3563,0.0,0.0,Coordinated Defense
4,0.0,0.0,402.70096,576.12396,882.71747,716.25696,1371.1525,662.18353,980.2033,495.95883,1176.7521,536.11,0.0,0.0,Coordinated Defense
5,0.0,0.0,402.216,576.3903,1367.9318,661.3959,881.1792,719.61395,988.2968,496.4491,1171.5823,537.58026,0.0,0.0,Coordinated Defense
6,0.0,0.0,1361.1033,661.0925,401.884,577.03937,881.59985,720.51526,985.44336,496.26965,1168.9316,535.38934,0.0,0.0,Coordinated Defense
7,0.0,0.0,402.32535,577.5791,1354.7955,661.04877,878.9035,722.50037,982.84357,496.74716,1168.7682,538.0854,0.0,0.0,Coordinated Defense
8,0.0,0.0,399.9031,578.46216,1346.9246,661.85956,874.7286,724.6563,982.6693,503.25327,1169.7074,539.001,0.0,0.0,Coordinated Defense
9,0.0,0.0,399.86856,578.3025,1336.7308,663.8635,986.17175,504.95395,867.54974,723.3321,1166.8615,539.21893,0.0,0.0,Coordinated Defense
10,0.0,0.0,400.4091,577.6894,862.07635,725.2463,988.0861,502.44897,1330.8882,663.2045,1159.9106,540.92114,0.0,0.0,Coordinated Defense
11,0.0,0.0,399.95303,577.44006,857.481,725.20416,989.1014,501.28732,1339.185,663.3493,1147.9491,541.1569,0.0,0.0,Coordinated Defense
12,0.0,0.0,399.15244,576.46875,856.5821,726.78925,989.61273,495.21216,1325.3945,662.1812,1149.4169,540.8852,0.0,0.0,Coordinated Defense
13,0.0,0.0,398.82437,576.07935,853.0685,725.272,985.36487,495.61734,1313.1113,663.65686,1147.2814,541.6997,0.0,0.0,Coordinated Defense
14,883.22095,879.3519,396.85287,576.37036,985.9148,496.71304,838.65424,721.50586,1315.5176,662.57275,1143.1332,543.4637,0.0,0.0,Coordinated Defense
15,883.22095,879.3519,396.67014,578.4885,1305.8584,662.321,850.1998,720.7347,984.268,498.16812,1141.382,538.33105,0.0,0.0,Coordinated Defense
16,883.22095,879.3519,396.19662,579.77045,1300.5338,661.56445,849.6596,717.0637,987.8738,497.50363,1138.9131,544.6426,0.0,0.0,Coordinated Defense
17,883.22095,879.3519,394.43253,581.27576,850.1588,716.6751,1298.4559,661.68524,981.9852,498.85306,1135.7858,526.17694,0.0,0.0,Coordinated Defense
18,883.22095,879.3519,394.32513,583.86206,1296.1062,662.2931,848.1981,716.59686,988.98285,503.3559,1131.6721,538.22266,0.0,0.0,Coordinated Defense
19,883.22095,879.3519,391.7533,582.8201,1289.9458,662.72736,843.9208,713.6794,991.1517,500.98633,1133.5684,545.7424,0.0,0.0,Coordinated Defense
20,883.22095,879.3519,391.20764,583.5898,1281.9558,662.1747,837.2413,717.4988,991.2126,500.1334,1124.7867,530.32806,0.0,0.0,Coordinated Defense
21,883.22095,879.3519,390.08026,584.09357,1274.3215,662.28455,830.6062,717.5572,989.57495,498.49014,1134.1339,545.4436,0.0,0.0,Coordinated Defense
22,1414.9666,578.06757,388.96262,585.0488,826.7076,716.82263,1270.0125,661.12006,989.85004,499.0745,1127.4855,534.0421,0.0,0.0,Coordinated Defense
23,1415.4812,577.51587,387.4428,585.5669,1264.137,660.694,822.4352,717.5723,990.47906,494.94315,1120.5558,520.35925,0.0,0.0,Coordinated Defense
24,1414.9811,577.4112,385.3861,586.7723,1259.8115,663.78766,817.67377,717.8177,990.0021,497.28915,1123.9652,543.4572,0.0,0.0,Coordinated Defense
25,1412.9469,578.0185,384.66742,587.6705,1254.3792,665.3002,814.9648,717.9235,987.20557,495.84766,1123.2446,516.54486,0.0,0.0,Coordinated Defense
26,1438.412,563.16516,383.4445,588.9929,1252.5978,665.8593,815.9101,718.0607,985.34393,495.12778,1118.6432,540.69946,0.0,0.0,Coordinated Defense
27,1463.8772,548.3118,382.39014,590.7245,1251.7817,666.44794,809.83984,718.78705,987.41675,500.838,0.0,0.0,0.0,0.0,Coordinated Defense
28,1408.2836,575.2447,382.4026,591.66583,1250.6971,665.3813,809.10583,719.09216,989.2464,500.09256,1111.1981,523.8544,0.0,0.0,Coordinated Defense
29,1389.1665,583.3738,381.6236,591.25525,1249.218,666.60815,809.5765,719.78577,989.30695,493.6198,1112.249,518.61786,0.0,0.0,Coordinated Defense
