frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1213.0902,576.2932,1596.9033,574.4899,218.40005,508.43964,913.64044,538.5841,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,1579.8544,568.3671,1215.4135,579.4496,214.91159,506.8182,903.7094,533.0458,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,215.50015,505.68802,1217.8153,579.96985,901.6628,521.17004,1570.556,557.5359,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,220.65758,504.87912,1218.2692,578.0242,904.2809,511.69388,1561.3444,555.3351,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,228.54893,502.762,1219.248,570.6259,899.28375,510.89752,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,236.85866,501.20352,1218.1218,570.4341,898.21173,521.25214,1553.3229,490.01974,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,247.83443,489.47745,1215.1967,565.62646,894.22375,517.47064,1548.3884,524.111,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,1212.9504,562.69946,259.84012,481.798,891.9999,513.1662,1535.6243,522.7077,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,1209.0829,559.9195,892.05457,507.65408,1513.3561,516.687,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,1205.0287,552.37976,893.18506,506.0557,1506.2668,510.7718,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,892.6593,505.09808,1194.7787,547.33594,1493.5172,500.24814,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,0.0,0.0,1194.3026,544.03143,893.3052,502.43262,1489.3628,492.02945,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1453.5427,24.960075,1195.0444,537.5433,889.0255,499.4837,1482.8995,483.71317,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1450.5491,23.9847,891.61487,498.51407,1196.5366,529.8392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,1446.326,24.111452,890.2659,492.98367,1196.5513,524.8971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,1443.2625,23.93976,1199.7974,523.04675,882.335,492.6859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1440.1989,23.76807,880.5376,490.45462,1201.0962,522.1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,1437.1353,23.596378,879.12085,492.07996,1203.27,522.14496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,1434.603,39.843628,874.8446,490.70053,1204.0582,519.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,1431.8317,48.70235,869.78345,489.31302,1205.0958,520.02356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,1429.0603,57.561077,865.16547,487.9576,1205.1501,519.1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,1426.2891,66.4198,861.1627,485.65112,1203.1921,516.42145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,1423.5177,75.27853,856.80554,484.5873,1205.545,515.2624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,1420.7463,84.13725,855.4236,484.34857,1208.432,514.5907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,1417.975,92.99598,853.109,483.56995,1210.9287,511.22073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,1415.2036,101.854706,852.0098,482.52725,1209.8447,507.51117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,1412.4323,110.713425,851.7797,481.9538,1210.7109,502.6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,1409.6609,119.57215,851.82874,480.55524,1207.9476,497.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,1406.8895,128.43088,852.3025,480.03677,1205.1849,491.6045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
