frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,685.27423,624.7574,1599.8547,647.79364,1137.3958,600.4505,849.3433,536.6463,46.739166,556.7979,0.0,0.0,Coordinated Attack
2,0.0,0.0,691.839,623.5527,1601.0221,645.9568,1137.2377,600.0452,49.44928,565.9528,857.34717,536.7644,0.0,0.0,Coordinated Attack
3,0.0,0.0,687.29034,623.58185,1603.1676,639.1345,55.96793,568.3539,1144.4222,600.1924,861.36255,534.06287,0.0,0.0,Coordinated Attack
4,959.12164,493.78302,688.4456,624.0207,58.724686,563.43146,1606.1405,634.6409,1160.205,598.889,867.199,532.85004,0.0,0.0,Coordinated Attack
5,959.11194,495.26987,1160.7728,600.1576,661.71387,623.2535,62.767105,562.1897,1608.3607,628.74866,867.1622,532.4318,0.0,0.0,Coordinated Attack
6,959.10657,496.08765,1169.3301,602.046,65.92552,564.1733,655.96356,619.1887,1609.2864,607.1118,863.8813,532.1802,0.0,0.0,Coordinated Attack
7,959.10126,496.90543,1170.5206,602.7188,67.24567,561.3603,657.5671,616.5621,1609.9396,624.2719,874.8301,527.9556,0.0,0.0,Coordinated Attack
8,959.0959,497.7232,1169.6079,603.7364,65.804565,560.9441,663.159,616.852,1611.9106,623.0303,856.5412,524.3559,0.0,0.0,Coordinated Attack
9,959.0905,498.541,1173.9349,603.18256,657.66174,612.4748,1616.5492,621.6652,70.63054,553.9792,860.3352,517.61975,913.0274,493.25668,Coordinated Attack
10,959.0852,499.35876,661.0965,609.05426,1174.6919,603.32404,1621.4159,622.0235,68.12662,559.21356,863.9074,500.63098,554.3785,482.11307,Coordinated Attack
11,959.07983,500.17654,657.802,599.25854,1176.1454,602.75,83.14362,560.09515,1622.7562,621.6618,864.9733,486.52197,561.04706,483.44907,Coordinated Attack
12,959.07446,500.99432,664.6758,594.64465,1179.0663,601.86993,1623.2063,620.8493,91.34952,557.20703,859.7798,497.19067,549.43646,483.56366,Coordinated Attack
13,959.06915,501.8121,664.5052,593.15857,1629.1765,619.83185,1186.3219,600.90643,97.1034,497.80014,543.7239,481.94907,0.0,0.0,Coordinated Attack
14,959.0638,502.62988,1631.4944,619.09753,667.55347,592.8372,1180.6025,600.4635,108.83676,542.76044,536.8501,481.44058,0.0,0.0,Coordinated Attack
15,959.0584,503.44766,1633.609,617.3445,1177.677,598.1165,682.5496,593.1841,108.30174,494.45117,531.3097,481.84378,0.0,0.0,Coordinated Attack
16,959.0531,504.2654,1631.128,615.87006,1175.7208,596.76636,683.5517,594.9669,99.440704,539.6187,526.44824,481.98416,0.0,0.0,Coordinated Attack
17,959.0477,505.0832,1175.4158,596.59393,1628.1732,614.6095,687.0736,592.4196,105.79248,546.61145,522.0528,484.76535,0.0,0.0,Coordinated Attack
18,0.0,0.0,1175.8661,594.8539,1624.6654,613.01373,686.36865,591.07916,116.868904,544.8499,514.3353,487.7118,1293.489,504.427,Coordinated Attack
19,0.0,0.0,688.70294,589.4331,1175.1008,594.42505,1623.5859,611.0194,144.78737,546.4928,505.0841,491.76343,1283.495,503.13446,Coordinated Attack
20,1656.0269,718.90796,690.11743,588.3099,1174.4929,593.9681,1620.0863,606.9574,152.75908,548.57324,499.1362,495.96265,1306.0377,507.69266,Coordinated Attack
21,596.4133,527.4968,1617.431,601.05396,1173.1794,594.0831,693.4432,583.7468,155.9841,549.88574,488.5521,497.1268,0.0,0.0,Coordinated Attack
22,788.2088,153.92258,1615.3723,593.43536,694.17816,582.0768,1173.3938,594.02075,160.70724,551.9483,501.92987,497.02267,0.0,0.0,Coordinated Attack
23,709.0675,-75.02825,1613.6976,590.14166,1169.5334,593.7231,693.85266,579.16223,163.88512,551.20056,477.7642,501.39108,1044.1471,489.97403,Coordinated Attack
24,593.74084,530.854,1166.431,593.2446,1612.6251,584.74994,695.2397,576.4206,169.57166,548.6779,512.7084,486.53293,1033.5209,508.82675,Coordinated Attack
25,593.2703,532.6068,1165.2537,593.0861,1612.4602,581.3109,695.43567,574.492,177.5176,542.184,512.23126,484.54477,1288.3798,508.5266,Coordinated Attack
26,548.4421,637.1642,1161.5144,594.15515,1611.2689,576.11,694.62683,573.2321,183.77751,541.75616,508.51953,482.38297,1299.5568,507.66394,Coordinated Attack
27,503.6138,741.7215,1159.1235,594.4372,694.185,569.26965,186.8685,540.54395,1610.2657,575.73035,463.32806,503.86267,1303.7292,509.35535,Coordinated Attack
28,458.78555,846.2789,1157.528,595.2685,1609.9788,577.0114,692.313,564.29895,201.11824,538.5258,462.32535,505.00668,1336.0021,510.54593,Coordinated Attack
29,413.9573,950.83624,1154.1888,595.0164,691.28906,559.5593,1609.6539,577.23926,210.98163,538.36304,458.27414,503.16928,1349.6123,511.00986,Coordinated Attack
