frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,889.5161,640.9538,423.43314,572.9071,1474.7719,590.1592,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,876.11365,639.9933,424.5326,576.4888,1472.6366,598.49866,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,861.12695,643.3417,426.18112,580.8797,1469.2826,601.6869,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,847.2526,641.54315,426.96832,584.0632,1465.817,602.7492,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,425.94086,587.4429,1458.8539,605.06775,839.4868,639.5705,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,422.39413,588.7445,1451.0165,606.68134,836.189,634.225,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,414.95554,588.691,1441.2178,606.461,829.6514,625.75305,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,405.54172,590.0389,1422.8793,603.7096,823.2146,626.1344,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,1405.3065,601.6258,394.61298,590.4864,814.50146,621.5383,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,386.5156,591.143,798.6849,624.2246,1393.7244,611.2787,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,382.70557,591.4084,784.3702,619.6663,1386.7333,614.446,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,774.01495,617.17865,380.32043,588.4733,1378.1085,615.813,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,767.02234,615.8972,379.18427,587.002,1367.7659,623.353,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,762.2505,615.62,375.1861,584.3946,1360.2819,630.2696,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,758.837,617.4705,370.7372,579.19293,1349.5415,634.47217,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,756.0442,618.4661,362.09106,576.9741,1334.339,636.47144,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,754.1747,618.8641,351.23798,575.2706,1315.3309,635.939,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,754.95197,619.3131,343.1152,576.03204,1302.5571,636.82806,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,754.93445,618.9956,336.2008,575.0492,1290.799,641.1113,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,755.8617,617.87274,1281.4913,645.68335,332.21417,573.1571,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,754.75085,617.7766,327.63635,571.50793,1269.3018,646.7445,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,755.72687,615.79395,321.31635,570.17645,1263.1367,654.64185,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,751.03723,617.79956,321.87604,562.00903,1247.4581,657.8106,1199.4258,492.0462,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,749.80914,616.1182,1239.2429,657.6822,313.2628,559.93506,1197.6813,484.02164,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,749.02325,616.859,1234.0297,657.97864,306.22385,553.4259,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,560.0445,74.28806,747.49976,615.13196,303.8299,549.49524,1230.9595,662.4709,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,560.0445,74.28806,746.97644,616.2508,307.4355,550.47925,1229.3601,659.9592,1199.8582,481.2864,0.0,0.0,0.0,0.0,Coordinated Defense
28,560.0445,74.28806,743.80084,618.82776,319.83142,551.544,1227.0656,655.9978,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,560.0445,74.28806,739.0516,618.28345,326.78214,548.91296,1223.2163,655.0388,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
