frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1505.5056,704.2542,403.76477,672.2089,1439.9847,680.3401,866.19147,661.62305,680.5966,585.0539,1563.4202,576.5331,341.0768,586.1625,Coordinated Defense
2,1505.6533,703.4529,403.62964,672.6169,1440.2678,680.36176,864.707,657.6127,680.68604,585.36725,1563.3772,574.89154,341.3398,584.18787,Coordinated Defense
3,1506.4165,705.32666,402.05673,672.47754,1438.9717,679.1341,863.4902,656.69867,680.5203,585.658,1564.7484,577.9288,341.0432,585.524,Coordinated Defense
4,1505.928,702.6146,400.35764,670.6639,1438.4421,679.04083,862.6264,655.36456,681.498,585.5723,1563.2264,574.73553,0.0,0.0,Coordinated Defense
5,1595.0493,696.86084,400.02637,669.78125,1438.202,679.5642,862.0193,653.51807,681.6164,585.64795,1560.8878,573.52246,0.0,0.0,Coordinated Defense
6,1505.6375,702.77026,399.22955,670.1826,1438.093,680.10974,861.3626,652.4515,682.10315,585.4258,1564.7291,573.21564,341.01727,584.3182,Coordinated Defense
7,1505.7793,703.7741,398.172,674.97845,1436.3822,680.17914,860.69794,650.9348,683.51373,585.9607,1565.8326,570.2356,340.90277,584.87354,Coordinated Defense
8,1595.9835,698.03467,398.87238,673.04504,1436.1501,681.1577,859.5852,650.3887,1565.7828,568.7595,683.5594,586.0171,342.05194,583.6255,Coordinated Defense
9,1594.7723,698.6708,398.3113,675.0044,1433.2489,683.1489,857.6671,650.7689,1565.8433,568.8709,683.5166,586.38745,340.9907,584.67926,Coordinated Defense
10,1594.4744,698.78925,397.34253,676.8094,1430.8973,684.3174,854.2538,654.73944,683.4694,587.07104,1566.1885,566.39496,341.55652,584.7994,Coordinated Defense
11,1505.8547,703.862,397.70322,676.1087,1427.4469,684.0681,851.3272,655.2775,684.66016,585.5931,1564.299,570.02313,342.6166,583.9644,Coordinated Defense
12,1595.8131,696.56195,397.17917,675.5836,1425.7214,684.02405,847.9099,655.8606,1563.199,568.5373,686.8566,585.5684,342.98828,583.1779,Coordinated Defense
13,1596.0667,696.4934,397.78824,673.2761,1425.2717,683.79236,841.138,657.811,1562.0652,570.089,689.01544,585.99994,796.9113,480.85864,Coordinated Defense
14,1595.4436,695.82837,397.95117,673.90594,1425.5125,684.1127,837.95575,660.6488,1562.8656,565.3159,687.1757,585.8675,344.31042,583.0504,Coordinated Defense
15,1595.4198,695.9036,395.9667,672.42413,1425.6449,683.70135,831.7639,661.93494,691.2436,586.0016,1562.1826,566.2335,343.00015,582.968,Coordinated Defense
16,1504.1738,705.4418,1426.6637,684.1069,395.63443,673.3304,827.5291,665.3884,1561.4823,570.8876,695.26526,586.1448,344.68533,583.1346,Coordinated Defense
17,1594.7346,698.64575,395.84943,683.06946,1425.8912,684.0842,822.0189,665.184,1560.8894,570.7385,697.99255,585.78595,343.21143,583.19824,Coordinated Defense
18,1595.0336,698.7741,395.8905,684.68567,1424.9003,683.90845,819.3478,668.69116,1561.9733,570.2996,702.77026,585.69867,342.49658,584.27673,Coordinated Defense
19,1595.5293,699.2866,396.97174,685.81555,1425.0499,683.5837,817.5191,671.1506,1562.6404,569.1677,704.3098,586.66327,343.00534,583.50183,Coordinated Defense
20,1595.8606,698.8213,396.42566,686.1669,1422.5367,684.16187,815.3348,670.27563,1563.4427,565.0958,704.6245,585.16034,343.85428,583.0619,Coordinated Defense
21,1501.3885,701.8501,394.95938,684.92255,811.71027,672.8014,1417.9713,682.2383,1559.1217,568.086,706.89343,586.0498,344.62708,581.28674,Coordinated Defense
22,1594.3202,695.9082,396.22485,682.15533,810.1903,672.3979,1414.912,679.9893,1548.009,567.81134,707.559,586.2755,343.32074,581.9292,Coordinated Defense
23,1594.3846,695.90485,395.84283,679.269,811.7989,669.7748,1408.9744,679.4767,1549.2511,567.39624,705.4611,586.1805,341.8591,581.6298,Coordinated Defense
24,1109.3722,573.9203,396.2566,676.72864,1401.9697,679.13904,809.7765,670.7886,1549.869,568.2878,709.5014,587.67865,343.92715,581.8219,Coordinated Defense
25,848.3642,506.30783,398.0771,679.86523,806.0082,668.2175,1397.1417,679.1739,1551.3273,569.5021,710.052,589.0076,346.0334,581.2783,Coordinated Defense
26,587.35626,438.69537,400.5138,680.5456,804.6052,667.61584,1388.6854,680.13464,1556.9396,569.67944,710.8536,588.7433,344.37665,583.5953,Coordinated Defense
27,1109.4386,579.30475,401.06238,680.1856,803.70416,667.10175,1379.7876,682.2366,1558.481,569.9724,712.33704,591.7909,342.94934,584.13885,Coordinated Defense
28,1109.2101,579.5467,399.12225,678.2021,803.0101,666.73584,1372.1292,681.92163,1557.2266,569.84564,712.0284,593.5575,344.75613,584.0804,Coordinated Defense
29,1109.0471,579.35596,400.11374,680.7541,803.6147,663.5799,1557.0693,571.1458,1364.8373,682.009,714.0141,593.16296,344.15756,584.7304,Coordinated Defense
