frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1090.0961,73.96598,718.18475,545.21674,1103.2789,498.45566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,1102.8256,72.031235,717.8119,545.9894,1099.1807,495.09116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,1115.6661,70.625534,719.31506,545.80756,1095.8169,492.79984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,1125.8789,69.37355,721.2493,542.90173,1090.8259,488.0591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,1141.529,70.21677,724.14136,540.531,1093.242,482.9151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,1154.8772,71.48326,727.5423,538.4349,1092.4626,483.51865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,1167.1805,73.86563,735.89154,538.37067,1092.3188,483.36304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,1179.7133,79.47213,742.6369,536.4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,1192.3412,83.27732,743.65106,532.2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,1204.9691,87.08251,748.34106,533.2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,1217.5969,90.887695,748.52783,531.3965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,1230.2249,94.69289,749.4837,530.73914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1242.8528,98.49808,749.34985,529.2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1255.4807,102.30327,749.9661,526.27795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,1268.1085,106.10845,752.98975,524.9208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,1280.7365,109.91364,762.55316,525.00116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1293.3644,113.718834,763.25586,523.86414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,1305.9922,117.524025,763.85175,521.1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,1318.6201,121.32921,768.5626,520.79425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,1331.248,125.1344,773.18207,519.47076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,774.7886,520.8621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,1100.6805,262.56943,777.791,522.47406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,1055.4495,289.0125,786.88666,521.81555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,976.06396,338.34192,790.48517,524.24304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,896.6786,387.67133,787.9672,526.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,817.29315,437.00076,792.78406,526.11066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,737.9077,486.33017,787.1919,526.9024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,658.5223,535.6596,786.22656,526.90845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,579.13684,584.989,788.26276,530.2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
