frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,792.5929,676.49524,1536.8762,680.5125,548.1157,676.15265,1129.5516,680.84644,87.57864,816.4067,936.5189,499.67426,Coordinated Defense
2,0.0,0.0,798.7965,674.68304,1537.6376,679.64374,530.18536,672.02466,1130.8422,673.19183,87.92387,815.6255,938.4391,499.4558,Coordinated Defense
3,0.0,0.0,1538.6047,679.7275,805.34625,673.80133,938.4659,495.63214,87.540794,814.9761,517.1817,669.0748,1127.9185,668.31116,Coordinated Defense
4,0.0,0.0,1539.5259,679.6393,815.838,669.1048,511.08655,671.8875,87.36934,814.4259,940.89856,492.9619,1126.6333,663.27985,Coordinated Defense
5,0.0,0.0,1539.6937,679.36774,503.59354,664.60114,826.9708,667.51013,87.15837,813.8506,942.8041,490.4338,1124.4633,657.4927,Coordinated Defense
6,0.0,0.0,1539.6063,679.5763,495.90988,665.3049,835.0919,665.2019,87.070335,813.37115,1123.9606,652.23724,946.3491,497.42072,Coordinated Defense
7,0.0,0.0,1540.0881,679.5494,839.5041,662.83594,87.47679,812.85736,1121.4742,647.21814,947.2057,487.97647,470.7699,666.92303,Coordinated Defense
8,0.0,0.0,1540.3501,679.266,467.31033,667.4892,846.5246,666.255,88.0002,812.55566,1119.6921,642.60046,949.5738,486.96756,Coordinated Defense
9,0.0,0.0,1540.1044,679.32605,88.894485,812.12164,852.6673,668.0725,450.33392,666.49097,1116.8444,637.94086,955.65466,485.33533,Coordinated Defense
10,0.0,0.0,1539.6697,679.0563,437.8541,664.921,89.7022,811.76465,1114.8994,635.4577,852.0749,671.2977,960.25574,484.30206,Coordinated Defense
11,0.0,0.0,1539.5007,679.0523,91.15952,811.57135,852.7271,671.36365,435.15952,663.0168,1112.9208,633.5593,963.4609,484.78363,Coordinated Defense
12,0.0,0.0,1539.0936,678.903,91.72845,811.43286,857.65576,674.9222,428.98386,658.97705,1110.0057,633.793,956.6961,485.47528,Coordinated Defense
13,0.0,0.0,1538.604,678.74725,420.14523,655.4773,92.128174,811.38727,864.8187,676.6863,1110.3916,634.3175,955.62775,485.2668,Coordinated Defense
14,0.0,0.0,1537.8442,678.6423,871.3228,678.259,92.52688,811.203,1106.1646,635.87494,412.26877,651.06964,958.2887,489.00946,Coordinated Defense
15,0.0,0.0,1536.702,678.62714,874.37256,681.8755,1102.197,640.2191,92.52435,811.3472,404.50278,647.6724,959.1577,483.64197,Coordinated Defense
16,0.0,0.0,1536.5068,678.26294,396.4607,643.937,877.12714,683.74896,1099.2544,641.9743,91.626045,811.5155,961.14087,483.75888,Coordinated Defense
17,0.0,0.0,1535.6953,677.3979,388.9365,640.79095,878.953,686.20953,88.54557,811.6173,1097.5056,642.8748,964.86255,484.71423,Coordinated Defense
18,0.0,0.0,1535.0864,676.24176,879.5192,688.01013,377.23026,638.9168,86.66524,811.2583,1097.2792,640.459,963.3816,484.73825,Coordinated Defense
19,0.0,0.0,1534.5449,674.27997,885.87915,688.6365,365.98972,636.4356,83.45038,811.2547,1101.4712,637.1436,959.95575,486.40878,Coordinated Defense
20,0.0,0.0,1534.6832,673.147,349.80292,635.9064,888.8531,689.0479,80.134224,811.07275,1101.8329,634.67957,561.2286,572.45966,Coordinated Defense
21,0.0,0.0,1534.518,673.1844,335.6158,635.311,77.39416,809.9347,887.05383,689.3884,1102.3759,632.4363,577.9933,566.47363,Coordinated Defense
22,0.0,0.0,1535.03,671.82117,327.4546,636.30585,75.58068,809.91895,890.5976,687.0329,1100.4832,630.3865,593.77765,567.3218,Coordinated Defense
23,0.0,0.0,1534.8357,671.71344,319.7432,635.6771,74.22272,809.6968,891.9,686.2158,1100.32,629.725,623.06055,561.2996,Coordinated Defense
24,0.0,0.0,1535.0933,671.462,313.279,631.27783,888.99005,681.1283,74.03773,809.6425,1093.6375,629.0059,632.20886,563.7056,Coordinated Defense
25,0.0,0.0,1536.6176,671.9448,308.3542,629.44305,73.61675,809.6226,888.42975,681.7414,1090.3705,630.5496,642.4965,563.4031,Coordinated Defense
26,0.0,0.0,1538.0748,672.2702,888.87103,681.23505,73.33982,809.6526,304.63522,624.9064,1090.9333,632.7521,647.238,565.6906,Coordinated Defense
27,0.0,0.0,1540.4225,673.3926,887.86,681.0942,73.17309,809.5922,302.46027,622.0571,1099.2577,636.9224,662.5563,560.98474,Coordinated Defense
28,0.0,0.0,1544.7355,674.55804,73.952446,809.5085,300.56958,619.5646,889.5665,678.99567,1095.1565,638.9966,680.4273,555.85846,Coordinated Defense
29,0.0,0.0,1549.0236,675.6707,74.50922,809.2983,886.9314,674.3966,294.35214,620.1842,1097.5785,641.5195,687.0711,545.7484,Coordinated Defense
