frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1069.4326,549.03326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,1067.135,552.9851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,1173.5042,60.499878,1065.635,554.55273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,1173.5042,60.499878,1066.105,554.4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,1173.5042,60.499878,1065.235,553.68207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,1173.5042,60.499878,1064.8495,551.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,1173.5042,60.499878,1064.6444,549.71643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,1173.5042,60.499878,1064.4664,545.5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,1173.5042,60.499878,1064.9694,546.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,1173.5042,60.499878,1067.2485,544.3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,1173.5042,60.499878,1066.6036,541.5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,1173.5042,60.499878,1069.9398,538.7232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,1173.5042,60.499878,1071.5376,536.8545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,1173.5042,60.499878,1076.6584,533.6179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,1173.5042,60.499878,1080.4226,532.56836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,1081.4639,533.06055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,1083.8323,532.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,1084.6367,532.4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,1085.4298,532.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,1085.9918,531.7296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,1085.999,532.85876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,1088.2814,529.1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,1091.2775,527.4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,1097.1066,525.12054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,1101.6731,523.2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,1107.8173,519.8672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,1111.3214,517.72974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,1115.4928,518.5004,1294.2324,486.2861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,1119.0612,517.9691,1302.9878,485.92734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
