frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,792.16455,644.0559,64.830666,566.51355,1641.574,573.3459,632.5638,489.16287,894.38416,590.8093,1274.3848,524.9057,Coordinated Attack
2,567.6043,591.5793,795.63654,645.72345,66.17937,566.8387,630.42096,489.9779,1638.4738,570.6,896.2892,588.6635,1273.9108,520.3629,Coordinated Attack
3,556.7185,596.4934,795.4701,648.76514,66.4449,565.3308,1634.8009,569.7984,623.2037,492.68146,900.2189,586.5269,1275.1501,512.9994,Coordinated Attack
4,549.78424,596.8338,68.49425,566.2721,794.8598,651.1743,1630.5199,565.81195,1278.1206,496.41986,907.41943,581.68494,0.0,0.0,Coordinated Attack
5,543.2762,598.23724,70.75616,563.2606,797.32916,654.4114,1627.8402,562.62646,894.20044,580.2892,1281.1567,493.72083,622.23444,495.66364,Coordinated Attack
6,547.4581,597.9633,74.313324,563.38824,804.83856,654.9632,1618.9745,557.7379,896.1382,575.24756,1286.4525,491.91907,620.76886,498.82968,Coordinated Attack
7,546.8295,598.4442,808.1614,658.1323,81.78543,562.2656,1616.3182,554.37683,894.5058,566.8159,1313.8005,497.01938,619.6123,495.67642,Coordinated Attack
8,548.0074,594.5818,812.3678,659.6683,92.02088,561.086,1619.2056,550.34186,891.94464,567.4924,619.7809,497.87436,979.21075,500.32,Coordinated Attack
9,548.3723,592.6739,815.1445,661.74634,100.02445,559.9934,1619.1107,541.379,891.9133,570.60547,618.44836,498.4621,1298.262,493.86618,Coordinated Attack
10,548.73724,590.766,817.96185,663.80927,104.107346,557.064,1619.735,540.1296,894.72076,566.2444,612.4511,497.73126,0.0,0.0,Coordinated Attack
11,549.10223,588.8581,818.0858,664.2526,112.951256,554.3157,1617.8661,539.2437,609.7033,497.49887,1141.278,489.52536,0.0,0.0,Coordinated Attack
12,549.46716,586.95013,819.35236,664.9127,117.2735,552.6355,1615.9279,541.453,609.9078,494.34808,1018.0403,490.62244,1140.0958,494.8105,Coordinated Attack
13,527.0276,589.48975,123.64226,555.925,818.6657,664.49786,1613.0726,540.5777,608.80096,495.3828,1335.254,525.5473,1020.1836,484.14212,Coordinated Attack
14,514.8501,590.02795,817.68207,664.1737,130.90825,547.4934,1618.1588,540.103,601.82587,487.91705,1020.2149,500.97134,1141.5187,515.9931,Coordinated Attack
15,511.3812,597.0585,817.23376,662.7341,134.3706,551.3048,1606.2355,539.61145,599.6663,485.0614,1010.7439,525.7262,898.7977,485.34015,Coordinated Attack
16,506.82278,596.59607,817.7287,661.5211,1606.3663,540.7661,143.97174,545.82104,593.969,496.26456,1013.37,504.3213,895.43506,481.26544,Coordinated Attack
17,503.90836,596.8946,817.54144,660.6145,1604.6809,542.10376,153.68813,542.09717,585.88025,496.5043,1018.68713,493.89737,1146.4492,531.15784,Coordinated Attack
18,503.7263,597.71313,815.37366,657.8669,1604.1238,541.037,156.94386,541.2598,584.20264,499.44287,1021.60834,495.6831,1144.2045,534.9027,Coordinated Attack
19,504.2382,599.1797,816.9757,656.0524,160.33517,539.4179,1604.3315,539.3636,582.9889,499.76828,1032.7676,492.99832,1144.3789,536.2518,Coordinated Attack
20,504.40247,598.78827,817.7932,655.41626,1602.2911,538.8216,171.227,538.3018,583.7891,499.8481,1040.63,495.41663,1145.7007,536.33655,Coordinated Attack
21,505.46423,597.4437,816.27246,653.1827,186.22102,533.35376,1602.4988,537.4614,584.5405,498.4388,1050.8015,493.59164,1145.8861,536.00146,Coordinated Attack
22,505.45212,597.1523,813.8283,652.85657,1600.7883,535.1776,191.32674,528.61255,585.6858,498.49274,1045.3741,492.42593,1146.5734,536.3474,Coordinated Attack
23,507.8199,595.6373,1595.2941,532.75165,814.54266,652.0194,198.24551,524.7608,586.70337,496.90646,1056.4435,490.07715,1145.7789,535.4221,Coordinated Attack
24,508.79465,594.7241,202.98392,521.2021,815.51605,651.40247,1592.533,532.95044,587.64557,498.1223,1148.4554,534.6378,0.0,0.0,Coordinated Attack
25,509.3896,595.0868,1589.503,530.8251,206.48592,519.15283,814.8431,651.53784,588.35,498.87656,1148.5612,535.32605,0.0,0.0,Coordinated Attack
26,510.2416,594.8524,1590.3837,529.4942,208.5977,514.66095,815.0559,652.34576,590.2938,498.39697,1151.5286,534.93463,0.0,0.0,Coordinated Attack
27,513.79205,594.161,815.44635,653.4731,1588.9203,527.5337,214.42259,512.65,590.78564,497.763,1153.1226,535.4594,0.0,0.0,Coordinated Attack
28,513.98047,594.5288,815.65247,655.22076,218.0849,510.06833,1586.7726,522.84125,588.90027,498.7918,1153.6509,535.7594,0.0,0.0,Coordinated Attack
29,515.1354,594.5125,815.57794,658.09064,219.78864,506.28497,1586.6029,520.11066,584.6058,512.5588,1153.2136,536.8027,0.0,0.0,Coordinated Attack
