frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,800.6383,850.47516,741.25134,691.96124,1382.7134,646.38324,1603.1727,538.3313,184.0566,662.7318,1313.8037,480.8037,105.76877,580.897,Coordinated Defense
2,800.6383,850.47516,739.2248,691.88727,1603.8162,537.603,1372.7069,645.32025,189.53609,663.2079,101.859055,582.08124,0.0,0.0,Coordinated Defense
3,1409.006,776.57544,740.6297,693.6482,1599.9641,539.7235,1363.02,647.9689,189.71616,664.12994,85.62779,590.6651,0.0,0.0,Coordinated Defense
4,1743.6082,735.93066,737.8624,694.1904,187.70149,664.1502,1356.9164,652.2563,1600.179,539.31946,82.93348,595.91034,1304.6858,484.73108,Coordinated Defense
5,2078.2104,695.2858,733.8113,695.3539,1598.5403,540.1953,185.65959,663.3568,1345.2245,652.66724,79.226364,599.1614,1294.8185,490.94553,Coordinated Defense
6,801.1882,852.00867,732.944,695.2615,76.43409,599.7813,185.78693,662.3546,1595.6886,539.67303,1343.6708,654.63306,1296.1077,512.0049,Coordinated Defense
7,249.39693,919.9161,733.2358,695.6717,75.102585,600.7593,186.33626,660.1172,1591.0878,538.2049,1349.7737,655.6616,1287.4353,518.03326,Coordinated Defense
8,-302.39432,987.8235,733.71185,696.8731,181.56555,660.07477,73.53885,595.0639,1590.373,537.27924,1343.8525,657.9603,1291.3445,514.89014,Coordinated Defense
9,801.953,851.31116,732.1431,699.83514,180.94002,658.42786,71.973335,594.04877,1339.8984,659.52826,1589.7682,538.1705,1287.3712,505.59045,Coordinated Defense
10,801.8284,851.4514,731.06335,700.69135,178.74405,658.279,1590.8127,536.3136,1339.366,659.2393,70.478905,590.9608,1288.6752,490.80966,Coordinated Defense
11,801.05475,852.2873,729.0631,699.622,174.9421,657.1994,67.615906,588.78796,1585.1029,537.5758,1332.8876,662.7292,1265.5367,518.10065,Coordinated Defense
12,667.23,859.5947,178.80815,657.18414,727.1644,701.5082,1328.4938,665.19495,64.65269,590.24945,1577.4662,538.4284,1261.634,520.42114,Coordinated Defense
13,626.14264,859.7791,177.78986,657.5885,727.70984,701.57715,1327.5238,667.62256,62.974854,591.9983,1570.213,538.42957,1261.4191,521.5225,Coordinated Defense
14,585.05524,859.9635,725.54974,702.1214,176.29156,657.8084,1324.7045,668.45984,1563.442,538.43616,61.625034,590.4612,1263.205,521.12476,Coordinated Defense
15,543.9679,860.1479,723.24384,702.8707,178.55203,657.7052,1321.6445,668.88184,60.643055,590.66455,1558.5227,537.76135,1264.1675,520.54486,Coordinated Defense
16,666.171,865.1248,721.1911,703.22363,176.35875,658.51276,1313.9653,669.938,58.9073,590.5953,1552.0289,536.8886,1261.3195,521.49866,Coordinated Defense
17,666.2017,864.5276,719.9056,701.66064,176.2756,659.2689,1546.5197,536.4133,1306.7418,670.7614,58.20594,588.83545,1258.5858,524.03674,Coordinated Defense
18,666.24615,864.8813,719.1607,699.3509,1300.0747,673.957,178.04303,659.04236,1544.7496,535.7147,55.829773,589.6572,1254.365,523.46924,Coordinated Defense
19,1146.3962,580.5314,717.73395,698.2364,1295.4868,676.2336,178.20592,659.4035,1542.6316,537.22235,54.58536,591.9361,1250.4646,521.5286,Coordinated Defense
20,1148.6909,579.6208,715.19,697.64935,178.45633,659.27893,1290.8904,676.528,1538.9543,531.2087,53.81915,591.86993,1245.9849,519.17004,Coordinated Defense
21,666.95215,864.7339,711.58276,698.0673,179.4213,660.51044,1288.437,677.28735,1534.8516,526.552,52.756565,590.5289,1237.1865,516.51843,Coordinated Defense
22,456.9425,989.7076,707.22437,697.64435,179.66246,660.56396,1529.3213,540.229,1281.5421,679.9024,50.341736,584.9056,1235.5154,493.87756,Coordinated Defense
23,246.93286,1114.6813,180.7202,660.5717,702.1977,697.394,1279.3147,681.5736,1524.2352,539.67084,49.05538,582.9781,1234.1399,493.2274,Coordinated Defense
24,36.923195,1239.6549,181.47852,660.83966,701.80865,696.26843,1275.2731,685.7004,1520.9888,539.4941,48.59875,578.0052,1227.2126,494.98166,Coordinated Defense
25,-173.08646,1364.6285,182.13843,660.6777,1517.7086,540.89777,698.17163,696.6967,1273.2892,686.6495,46.476124,578.774,1219.7006,496.19028,Coordinated Defense
26,-383.09613,1489.6023,183.38857,660.962,1270.4585,687.1321,696.935,696.3962,1515.3213,541.1714,44.74042,576.2873,1221.5144,495.9538,Coordinated Defense
27,-593.1058,1614.5759,1263.8351,688.30725,696.08124,696.2791,182.14194,663.2193,1511.8678,542.6653,43.802383,571.59186,1216.9086,495.37317,Coordinated Defense
28,-803.1154,1739.5496,693.43896,695.60443,184.01312,662.5644,1257.7738,689.22833,1508.5183,542.9076,43.12348,547.9488,1213.7917,496.05652,Coordinated Defense
29,1156.0212,578.38745,692.3104,696.4694,183.58507,664.8122,1250.9554,687.9111,1507.8224,543.47504,42.78839,582.90076,1212.93,498.57953,Coordinated Defense
