frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,756.2078,601.86584,451.42426,558.5837,1012.999,709.6472,913.3017,529.6943,1033.1664,506.6372,0.0,0.0,Coordinated Attack
2,1051.0575,850.40466,757.2884,601.3339,1013.6129,712.4024,450.93314,554.8352,913.32886,530.7078,1028.5448,511.2307,0.0,0.0,Coordinated Attack
3,1050.199,851.4732,760.6953,599.9884,1013.9207,709.40125,449.68658,553.5766,909.03595,530.3279,1021.08685,511.84177,0.0,0.0,Coordinated Attack
4,1050.643,853.5732,762.93713,599.99365,1014.40295,710.5145,448.89813,555.48486,907.29816,530.00555,1021.1053,512.10815,0.0,0.0,Coordinated Attack
5,1050.6569,854.1092,765.54865,599.4295,450.06674,555.7495,1014.19055,711.1194,908.25916,531.0594,1017.28796,507.6168,0.0,0.0,Coordinated Attack
6,1050.5503,853.44055,767.10284,598.602,451.2116,554.4649,1015.7868,711.54175,909.7449,531.4325,1012.4926,508.03732,0.0,0.0,Coordinated Attack
7,1050.4774,852.7991,764.81976,596.9296,447.3612,554.3773,1016.9843,713.86096,909.86304,530.4387,1010.9394,505.9953,0.0,0.0,Coordinated Attack
8,1050.8226,852.7609,764.8713,596.1649,452.37338,556.05145,1019.92596,714.1797,909.6105,534.5825,1008.9024,508.9462,0.0,0.0,Coordinated Attack
9,1050.9845,852.5918,765.3888,595.975,1021.74524,714.17444,450.08765,555.0112,909.6248,533.8054,1005.61993,524.6044,0.0,0.0,Coordinated Attack
10,416.1725,657.75085,765.3308,594.4357,1019.1827,711.3298,456.1238,555.67145,903.29706,532.8412,1012.7653,516.8349,0.0,0.0,Coordinated Attack
11,415.44568,654.8895,763.6025,592.4907,1017.5056,712.128,466.2119,556.3687,907.84204,534.48395,1013.61945,512.81433,0.0,0.0,Coordinated Attack
12,1050.7637,850.7901,763.23413,590.81433,486.0717,556.20197,1018.4268,702.415,908.3187,533.1441,1010.0463,506.59503,0.0,0.0,Coordinated Attack
13,1050.8872,850.4701,762.27374,590.29236,1019.7514,699.2032,484.38055,552.5382,1011.2826,505.41815,909.52216,532.50757,0.0,0.0,Coordinated Attack
14,1176.3059,888.6887,761.1388,588.5073,1026.3175,698.3331,464.38232,549.935,907.29285,534.7488,1009.1506,510.47223,0.0,0.0,Coordinated Attack
15,1301.7247,926.90735,762.99225,589.9809,1027.908,695.0577,472.2142,549.74896,909.5873,533.84863,1012.34766,514.1758,0.0,0.0,Coordinated Attack
16,1427.1436,965.1259,768.5263,589.9744,1027.1736,690.4957,477.80984,548.7211,907.36725,531.63666,1011.11127,514.79614,0.0,0.0,Coordinated Attack
17,1552.5624,1003.34454,772.96857,590.9444,1031.6818,686.28375,472.222,550.266,906.10406,530.43445,0.0,0.0,0.0,0.0,Coordinated Attack
18,1677.9812,1041.5631,772.49176,591.1623,1033.8589,684.5047,476.30704,555.1647,907.88794,531.10565,0.0,0.0,0.0,0.0,Coordinated Attack
19,1803.4,1079.7817,1035.3447,680.9152,771.29407,592.1504,480.15887,556.69916,909.4443,531.71545,0.0,0.0,0.0,0.0,Coordinated Attack
20,1928.8188,1118.0004,771.56525,590.47235,1034.7128,678.4612,483.21826,555.66956,907.4279,532.8327,667.72705,500.08542,993.02545,579.8431,Coordinated Attack
21,841.90393,704.1333,769.4268,590.4117,485.77148,556.4966,1036.4761,670.32434,909.4689,526.7059,669.18677,508.64703,994.6117,579.27576,Coordinated Attack
22,300.5392,493.7048,484.74792,556.7493,767.37305,591.00433,1036.4808,669.7585,908.0486,529.4314,677.3832,501.3347,995.7926,575.9048,Coordinated Attack
23,-240.82555,283.27628,486.6283,556.43646,766.54156,591.14075,1037.2611,669.3862,904.37714,528.39996,996.1191,576.09406,0.0,0.0,Coordinated Attack
24,-782.1903,72.84778,766.9779,590.2287,488.633,557.1497,1039.6023,667.44507,909.1351,529.62665,999.77783,575.25073,687.0693,516.67834,Coordinated Attack
25,-1323.555,-137.58073,766.6502,590.6596,491.46045,557.93555,1039.2566,667.4498,907.53217,530.99225,996.4485,574.7923,609.0435,484.24512,Coordinated Attack
26,-1864.9198,-348.00925,492.7152,558.0113,767.8158,589.21985,1042.3269,672.31244,909.7523,531.83795,1001.7287,573.71124,607.01776,482.96634,Coordinated Attack
27,-2406.2844,-558.43774,494.066,559.1295,768.1478,585.4168,1049.6582,671.6232,913.9933,526.7997,606.77496,481.65018,0.0,0.0,Coordinated Attack
28,-2947.6492,-768.8663,496.46542,558.4943,769.2767,577.1824,1050.6174,671.30164,913.20935,528.01886,602.23083,480.22733,0.0,0.0,Coordinated Attack
29,1228.734,351.79962,498.63666,558.82025,768.92725,571.03143,1058.4423,672.0751,914.0244,528.6917,611.0103,483.16754,0.0,0.0,Coordinated Attack
