frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1329.2277,547.7817,976.72266,581.3913,578.77094,509.51523,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,983.2401,582.64026,580.9773,515.3752,1333.0212,548.9879,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,1345.2773,549.5003,990.83856,583.6068,581.9159,517.02997,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,998.8713,586.3312,1363.5675,549.47723,586.1546,520.425,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,1387.1307,550.11523,1005.2444,586.21606,595.9161,539.4448,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,1014.88043,587.7203,1413.6565,552.1927,598.5342,496.00992,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,1443.9225,555.3567,1025.5958,588.3103,599.0277,529.59814,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,1027.4498,589.3003,1465.8131,559.7494,611.5977,495.1621,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,1482.676,565.3717,1031.0503,587.35706,623.19904,532.4964,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,1490.8,570.9889,1039.1967,588.5437,640.28564,534.63995,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,1050.6945,586.62805,1493.9758,572.1914,651.92206,530.9829,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,1496.1519,573.1114,1070.0027,588.3341,652.6931,521.85767,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,1498.4558,572.85596,1088.708,588.21295,664.97656,522.93896,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,0.0,0.0,1498.5614,572.6776,1108.5997,589.46704,673.09314,525.22955,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,1119.652,593.08246,1497.7225,572.10425,678.92633,508.95645,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,1140.7969,602.1579,1495.0983,571.38184,705.0507,511.32956,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,1092.7375,270.32425,1164.6384,602.77484,1493.6182,570.9317,709.90356,517.515,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,1092.7375,270.32425,1171.272,610.1779,1491.7651,571.3959,731.97424,520.0859,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,1092.7375,270.32425,1172.9375,613.0809,1491.7616,571.83496,743.624,520.81213,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,1092.7375,270.32425,1173.1093,615.795,1491.9946,571.58594,746.54694,520.8547,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,1092.7375,270.32425,1173.9641,616.8453,1491.5533,571.6622,747.4584,520.8244,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,1092.7375,270.32425,1491.1173,571.2432,754.8017,519.69086,1172.7301,617.54926,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,1092.7375,270.32425,1492.4603,571.15344,756.3998,520.00214,1170.8578,616.1988,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,1092.7375,270.32425,1167.2834,615.62665,1491.275,569.5984,758.42413,519.25433,657.54395,489.6739,0.0,0.0,0.0,0.0,Spacing Breakdown
25,1092.7375,270.32425,1169.8624,614.699,1492.1644,569.5855,759.4356,518.80884,662.0519,518.7345,0.0,0.0,0.0,0.0,Spacing Breakdown
26,1092.7375,270.32425,1175.4706,614.2644,1497.4651,569.2775,762.6825,516.30786,657.8985,492.89862,0.0,0.0,0.0,0.0,Spacing Breakdown
27,1092.7375,270.32425,1186.0676,616.7529,1503.2668,572.86957,762.13916,513.41907,658.2353,493.2693,0.0,0.0,0.0,0.0,Spacing Breakdown
28,1092.7375,270.32425,1504.2566,576.53314,1199.5918,616.5312,757.771,508.23355,658.7085,495.59402,0.0,0.0,0.0,0.0,Spacing Breakdown
29,1092.7375,270.32425,1205.7432,622.8744,1506.0781,577.1749,761.68933,503.6782,659.11633,493.37787,0.0,0.0,0.0,0.0,Spacing Breakdown
