frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,971.5078,669.27765,409.44415,613.7688,1555.5565,674.8648,1374.8964,644.3653,1147.5444,507.6841,804.58514,481.59058,Coordinated Defense
2,0.0,0.0,975.66675,667.6599,403.08777,613.5389,1376.811,645.5808,1562.0276,675.6005,800.60406,480.91016,1153.2864,507.13455,Coordinated Defense
3,1490.5566,699.46295,980.4329,669.2313,1374.9159,644.69257,397.45804,612.37976,1571.676,673.0453,797.7118,480.11096,1161.9083,507.58246,Coordinated Defense
4,1491.5513,699.73663,983.9967,668.57544,1376.944,643.98334,392.84015,612.9424,1581.3628,673.0319,793.93915,480.00476,1165.3442,507.48276,Coordinated Defense
5,1491.1046,699.85046,989.61615,668.15216,1377.166,643.2051,389.50928,613.15686,1583.9834,671.1682,1170.4366,511.6561,910.60254,484.89838,Coordinated Defense
6,1490.7312,700.20996,993.82745,666.58887,1379.5286,642.43994,388.48468,613.93317,1583.9438,669.2719,1177.4323,510.5979,909.32874,485.22052,Coordinated Defense
7,1490.5464,700.26245,996.10315,665.25806,1380.707,640.63477,386.6926,614.6919,1587.1506,669.64655,1182.6251,512.4533,918.0104,485.0098,Coordinated Defense
8,1489.8223,700.00476,995.86945,664.25275,1379.8925,637.4948,383.49188,615.20306,1587.6102,666.35077,1182.5923,513.8507,916.3331,485.70035,Coordinated Defense
9,1489.4604,700.473,995.88617,663.1009,1382.7471,636.75977,378.37756,614.5121,1589.7789,665.86975,1185.4706,515.1287,921.2197,483.62842,Coordinated Defense
10,1354.5823,374.4958,995.12604,660.85614,374.68802,614.4636,1387.7534,633.18634,1590.9906,666.51917,1184.9105,516.1543,921.3033,481.8651,Coordinated Defense
11,1367.4119,397.37207,993.31995,659.116,368.74152,614.1239,1389.9045,631.5687,1596.9694,666.0361,1185.3529,518.07837,922.90717,483.95718,Coordinated Defense
12,1488.6956,698.89526,366.79196,614.484,991.37524,659.28284,1393.1309,628.8165,1185.1483,519.33124,1595.7687,667.9316,918.91656,484.2818,Coordinated Defense
13,1489.4106,699.33685,365.73932,615.30475,989.7627,658.98145,1396.977,625.44867,1587.2587,668.0972,1186.3931,518.2549,913.0293,483.22076,Coordinated Defense
14,1491.0167,698.8477,365.23486,614.18604,985.99835,655.2234,1397.8588,624.45074,1188.169,517.07684,1568.1335,667.5716,913.4656,483.62277,Coordinated Defense
15,1330.0289,748.8506,363.78842,614.40857,982.7423,651.8908,1399.3854,620.9555,1187.4894,518.19476,1567.4807,668.06836,911.8676,483.63025,Coordinated Defense
16,1329.8411,748.0757,362.04227,615.3157,975.8729,650.17725,1187.0554,517.1087,1576.5518,668.50604,1402.5514,617.76276,913.332,482.74442,Coordinated Defense
17,1292.3561,765.53754,358.20657,615.1456,971.1999,649.2869,1403.0261,616.9153,1183.6471,516.2495,1571.748,667.30145,912.44794,480.90118,Coordinated Defense
18,1254.8711,782.9993,348.34778,613.412,965.0895,647.2768,1186.6929,514.4603,1580.2854,667.58453,1402.4968,614.79584,0.0,0.0,Coordinated Defense
19,1217.386,800.4611,339.15585,612.44116,958.53076,646.7161,1182.7957,512.6834,1590.4801,668.0145,1411.009,611.1551,0.0,0.0,Coordinated Defense
20,1686.6184,691.74664,327.27817,610.852,1181.9812,513.41925,953.02826,646.10175,1424.827,613.0658,1591.9474,667.85767,0.0,0.0,Coordinated Defense
21,1038.9691,517.57904,316.5561,610.48206,1182.2026,513.1557,943.0395,645.6354,1428.0892,610.7431,1593.4106,665.7957,0.0,0.0,Coordinated Defense
22,1686.8065,691.385,301.3142,609.981,1181.0793,514.23035,937.77954,645.6523,1430.344,609.72614,1590.7716,665.3732,1640.2947,564.2252,Coordinated Defense
23,1686.8251,692.09485,289.34814,609.2256,1182.8633,514.8424,1599.0938,669.011,934.4267,643.4509,1432.5282,608.0783,1636.5138,564.9936,Coordinated Defense
24,1686.8857,691.9287,1185.0105,512.1149,278.1095,607.6094,1599.9541,667.54156,1432.8953,605.61346,927.22284,641.9779,0.0,0.0,Coordinated Defense
25,1686.6483,691.23035,269.34778,606.2307,1600.5913,666.6985,1185.7443,513.36456,1431.7892,604.6489,923.0418,642.0445,0.0,0.0,Coordinated Defense
26,1686.5112,691.4955,263.40128,604.7072,1602.033,665.3661,1430.0454,603.8986,1185.6034,512.62195,922.29193,643.01086,0.0,0.0,Coordinated Defense
27,1686.8905,690.88086,257.4264,603.6453,1602.9624,665.6481,1430.4128,603.90576,1186.9988,513.6499,914.6138,643.1705,0.0,0.0,Coordinated Defense
28,1691.5605,691.31287,253.2626,602.1461,1605.0819,663.7079,1431.8793,603.70953,1187.0032,513.5207,910.0243,640.29614,0.0,0.0,Coordinated Defense
29,1687.5146,687.7211,1604.198,663.5072,247.89534,598.7843,1431.8601,604.6886,903.9933,638.20514,1185.753,515.21515,0.0,0.0,Coordinated Defense
