frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1020.14087,319.89233,1139.2811,717.07916,1371.2546,663.3525,1250.6124,524.1484,117.20202,529.27997,337.2045,627.37866,0.0,0.0,Coordinated Defense
2,1030.3042,336.5007,1140.0583,716.45184,1380.2598,664.53876,109.31427,531.5905,339.27454,613.0082,1250.2534,534.9977,0.0,0.0,Coordinated Defense
3,919.10803,498.45572,1388.0226,665.59344,1140.0236,716.2543,346.78333,614.02435,1251.9171,531.1045,102.438354,528.57166,0.0,0.0,Coordinated Defense
4,1062.4497,855.1976,1140.5365,715.73035,1400.3922,666.508,1256.9385,540.86926,93.77046,532.8771,351.59912,621.2553,442.01706,516.37787,Coordinated Defense
5,1065.6029,406.49054,1140.5665,713.7086,1409.2555,665.23334,1242.4404,541.3603,85.87357,535.3029,345.98355,629.01154,445.62506,529.8305,Coordinated Defense
6,1075.1184,429.02725,1141.6173,713.72455,1410.4031,665.1933,1259.7467,541.5553,76.98545,535.71533,364.1356,620.99677,445.26956,528.68866,Coordinated Defense
7,1004.8748,513.312,1144.7411,713.2596,1410.8757,665.06274,64.71892,535.1682,1263.9836,540.46405,373.23206,638.0473,0.0,0.0,Coordinated Defense
8,1002.7772,516.46893,1145.4641,709.85187,1413.3109,662.42413,58.61592,535.08563,1264.5143,538.33765,375.94568,642.1564,331.25864,529.8861,Coordinated Defense
9,1002.2211,516.66144,1146.1188,707.82855,1417.4203,664.6027,378.334,643.6377,58.03727,538.2012,1265.6202,531.6728,335.5806,531.1279,Coordinated Defense
10,1118.5664,539.0562,1150.0496,707.3228,1421.9202,662.03015,380.74167,646.0578,1264.9946,541.78656,54.449158,537.93384,333.60202,531.1483,Coordinated Defense
11,956.0687,472.1119,1155.1339,706.57324,1423.5015,663.57544,384.25156,643.9795,1263.9547,536.7745,45.341534,538.66705,335.73517,530.5441,Coordinated Defense
12,894.04614,441.98517,1158.7935,703.0076,1426.9703,664.4687,1267.2542,537.5651,39.80781,539.55365,338.12207,528.53375,390.75037,639.52484,Coordinated Defense
13,832.02356,411.8584,1164.436,698.92035,1433.2194,671.84216,1269.7905,532.0309,38.817646,545.457,336.03818,532.87274,397.60294,640.1741,Coordinated Defense
14,1003.81335,516.4609,1434.8613,673.7028,1183.2433,692.578,1271.8,519.70715,38.061306,542.9706,340.5118,534.35504,405.72217,639.903,Coordinated Defense
15,1070.3876,560.4352,1438.3901,673.5315,1181.9506,693.4862,1266.49,517.82996,30.521027,541.06604,340.55673,535.785,408.82745,639.87445,Coordinated Defense
16,1136.9618,604.40955,1449.2008,674.27374,1267.8577,523.87573,1180.298,694.59753,33.831745,544.645,341.56238,538.6187,412.77353,637.37427,Coordinated Defense
17,1143.3225,469.87997,1447.7351,674.68555,1263.9664,527.3651,1184.1943,685.0154,351.20776,562.16644,418.4451,636.1599,0.0,0.0,Coordinated Defense
18,1143.0671,440.0067,1459.4774,674.82556,1261.0599,525.6349,1188.934,688.7446,356.5837,546.24756,419.73193,638.34045,0.0,0.0,Coordinated Defense
19,628.3532,538.0771,1454.7842,675.13367,1252.5698,527.92065,1190.5831,683.07587,356.10318,548.60583,419.67673,638.61743,0.0,0.0,Coordinated Defense
20,627.3473,539.6237,1253.0984,525.47766,1473.2725,672.36926,1191.5369,684.1499,357.53442,549.7548,421.27792,646.8468,0.0,0.0,Coordinated Defense
21,626.90204,538.1911,1470.2448,672.9114,1253.0364,513.8925,1194.0759,690.1459,356.03134,550.60474,423.04648,642.6198,0.0,0.0,Coordinated Defense
22,623.44653,537.6534,1481.3818,668.031,1252.125,504.24564,1194.8691,686.89056,364.96198,553.2164,426.49887,641.37146,0.0,0.0,Coordinated Defense
23,619.8197,532.9298,1489.558,667.3723,1248.8068,509.80847,1194.3977,686.15845,345.94504,552.4372,429.51666,641.6159,0.0,0.0,Coordinated Defense
24,605.5363,531.57526,1493.99,668.0802,1247.7053,502.14374,1194.2272,688.2643,350.39276,553.2859,434.90182,641.6047,0.0,0.0,Coordinated Defense
25,591.253,530.22064,1499.2819,666.9224,1246.5098,506.71487,1196.152,687.16003,356.97958,553.9969,440.44373,639.0838,0.0,0.0,Coordinated Defense
26,576.9696,528.8661,1504.5067,665.9964,1246.6099,515.33875,1197.4133,691.4829,365.04456,556.2132,444.24158,638.559,0.0,0.0,Coordinated Defense
27,562.6863,527.51154,1506.5754,664.6598,1197.2496,695.21814,1244.1268,518.3688,374.6931,553.0514,446.8712,640.3926,0.0,0.0,Coordinated Defense
28,548.4029,526.157,1509.8916,664.63684,1199.9586,696.0791,1240.8202,508.05573,392.1448,560.09485,450.6793,639.0346,0.0,0.0,Coordinated Defense
29,534.11957,524.8024,1513.7233,666.0261,1198.5592,696.538,1237.2439,529.08405,394.67596,565.30695,456.68143,638.51733,0.0,0.0,Coordinated Defense
