frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1074.4014,540.4836,811.1959,672.17163,1416.1647,644.8946,51.78526,600.09735,1265.6719,506.83887,525.0275,626.9042,269.94205,502.13635,Delayed Support
2,1074.8632,540.1932,805.9845,671.0187,1415.1042,644.98425,526.8362,627.2917,50.961094,599.7672,1265.6877,507.56042,276.03604,502.37088,Delayed Support
3,1224.4727,613.46173,799.74817,669.41516,1414.7092,643.74347,526.7157,626.35913,1260.7639,507.40527,51.35032,599.3075,879.13696,484.75998,Delayed Support
4,1074.708,537.47284,794.38275,670.1883,1414.2822,643.8028,1261.4536,505.77432,51.357582,598.2413,552.5726,626.886,1538.5272,530.7024,Delayed Support
5,1076.293,535.84094,788.47675,669.38464,1413.8175,644.01685,1259.1511,505.05206,51.235233,598.7019,573.1084,627.6076,312.95288,506.70532,Delayed Support
6,1077.2136,535.51953,782.0432,667.3229,1413.9506,643.4588,51.031483,598.6675,1258.0708,504.89716,575.3935,628.7122,317.3876,509.20923,Delayed Support
7,1068.9408,530.1411,771.77637,667.23444,1415.1641,643.6876,51.35763,599.3826,1258.9502,505.6474,573.36414,629.64795,0.0,0.0,Delayed Support
8,1060.6681,524.76276,759.98834,667.86847,1415.9271,643.2998,51.381145,599.82263,1258.7865,505.86627,570.9716,629.92474,531.0854,629.29565,Delayed Support
9,757.07385,467.72864,752.1078,667.8975,1415.4486,641.7068,51.690342,599.2424,568.8514,629.5594,1256.3091,507.70825,338.74384,505.35327,Delayed Support
10,772.2074,461.2905,748.7905,669.29663,1415.6615,640.9139,51.279716,599.35486,1257.9952,508.9976,563.0878,629.5476,343.81998,506.22,Delayed Support
11,1023.2641,521.49493,747.5864,670.58344,1415.1008,639.9899,51.097393,599.11743,1262.5276,513.5603,350.08115,501.26044,537.10156,630.3098,Delayed Support
12,1130.5242,546.1717,746.1288,671.6957,1415.1613,639.66943,51.39027,598.8513,1261.915,515.37836,360.02277,505.1477,550.27466,634.3282,Delayed Support
13,1237.7843,570.84845,746.32104,672.60803,1412.6383,639.4218,51.8753,599.024,1265.8413,515.31024,558.80414,636.26544,1144.7732,492.93417,Delayed Support
14,1345.0443,595.52515,747.76666,674.1925,1412.5865,638.0892,51.85136,599.1895,1284.526,516.68396,380.9338,504.7447,554.00085,637.89124,Delayed Support
15,1452.3044,620.2019,746.66833,675.22107,1411.2728,637.6414,51.287365,599.1753,1283.1481,516.5942,388.47562,506.6888,554.7598,641.33746,Delayed Support
16,1559.5645,644.87866,745.11096,676.7137,1410.6338,637.9647,51.558144,599.0142,1282.9504,515.8011,395.79443,504.0601,555.177,644.10474,Delayed Support
17,1666.8246,669.55536,745.5457,678.224,1408.7269,637.92175,51.728645,598.8694,1284.048,515.13354,403.1093,502.64484,557.44305,647.9759,Delayed Support
18,1043.1113,516.24634,747.711,678.26276,1406.7489,638.3496,52.207,599.193,1287.09,515.7683,410.55817,504.61212,560.53046,655.34485,Delayed Support
19,1043.2905,518.39246,746.9631,679.50604,1406.5302,639.60785,52.088947,599.32416,1290.638,516.4118,421.5832,504.99896,561.6414,659.6912,Delayed Support
20,1044.335,519.995,747.60126,679.619,1406.5983,640.3227,51.815548,599.4204,1293.0162,514.66724,561.353,664.11115,1145.8472,488.2373,Delayed Support
21,1045.805,523.0315,749.0537,680.04504,1407.1569,641.73126,51.775753,599.4156,1293.5479,514.88684,564.5547,675.6889,1148.3549,489.62708,Delayed Support
22,1046.2352,523.59216,749.8257,679.32916,1408.0452,642.60144,1296.7244,515.02075,51.980602,599.1536,570.42053,675.38007,1134.1503,489.8366,Delayed Support
23,1034.8734,521.93585,747.11,677.7437,1412.655,644.5555,1296.904,518.4244,52.03645,598.0193,562.22485,669.11725,1125.3468,493.82263,Delayed Support
24,1023.5115,520.2795,750.9794,677.9767,1414.5134,646.9174,51.72741,599.0487,1298.704,521.34283,566.83606,675.20245,1125.82,492.30756,Delayed Support
25,664.99744,345.6523,751.66003,677.1739,1409.7865,648.0833,51.564453,599.14496,1299.2454,516.66785,572.5887,677.7442,1127.418,493.97156,Delayed Support
26,462.7018,248.86201,757.4882,676.2537,51.399887,599.7753,1300.0496,520.9042,1410.7185,649.3589,571.6711,678.5209,1130.7732,494.19592,Delayed Support
27,260.40622,152.07172,761.1222,675.11426,1297.1306,519.03613,51.207264,599.61743,1411.8339,648.6395,572.2646,675.9274,1128.6749,495.18518,Delayed Support
28,1048.1907,523.67645,764.79926,673.4575,1294.8826,521.8123,51.495087,599.5317,1411.0902,646.4238,1129.1309,494.97946,570.0187,658.58704,Delayed Support
29,1048.6664,523.3164,762.91327,672.189,1293.5836,518.6366,51.49807,599.6022,1401.1392,639.15204,571.80414,658.03564,1136.0284,494.40005,Delayed Support
