frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,939.95575,253.69255,774.1426,582.40564,77.38498,808.89435,273.84427,561.3152,1580.8165,636.23486,1026.8756,632.66626,0.0,0.0,Coordinated Attack
2,939.95575,253.69255,77.45358,809.07697,1582.6392,631.71735,1020.4417,629.94293,769.6619,574.7799,285.92245,552.21155,0.0,0.0,Coordinated Attack
3,939.95575,253.69255,1584.99,624.4668,77.71981,809.089,1014.6214,625.2711,760.2137,568.01514,292.25647,539.6176,0.0,0.0,Coordinated Attack
4,939.95575,253.69255,77.768524,809.0405,754.2811,563.5686,1590.8386,617.4899,1006.4843,622.6315,301.67072,532.4789,0.0,0.0,Coordinated Attack
5,939.95575,253.69255,77.95663,809.0625,753.187,554.2322,1591.7631,614.2758,1008.7516,619.4702,299.7771,530.0459,0.0,0.0,Coordinated Attack
6,939.95575,253.69255,77.97486,809.0516,1592.656,611.39557,1006.51587,621.14856,752.43317,547.2899,287.405,527.5845,0.0,0.0,Coordinated Attack
7,939.95575,253.69255,78.155624,808.9259,1591.5107,607.8878,321.08505,526.90405,1002.3636,620.23676,749.9344,520.0053,0.0,0.0,Coordinated Attack
8,939.95575,253.69255,78.27921,808.8417,1588.155,602.8555,328.4589,523.6191,994.3422,619.37317,750.05664,506.81247,0.0,0.0,Coordinated Attack
9,939.95575,253.69255,1585.0021,596.8839,78.2759,808.92444,988.1272,620.78357,333.6622,520.35693,745.25726,499.29395,0.0,0.0,Coordinated Attack
10,939.95575,253.69255,78.64453,809.0852,1583.5292,595.24536,338.5984,519.1882,983.10846,621.5315,0.0,0.0,0.0,0.0,Coordinated Attack
11,939.95575,253.69255,78.86085,809.0572,945.70465,621.201,343.54114,517.15015,1575.6881,586.4318,1047.7991,497.09363,0.0,0.0,Coordinated Attack
12,826.87823,187.2012,943.00226,620.79315,78.55543,810.0758,350.87912,513.7172,1570.0067,582.8071,1051.828,493.9272,0.0,0.0,Coordinated Attack
13,816.5056,188.54341,941.1998,616.32794,79.1917,808.90204,359.7011,491.96524,1568.194,580.7715,1062.0374,496.0567,0.0,0.0,Coordinated Attack
14,782.814,172.82503,941.6473,615.9619,79.30222,808.9548,1568.3375,579.7727,357.72208,482.8295,1059.342,497.90494,0.0,0.0,Coordinated Attack
15,749.1224,157.10664,936.0847,618.3263,79.96428,808.8141,1572.8496,579.5102,1070.8772,500.79202,0.0,0.0,0.0,0.0,Coordinated Attack
16,787.61743,201.04364,932.80225,614.9063,79.98836,808.90125,1584.246,578.38306,1078.7083,501.14368,0.0,0.0,0.0,0.0,Coordinated Attack
17,793.6285,218.13573,924.86505,610.82825,79.8714,810.1653,1566.3562,575.17126,1093.5669,499.90625,0.0,0.0,0.0,0.0,Coordinated Attack
18,799.6395,235.2278,914.6559,607.7703,1560.5447,573.99225,79.89692,810.16833,1092.2981,496.7494,1783.5627,586.1323,0.0,0.0,Coordinated Attack
19,805.6506,252.31989,906.2237,604.95966,1549.8413,571.68976,80.10481,810.188,1101.1656,494.36664,1781.7167,590.40814,0.0,0.0,Coordinated Attack
20,811.66156,269.41196,1543.1211,568.9695,897.93835,597.8238,80.51561,808.88367,1108.6787,493.97263,1780.0015,590.6653,0.0,0.0,Coordinated Attack
21,817.6726,286.50403,1540.3251,566.3185,80.19506,810.5415,892.9569,595.93787,1123.6866,493.22894,1779.677,594.2633,0.0,0.0,Coordinated Attack
22,823.68365,303.59613,1548.3896,563.9334,80.231285,810.401,886.9721,588.4275,1134.8044,489.4819,1778.825,594.8208,0.0,0.0,Coordinated Attack
23,829.6947,320.6882,80.57709,810.4313,1536.1829,562.14636,873.8321,589.0586,1142.8839,490.1944,1778.3422,593.62494,0.0,0.0,Coordinated Attack
24,835.70575,337.78027,80.591194,810.76495,1532.9839,559.20337,869.34717,583.22314,1145.9108,493.4854,1777.8804,593.32965,0.0,0.0,Coordinated Attack
25,841.7168,354.87234,1527.204,556.35114,80.6262,810.7686,875.20575,582.6231,1146.9686,497.4759,1777.8998,595.4152,0.0,0.0,Coordinated Attack
26,847.72784,371.96445,80.70565,811.1438,870.0049,581.73413,1526.3226,554.47876,1165.3127,499.929,1778.8094,596.47705,0.0,0.0,Coordinated Attack
27,853.7389,389.05652,80.95338,811.2312,1517.9692,552.27893,866.15576,582.64594,1172.3619,504.0574,1779.1213,598.46405,0.0,0.0,Coordinated Attack
28,859.74994,406.1486,81.06926,811.4009,1506.5605,550.05554,853.8139,583.49084,1173.6337,508.16672,1780.5972,598.4358,0.0,0.0,Coordinated Attack
29,0.0,0.0,81.55447,811.6396,855.8337,585.5904,1498.427,548.92755,1176.4097,511.38525,1782.3223,599.2532,0.0,0.0,Coordinated Attack
