frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,523.11066,540.60156,981.4544,606.98914,1419.3331,551.6991,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,1412.9297,553.4816,525.2672,540.162,961.84216,608.25287,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,1409.0475,554.82355,939.9676,612.37427,529.8177,537.4082,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,1406.744,555.77954,923.6116,614.2739,535.4753,534.548,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,1402.5089,554.31616,909.6168,617.1904,535.70966,530.9465,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,904.7758,623.41364,1401.218,558.91547,548.8171,525.7176,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,1398.6799,557.8864,898.79663,626.0033,562.23016,519.0867,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,1396.4309,558.4464,897.47314,631.3486,576.40186,516.7866,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,896.24304,634.24054,1385.5962,556.6504,595.13464,514.9105,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,845.5452,238.11758,896.5436,636.34045,1368.7463,567.93854,612.7997,514.07623,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,845.5452,238.11758,897.3161,637.918,626.41565,509.44855,1341.7373,560.93933,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,845.5452,238.11758,898.05646,640.1584,636.76746,508.697,1319.3208,502.5692,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,845.5452,238.11758,897.51373,641.1503,1295.6831,498.64932,662.1259,508.9975,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,859.6442,382.61337,898.25525,641.43677,680.36224,511.26675,1273.1183,500.13538,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,867.3986,462.08606,898.5045,641.29364,688.588,511.43027,1260.5984,505.56018,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,875.1531,541.5587,899.32983,640.3358,694.0337,512.4832,1250.7576,552.3872,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,882.90753,621.03143,899.1708,637.74225,695.0038,513.6947,1248.1742,553.8246,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,890.662,700.5041,899.5834,635.3067,695.2143,511.64383,1247.7866,552.50055,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,898.4164,779.9768,899.8402,632.0933,698.8701,509.20886,1245.5975,552.9242,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,906.17084,859.44946,899.42194,628.1542,713.19507,506.83026,1242.2668,548.71533,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,913.9253,938.9222,899.3746,625.2941,1235.6733,545.80817,725.7649,504.44284,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,921.6797,1018.39484,899.7295,622.34705,1232.4576,541.7445,740.7489,502.39474,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,929.43414,1097.8676,899.4199,618.0971,1224.4167,546.00854,761.4694,501.27466,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,937.1886,1177.3402,899.26245,615.3388,1211.9547,545.7534,773.5781,500.56137,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,944.94305,1256.8129,898.7343,613.463,1193.811,545.06256,782.4221,499.39047,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,952.69745,1336.2856,897.9944,610.56775,794.2224,500.41663,1184.9408,540.6081,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,895.4822,608.45776,804.7873,498.6407,1175.0073,541.2873,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,895.7215,607.97253,811.76117,500.76178,1162.8005,527.9833,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,895.9788,605.93896,814.66785,500.0156,1161.3315,527.51276,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
