frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1275.7776,519.6906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,1278.6511,519.7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,1280.638,519.70435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,1280.7678,519.98047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,1410.695,137.10944,1282.2421,519.9962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,1410.695,137.10944,1282.0562,518.3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,1410.695,137.10944,1281.1318,516.94183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,1410.695,137.10944,1279.3856,514.1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,1410.695,137.10944,1276.513,513.45734,1400.0288,480.59344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,1410.695,137.10944,1274.5352,512.5459,1403.5707,480.18027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,1410.695,137.10944,1271.8044,512.18915,1410.5344,480.09277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,1410.695,137.10944,1271.0927,512.7348,1418.043,480.8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1410.695,137.10944,1272.72,513.0358,1420.0338,485.35794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1410.695,137.10944,1272.2146,515.3258,1420.891,489.26785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,1410.695,137.10944,1271.7136,517.0407,1421.2117,493.83487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,1410.695,137.10944,1272.0132,517.45856,1422.973,496.35153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1410.695,137.10944,1271.0421,521.0635,1424.5879,497.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,0.0,0.0,1271.3809,522.13556,1424.43,498.95245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,0.0,0.0,1271.6483,522.3202,1424.0487,499.42972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,0.0,0.0,1271.5248,522.51733,1423.7363,497.8451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,1272.3733,523.42334,1423.4069,496.9002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,0.0,0.0,1271.8269,523.06,1422.3718,495.18176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,0.0,0.0,1270.9724,518.25,1419.8114,494.46497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,0.0,0.0,1268.6013,521.593,1419.1045,493.5454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,1263.4258,518.37244,1416.4275,492.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,1252.5782,518.84973,1412.2754,491.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,1245.1117,517.8879,1411.556,489.8311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,1233.9644,519.04755,1411.7955,489.56366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,1232.2935,522.2316,1410.9645,489.26367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
