frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,948.0946,739.1502,657.44934,490.48666,354.03455,506.9648,93.41037,680.98694,1110.4586,561.5689,1338.4565,627.72095,Coordinated Defense
2,1035.972,873.9142,945.2628,740.48474,656.58405,488.0619,1339.2754,629.2315,1112.1263,559.4318,96.03308,680.86725,341.69592,507.20053,Coordinated Defense
3,868.37756,876.5291,945.9152,742.4715,93.35555,684.02045,1111.1124,559.74207,655.8357,487.58307,1344.8417,629.7283,341.244,506.89282,Coordinated Defense
4,867.56366,878.59143,943.9833,742.89246,1110.8741,562.99335,92.61567,687.8783,1352.2085,633.25684,658.29346,486.43292,340.56335,504.70993,Coordinated Defense
5,868.42444,879.6437,943.1034,742.27106,87.98415,692.6499,1111.9943,565.11755,1354.5541,633.15094,660.6527,485.10416,338.11923,504.1636,Coordinated Defense
6,850.0306,881.02405,942.1276,741.5741,1114.8203,564.9726,85.24926,698.1883,1346.3652,631.4337,338.8013,503.9973,665.3126,484.8022,Coordinated Defense
7,831.6367,882.4044,941.03705,740.82153,1115.2484,565.3781,86.50912,701.4148,1355.5968,631.4622,339.6965,504.8896,671.1435,483.3363,Coordinated Defense
8,857.4909,497.7603,934.3919,739.5197,1115.0632,567.39233,88.62128,702.3062,1353.5813,628.8986,336.52838,499.2387,234.1539,502.90372,Coordinated Defense
9,857.376,497.87988,929.10474,740.3313,92.95895,701.71234,1114.2576,569.59796,1342.744,622.8694,681.15796,482.51987,225.25958,504.89935,Coordinated Defense
10,859.9869,403.02576,920.4235,740.1474,85.97177,702.72516,1344.0092,624.3585,1114.8124,572.0622,690.12305,481.04175,329.21375,501.44943,Coordinated Defense
11,862.59784,308.17166,909.48846,738.4846,81.505455,703.02563,1342.8364,622.8888,1112.5001,573.3742,695.7557,480.04166,328.49188,500.80646,Coordinated Defense
12,857.57544,498.7268,80.16117,704.13434,899.5422,738.9276,1337.7466,622.2245,1110.5325,573.92645,204.83525,521.8833,325.9737,501.08594,Coordinated Defense
13,859.62604,500.3936,1335.1013,621.4508,883.6733,737.1168,79.46581,713.55566,1102.818,573.8113,196.06969,520.1105,325.77386,499.83356,Coordinated Defense
14,1071.4463,666.887,1330.8096,617.4988,79.09119,706.9795,870.62274,734.12976,1105.6998,574.78546,188.79063,518.31683,330.2262,503.33954,Coordinated Defense
15,1188.1335,771.45044,1327.4158,612.508,78.950516,705.9861,854.70325,728.4478,1104.5822,571.5901,332.5804,497.6595,194.63559,517.1426,Coordinated Defense
16,906.53754,837.7731,1324.745,616.41266,842.473,734.1589,75.45644,704.68536,1101.0334,577.7513,333.0264,493.1199,167.48616,515.389,Coordinated Defense
17,804.169,921.3041,75.15032,704.2145,834.3894,733.65375,1320.7988,617.71405,1095.0465,580.75183,159.36716,515.1141,332.32053,502.1145,Coordinated Defense
18,860.47705,497.26562,74.81744,704.4585,1321.3556,616.0286,828.57996,732.1424,333.14377,503.23004,1086.1906,578.41113,155.89832,512.9836,Coordinated Defense
19,861.0909,497.43112,74.890305,704.57355,1320.8372,615.47455,824.76514,728.293,336.02725,502.6955,1072.825,576.14075,148.01146,514.4812,Coordinated Defense
20,861.3687,497.07407,1319.951,615.83453,74.170296,702.6756,819.2919,724.43384,333.357,497.29785,0.0,0.0,0.0,0.0,Coordinated Defense
21,859.387,486.73798,1318.8851,615.5861,73.06762,701.1095,816.0852,721.1662,333.39215,493.8516,138.38612,517.697,0.0,0.0,Coordinated Defense
22,311.98233,612.12805,816.387,720.27856,1319.5101,614.38837,333.33417,497.54214,72.36357,701.2427,156.9392,515.2432,1027.8092,573.91846,Coordinated Defense
23,312.6039,612.16034,1319.883,616.03973,814.0377,713.1474,333.64014,496.58273,70.89735,700.164,134.4881,515.66626,1015.5732,571.373,Coordinated Defense
24,843.4402,461.521,814.04675,709.60754,1323.1249,619.59735,335.79483,493.15906,71.58251,696.5556,129.76541,506.19034,1009.0014,557.28516,Coordinated Defense
25,839.14233,458.80228,811.89667,705.9167,332.34183,495.19968,1321.5319,619.30664,67.638084,695.0369,123.35632,500.07898,1018.7766,548.89984,Coordinated Defense
26,832.4985,457.50345,809.3681,703.79816,332.35706,495.8389,1319.4653,620.7602,67.07538,692.71594,117.19282,502.72406,1007.58246,565.5562,Coordinated Defense
27,874.5448,441.73322,331.6166,495.51532,803.04755,702.7307,1315.4749,619.3344,67.28367,691.4145,110.14287,500.69064,1020.03766,576.03796,Coordinated Defense
28,916.5912,425.96295,330.78937,496.3909,1317.76,624.8349,796.80695,701.59546,68.10748,689.93866,109.75471,494.123,1006.90375,566.1315,Coordinated Defense
29,958.6376,410.19272,330.93106,496.5514,1321.4408,629.8083,794.88403,702.4771,66.8212,708.5131,100.52598,483.38867,999.3794,568.5812,Coordinated Defense
