frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,614.2423,564.672,1167.3054,548.9691,357.1991,527.8956,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,614.3464,566.0256,1164.5406,550.12775,361.61035,533.0164,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,1158.8516,552.8416,617.76965,566.152,356.40622,533.0675,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,1158.9467,552.9865,617.8939,566.23663,353.3809,534.2074,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,617.6099,566.1068,1159.9019,553.5898,348.27377,533.9382,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,1160.1759,551.1652,623.7386,564.957,343.63962,533.6524,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,343.52502,543.30115,625.4793,564.7584,1160.6185,543.1594,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,346.6399,541.57135,1158.1553,543.58124,629.27826,563.7519,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,1156.9242,544.012,346.67365,547.4682,638.42065,562.00616,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,1156.9497,543.9173,346.19406,554.82837,644.455,562.4541,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,348.8378,560.97784,1156.3336,541.2885,655.2328,557.7835,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,347.309,566.4677,1152.3319,544.2662,672.5714,560.2256,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,348.0822,568.36127,1151.4181,548.7871,687.5636,558.50574,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,724.64496,217.90201,347.35608,569.7782,693.4875,558.41754,1153.0997,550.0144,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,724.64496,217.90201,352.31122,571.2164,1152.8091,554.5694,693.6655,561.37946,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,724.64496,217.90201,356.52966,571.0445,1153.65,554.3624,700.51215,560.28687,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,724.64496,217.90201,368.63696,572.22644,1153.3939,552.42,704.9589,561.31696,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,724.64496,217.90201,374.92432,573.6979,712.7815,564.04065,1153.4061,551.12286,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,724.46313,298.27756,376.83887,574.5717,718.4964,571.00397,1153.6482,550.32294,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,724.3631,342.4841,379.73706,575.5722,731.7046,575.39014,1155.9478,544.3921,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,724.26306,386.69064,381.7683,576.6393,748.99066,588.2882,1156.4811,542.0228,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,724.163,430.8972,389.59305,581.2802,1157.5731,538.94434,754.21045,594.5264,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,724.063,475.10373,759.988,603.5486,397.17114,584.35657,1155.8701,500.17856,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,723.96295,519.3103,400.50385,589.2741,757.592,607.6671,1151.3508,492.78113,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,723.8629,563.51685,759.4129,611.92834,403.4885,592.4046,1167.3951,524.62897,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,723.7629,607.7234,402.53476,594.71234,759.29504,615.9491,1158.8965,497.73993,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,723.66284,651.92993,401.53586,595.4721,758.56793,617.2757,1159.568,496.87482,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,723.5628,696.1365,401.09036,596.56165,758.72095,617.51337,1171.5559,509.64536,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,723.46277,740.343,400.25906,596.53687,759.3654,615.888,1174.2056,530.8634,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
