frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,729.8699,603.8558,39.535095,615.0762,1036.9642,618.22845,800.70966,497.2441,1147.5026,510.67822,931.3623,492.3942,Coordinated Defense
2,0.0,0.0,725.91943,603.59216,40.165,613.04614,1038.2023,615.1995,1147.0032,512.07385,942.6976,497.69156,801.0504,498.20462,Coordinated Defense
3,0.0,0.0,722.75525,604.55347,1037.6025,615.3547,39.98363,613.01373,1148.2177,513.02985,943.0518,498.18015,798.10455,496.8584,Coordinated Defense
4,754.2231,744.4159,729.6541,606.0073,1037.3303,614.40985,39.567787,612.94434,1146.0454,511.7368,944.08466,497.76773,0.0,0.0,Coordinated Defense
5,754.2231,744.4159,725.05133,608.431,39.7072,614.28174,1030.6647,616.0368,945.0687,494.6576,1141.7733,515.5373,0.0,0.0,Coordinated Defense
6,1361.9431,501.96524,723.39325,609.97003,39.7855,613.98224,945.7153,492.82065,1026.7747,617.3481,1145.7576,512.1076,616.7624,494.72922,Coordinated Defense
7,1696.1891,368.61737,722.7606,611.23505,40.065884,614.3388,946.20306,494.28638,1027.0386,615.539,1145.0824,512.1832,0.0,0.0,Coordinated Defense
8,642.2604,727.18634,723.2631,611.15765,39.830982,613.44666,945.372,496.98935,1025.1719,617.9116,1145.4498,502.2055,0.0,0.0,Coordinated Defense
9,1367.0315,498.82883,722.18353,612.2753,39.87936,612.1177,944.44025,496.98383,1023.67175,615.1355,1152.1128,486.6922,0.0,0.0,Coordinated Defense
10,1315.3751,498.002,720.1881,612.8525,39.789112,611.8518,944.1367,497.47723,1018.33295,620.7556,1151.8336,493.67984,0.0,0.0,Coordinated Defense
11,642.39417,729.0742,718.64075,613.1127,39.57561,612.5855,945.8502,498.06335,1016.76587,616.969,1154.4149,498.53223,0.0,0.0,Coordinated Defense
12,971.1454,672.82214,717.678,614.0817,39.46607,612.45435,943.51984,496.78122,1154.653,508.43246,1011.4942,619.0488,1066.146,504.2717,Coordinated Defense
13,972.76404,672.06836,712.38385,614.5523,39.59259,612.79333,943.60297,496.61957,1158.7462,507.4474,1008.98,619.4507,615.2149,519.00775,Coordinated Defense
14,1376.1818,495.33508,717.2325,614.97925,40.23511,612.19055,946.3909,495.8198,1159.917,506.66574,1006.1098,617.7091,1078.5521,512.0891,Coordinated Defense
15,1603.9742,402.06427,715.1218,614.2024,40.197968,612.1686,945.1429,496.90045,1164.6805,508.39835,1004.1711,621.9066,1084.5648,520.32446,Coordinated Defense
16,1831.7666,308.7935,707.53296,613.19464,40.20121,612.0209,1165.3613,507.52576,946.25073,496.68256,1001.6809,616.8059,1091.6344,518.15936,Coordinated Defense
17,2059.559,215.52267,699.7609,612.7817,40.147102,612.3178,996.11365,618.2866,1164.6696,507.03845,946.5876,496.75052,1089.3926,502.51587,Coordinated Defense
18,2287.3513,122.25187,698.65686,611.51184,39.79773,612.51013,1165.6311,507.9665,993.6042,617.12054,951.33984,496.544,1093.2134,501.2166,Coordinated Defense
19,2515.1438,28.98107,699.0071,613.12726,39.9948,612.76013,1169.0151,507.94617,992.98444,615.83984,953.81464,496.62643,1096.7052,513.5138,Coordinated Defense
20,2742.936,-64.289734,695.83276,609.6444,40.09852,612.2058,1165.6249,507.65585,995.5522,616.1401,951.5923,497.05264,1097.4196,506.87915,Coordinated Defense
21,2970.7285,-157.56053,689.12634,607.4073,39.95321,611.9127,1168.873,508.31403,996.1805,615.1338,953.88995,497.81857,1103.6405,517.52325,Coordinated Defense
22,3198.521,-250.83134,683.45844,607.49866,39.576294,611.20483,1170.2511,508.30017,998.1024,613.483,958.07434,496.69098,1101.9309,541.6985,Coordinated Defense
23,3426.3132,-344.10214,683.8801,606.34454,39.450943,611.7699,1173.7324,510.08652,991.47736,611.3516,957.9502,496.49158,1107.768,541.96313,Coordinated Defense
24,3654.1057,-437.37296,688.0932,606.4036,38.546494,610.83966,1176.0436,509.2864,986.54803,613.951,1107.9503,540.46735,745.6953,493.6214,Coordinated Defense
25,3881.8982,-530.64374,683.72546,606.5806,38.34233,610.6534,1175.7953,506.57288,982.0696,614.8558,1111.5935,541.0549,744.5171,499.6111,Coordinated Defense
26,4109.6904,-623.91455,689.24255,606.6014,38.34941,609.89514,972.80194,618.6181,1177.6229,509.73773,1115.1686,539.0629,743.91284,495.28583,Coordinated Defense
27,0.0,0.0,687.2287,605.78564,38.365814,610.0876,971.99347,616.9983,1180.4806,509.19803,1118.9742,540.2561,742.6851,496.44662,Coordinated Defense
28,0.0,0.0,687.6676,603.38574,38.463356,611.0115,968.8037,618.852,1184.5957,511.8262,1127.1357,543.36255,743.83136,496.63385,Coordinated Defense
29,0.0,0.0,686.19147,603.08154,38.68645,611.37256,967.96857,619.198,1186.2903,511.28247,1133.1683,542.98486,745.108,493.72394,Coordinated Defense
