frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,452.07855,635.1203,1541.3595,573.56665,942.43146,483.11728,1572.0288,721.7466,0.0,0.0,0.0,0.0,Delayed Support
2,0.0,0.0,453.41006,633.3634,1608.6105,726.63025,1547.6177,577.8981,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
3,0.0,0.0,1549.5732,583.57605,1647.075,728.40967,446.51596,639.594,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
4,0.0,0.0,1558.6976,589.2675,445.06766,643.5612,1667.6393,729.1463,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
5,0.0,0.0,1569.9065,593.0081,445.5574,639.39526,1689.0023,725.9099,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
6,0.0,0.0,1711.4198,732.5528,443.69308,648.1204,1578.4214,596.5976,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
7,0.0,0.0,441.44662,652.58545,1726.625,734.1162,1593.8315,606.316,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
8,0.0,0.0,440.20493,653.5228,1741.9702,733.0541,1591.187,612.66034,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
9,0.0,0.0,437.20514,655.04987,1591.7089,616.2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
10,0.0,0.0,435.26373,656.13104,1599.3607,624.72406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
11,0.0,0.0,1602.3794,627.164,432.75284,653.5528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
12,0.0,0.0,432.6539,652.49646,1604.9188,629.65643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
13,0.0,0.0,432.35327,651.5702,1608.4952,630.3991,741.5013,490.99387,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
14,0.0,0.0,1609.5818,630.06354,429.3402,650.9043,713.7558,492.45856,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
15,0.0,0.0,1610.651,630.6653,426.2553,651.5601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
16,0.0,0.0,1609.9502,630.83295,422.73676,653.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
17,0.0,0.0,421.7811,654.2206,1610.6228,629.69586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
18,0.0,0.0,421.12225,654.29565,1610.695,631.7645,620.47455,488.22922,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
19,0.0,0.0,422.87442,654.1318,1611.4774,631.246,602.1779,497.75253,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
20,0.0,0.0,425.6913,655.88135,1611.9152,630.9549,589.81866,498.10406,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
21,0.0,0.0,426.83972,655.89624,1612.3318,631.16223,572.8193,497.24936,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
22,0.0,0.0,428.88995,656.8137,1611.7273,631.1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
23,0.0,0.0,431.41266,657.10266,1610.1123,630.7245,544.7827,497.25516,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
24,0.0,0.0,434.53296,654.52545,1607.812,628.9145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
25,0.0,0.0,433.9854,655.2423,1605.5471,627.0866,520.7462,502.86273,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
26,0.0,0.0,433.68497,653.85205,1605.1368,625.29156,509.01923,522.3283,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
27,0.0,0.0,431.27725,655.8746,1603.6526,624.4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
28,0.0,0.0,430.03604,652.69073,1596.8136,621.7689,476.7001,519.46716,1056.0078,488.92615,0.0,0.0,0.0,0.0,Delayed Support
29,0.0,0.0,429.49686,660.43225,1594.0833,621.8694,1032.5607,495.74112,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
