frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,918.6761,650.0522,1401.581,595.95996,501.5557,603.4799,818.1165,483.54413,71.415146,597.7637,1114.8525,514.9941,Coordinated Defense
2,0.0,0.0,921.7674,651.98865,1404.6237,597.21655,505.2335,598.9972,818.7161,481.42883,78.47801,598.64307,664.1314,518.4912,Coordinated Defense
3,0.0,0.0,922.1223,654.13367,1405.0056,592.6695,504.57898,600.31396,79.095955,598.1859,819.90967,480.52203,1142.7314,492.8217,Coordinated Defense
4,820.1096,778.29456,922.1952,656.71387,1407.7251,592.9235,502.80203,617.3876,79.077065,598.1114,821.81354,480.2573,1142.5615,493.48746,Coordinated Defense
5,820.1096,778.29456,920.1521,657.6371,1411.0474,593.23535,502.9984,612.76373,78.02565,598.71265,1145.8984,494.00748,642.9509,498.156,Coordinated Defense
6,820.1096,778.29456,919.27985,659.5581,1412.6775,595.0076,77.973755,601.4203,502.71426,609.6178,1177.655,492.8117,530.5824,500.91666,Coordinated Defense
7,820.1096,778.29456,916.61273,658.75446,1413.751,596.9721,77.74957,602.3514,502.92273,609.1662,1179.7375,490.39407,524.9788,502.5773,Coordinated Defense
8,820.1096,778.29456,1416.5997,598.3157,914.66534,658.5468,76.73825,603.11237,501.5748,608.6015,1183.904,487.03915,635.9436,517.5223,Coordinated Defense
9,1332.4496,728.25073,911.4896,658.8779,1416.6431,599.53143,75.75233,602.6611,500.15845,607.021,1184.0865,491.0815,0.0,0.0,Coordinated Defense
10,998.98865,773.8246,907.7534,659.54865,1416.9922,601.79535,499.5511,603.92004,75.07633,600.23425,1191.1305,490.07172,0.0,0.0,Coordinated Defense
11,1333.7148,727.7707,1418.8556,602.09796,904.6089,658.82025,75.2618,598.88763,493.79877,602.4878,1202.6234,500.91428,0.0,0.0,Coordinated Defense
12,591.6808,580.38635,1418.5696,603.40204,896.8432,659.7757,74.66693,598.9299,487.6848,591.8393,1219.7177,492.0523,1591.4099,480.20676,Coordinated Defense
13,254.9454,490.4943,1419.4596,605.1848,890.06024,661.8379,73.23929,598.6716,481.16937,601.2007,1227.2751,506.18475,612.66156,516.4084,Coordinated Defense
14,-81.78997,400.60223,882.61084,663.5919,72.54414,598.29926,480.24106,605.824,1420.8131,606.66675,1236.2013,508.03937,616.93097,515.6842,Coordinated Defense
15,806.24585,777.00653,479.698,607.19946,70.24278,599.9826,871.5609,666.75006,1423.8778,608.869,1252.6251,507.91333,1583.8804,488.07025,Coordinated Defense
16,800.0809,776.4564,865.6551,668.8834,480.11365,609.7406,68.39458,601.6876,1424.7323,611.01746,1260.6683,509.89774,1580.9377,483.43143,Coordinated Defense
17,797.1369,776.52405,864.96155,669.9456,68.65179,601.65497,480.40277,612.00867,1429.009,611.9693,1261.1389,509.16776,0.0,0.0,Coordinated Defense
18,862.21185,810.1557,479.7486,611.5283,859.11334,669.3983,1429.8633,614.62506,67.332436,600.8241,1261.7795,482.5595,1581.8339,486.28723,Coordinated Defense
19,927.2868,843.78735,480.36572,611.4287,853.17365,672.4552,1435.4398,615.2881,65.54114,601.32886,1256.9567,491.14337,0.0,0.0,Coordinated Defense
20,992.36176,877.419,480.36148,611.527,847.76575,672.5501,64.39375,598.0986,1445.6383,611.9621,1256.513,510.60773,281.58963,509.16104,Coordinated Defense
21,597.14874,582.0883,482.07336,611.78986,60.7747,597.256,847.2406,673.957,1449.6456,618.01044,1262.0844,509.7817,565.9998,502.8104,Coordinated Defense
22,1498.0521,738.8213,481.7139,614.91565,850.25165,680.2249,59.824165,597.3648,1456.925,618.9438,1310.868,507.6155,568.08636,504.34558,Coordinated Defense
23,415.86823,708.1476,847.06683,682.52606,481.88406,614.7393,59.04961,598.2478,1456.8091,619.9626,1318.7035,504.91293,559.3004,507.27515,Coordinated Defense
24,418.11087,708.6369,849.036,683.44775,485.08093,618.48553,1461.0532,620.4026,1327.7721,506.1269,59.752068,598.7085,885.3427,521.4065,Coordinated Defense
25,1418.7281,710.54016,483.10864,615.99945,849.2794,683.9343,1463.8356,619.6114,1333.4713,507.9759,59.538395,601.23785,897.504,487.33435,Coordinated Defense
26,1422.1854,709.2787,483.0872,616.6794,862.9786,683.6745,1465.4404,621.071,1336.151,503.29303,59.9836,601.8866,309.45776,516.88257,Coordinated Defense
27,1425.9181,703.7889,483.75223,617.5371,1463.5187,622.8107,58.751698,601.5464,861.21857,681.18744,1334.858,498.678,314.6971,515.2931,Coordinated Defense
28,583.8106,576.9066,854.9107,685.34814,1457.366,620.46265,483.11633,616.76904,58.191116,598.3594,519.48883,506.53775,927.5764,515.977,Coordinated Defense
29,578.1422,576.3427,855.71924,687.8479,483.20123,616.81793,1456.554,619.9013,57.600445,598.3968,520.719,506.58682,0.0,0.0,Coordinated Defense
