frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,782.5567,683.8693,40.513264,613.1587,1221.5177,545.5059,983.34344,482.96832,1146.4769,501.39648,648.4022,561.4742,Coordinated Defense
2,0.0,0.0,782.69806,684.924,40.589054,613.28534,984.0294,482.96375,1216.0924,545.7211,643.7353,562.97516,1146.6302,500.7261,Coordinated Defense
3,0.0,0.0,781.5677,683.9203,40.33346,614.0294,984.4881,483.85757,641.3331,563.7992,1214.6189,548.0609,1145.5614,495.41217,Coordinated Defense
4,0.0,0.0,781.3012,681.54083,40.791042,614.0037,984.39734,485.14685,1212.8776,547.48126,636.9426,565.3294,1145.34,498.2716,Coordinated Defense
5,0.0,0.0,781.6155,679.726,1210.1234,549.5014,40.37409,614.02637,984.8193,486.19095,646.51074,565.94635,1144.3582,499.35968,Coordinated Defense
6,0.0,0.0,1207.0592,549.4764,781.8219,676.6863,630.5709,567.0015,40.301403,613.97534,983.48816,483.3795,1140.1013,496.63025,Coordinated Defense
7,0.0,0.0,781.75824,674.7445,1201.538,549.6233,40.51598,613.9444,628.6233,566.74805,982.1276,483.9742,1143.1721,497.89514,Coordinated Defense
8,0.0,0.0,782.797,673.25116,1200.0673,549.2827,624.16016,566.4947,40.709557,613.69006,982.3938,484.73187,1141.5747,491.59387,Coordinated Defense
9,0.0,0.0,786.11066,673.4529,625.0914,566.9417,1201.366,548.3475,41.01667,613.137,983.39886,483.56223,1143.9888,493.2542,Coordinated Defense
10,0.0,0.0,624.15985,567.5781,785.71594,670.48157,40.939205,612.8291,1197.7341,549.1436,980.79224,481.80377,1142.0833,493.59348,Coordinated Defense
11,0.0,0.0,783.7782,666.3972,622.9714,568.0378,1194.1765,549.7822,40.869884,613.08765,979.2344,481.6971,1140.3376,494.44897,Coordinated Defense
12,0.0,0.0,620.1187,568.902,783.12024,663.5266,40.722614,613.0378,1196.5735,550.2986,977.63727,482.12872,1130.5522,497.9608,Coordinated Defense
13,686.9425,576.41705,781.6743,660.7247,616.26843,569.0907,40.962444,613.1053,1198.1049,550.6662,979.1521,484.7309,1124.5155,496.02124,Coordinated Defense
14,686.392,577.0769,781.8354,658.02234,613.9697,568.8413,41.178726,612.4764,1197.7839,551.81116,978.9352,486.34436,1122.8103,497.40863,Coordinated Defense
15,686.7561,577.6203,784.242,658.30457,607.2631,569.3751,41.0905,612.3637,978.36536,487.2823,1196.4869,550.0459,1124.7059,497.90732,Coordinated Defense
16,687.832,578.13556,782.1092,656.08997,603.1723,569.2547,41.017506,611.80743,977.8884,485.2826,1198.0458,551.52997,715.6585,486.75925,Coordinated Defense
17,687.2161,577.2762,781.8386,655.4171,597.36816,568.63477,40.39596,612.06726,979.71716,487.2593,1197.0724,551.73615,0.0,0.0,Coordinated Defense
18,687.59503,577.31177,784.11676,654.4902,594.4266,568.80786,39.9979,612.4726,1198.3707,551.87854,978.01227,487.73895,0.0,0.0,Coordinated Defense
19,687.7767,577.21814,786.4619,653.2332,590.6045,569.9014,39.84625,612.4848,1198.616,551.835,971.9966,487.94757,713.5878,482.0443,Coordinated Defense
20,687.9583,577.1245,787.1559,653.84985,585.9663,570.587,40.21427,612.4736,1201.3699,550.99304,971.53186,487.95358,0.0,0.0,Coordinated Defense
21,688.13995,577.0308,787.8284,653.9724,584.0777,569.7481,40.091774,612.09686,971.1005,490.88754,1201.1418,553.21924,0.0,0.0,Coordinated Defense
22,689.3833,578.0507,790.9913,655.46814,581.2018,571.26904,40.123722,611.8018,970.9748,488.53348,1204.033,552.046,0.0,0.0,Coordinated Defense
23,688.2527,578.1438,795.8195,655.4759,577.9534,570.7199,39.75786,612.5207,969.79675,488.78738,1201.1359,553.65094,713.3644,488.0524,Coordinated Defense
24,688.4585,578.2655,801.4633,656.14197,576.2566,570.6802,40.123123,612.1268,971.1221,495.02368,1200.6393,551.7877,0.0,0.0,Coordinated Defense
25,688.44684,578.4605,805.1964,655.8145,40.047146,612.64545,575.00977,570.78094,970.8321,495.03815,1202.5096,551.9143,0.0,0.0,Coordinated Defense
26,688.43524,578.6555,807.84186,656.4281,571.1484,570.52783,40.003464,612.3302,969.3513,497.1838,1201.1877,554.2592,0.0,0.0,Coordinated Defense
27,885.2625,767.8885,808.91473,656.4345,40.070236,612.88727,568.1542,570.82635,975.1619,491.75192,1202.4863,552.2931,0.0,0.0,Coordinated Defense
28,885.3466,767.2164,809.3506,655.7199,39.54949,611.7168,564.7313,568.86365,1197.2756,555.1037,982.4977,483.18417,0.0,0.0,Coordinated Defense
29,885.4096,770.3971,808.4907,655.4597,39.522526,611.8936,566.4139,568.7935,1198.3275,555.4111,969.0022,485.38922,0.0,0.0,Coordinated Defense
