frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,783.43176,600.2998,339.29492,559.52454,1162.9102,551.282,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,783.1264,604.2779,313.80838,560.1706,1162.8031,552.27875,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,782.1403,605.1826,298.37292,561.9579,1163.5323,555.5252,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,782.12915,605.9435,287.53275,563.2249,1162.1844,558.87366,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,782.4183,604.8152,287.1196,564.2217,1160.5509,553.3344,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,783.50574,604.70306,288.414,567.0139,1161.2451,564.70703,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,788.16766,602.4698,289.2367,566.873,1161.9755,563.4186,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,803.214,601.50525,288.24622,566.81354,1163.1183,560.99274,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,817.00525,599.6457,288.30908,566.83673,1162.5183,559.72394,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,831.716,597.30005,289.8577,566.1038,1162.5618,559.4899,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,848.90125,597.5896,290.06702,565.55334,1163.1356,554.604,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,867.4081,601.1107,289.66824,565.2029,1163.2499,560.85065,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,881.4407,601.65674,289.32846,564.8357,1163.4587,559.5454,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,0.0,0.0,893.72046,603.86725,289.44348,564.0241,1170.4476,570.24194,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,914.5866,606.87396,1179.5708,577.09106,290.33902,564.6114,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,930.43427,613.32965,290.76544,564.69037,1181.1959,583.195,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,0.0,0.0,944.8284,617.67834,291.0191,565.22577,1175.6401,584.14215,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,0.0,0.0,954.51086,620.8006,291.23837,565.42224,1177.3326,583.7642,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,0.0,0.0,290.49063,565.45856,956.54956,624.7123,1177.4742,589.0061,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,0.0,0.0,290.753,565.183,956.43604,626.4953,1179.259,590.39514,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,291.3496,563.7202,955.60077,627.8358,1180.9335,589.9098,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,0.0,0.0,291.31702,562.92163,956.1577,627.7678,1184.1986,587.4105,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,0.0,0.0,291.84006,561.7626,1197.6559,585.881,955.09534,627.1414,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,0.0,0.0,291.1801,561.01373,954.76514,623.73303,1208.1832,583.4024,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,290.71033,560.4169,953.17004,619.69885,1221.4968,582.82715,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,1239.3923,584.29395,956.22,617.5475,287.0286,561.01373,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,957.1701,616.97406,279.7193,561.59106,1253.9403,586.192,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,280.36078,562.40356,960.8532,616.5799,1266.9259,589.4926,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,280.55127,561.7189,962.7637,618.5678,1283.0499,588.3405,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
