frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1207.4647,480.4348,858.3189,647.4071,560.2755,626.8134,1335.8444,622.0439,736.9452,487.13208,70.10096,840.5717,Coordinated Defense
2,0.0,0.0,1209.2848,481.98862,859.7906,646.93726,1335.2223,620.75903,560.5298,626.2329,736.25446,485.4452,69.93177,840.4211,Coordinated Defense
3,0.0,0.0,1213.415,482.7748,1337.655,620.88116,560.0698,625.07904,861.62476,646.38745,736.7784,487.4173,69.88924,840.25464,Coordinated Defense
4,0.0,0.0,1215.3123,483.40048,560.0067,625.44965,1342.7878,621.6737,863.1417,646.3837,734.86017,485.4135,69.54484,839.9554,Coordinated Defense
5,0.0,0.0,559.9178,625.74695,1217.457,483.37762,1346.3977,622.8771,865.3101,646.75214,69.38957,838.74054,734.2518,483.16245,Coordinated Defense
6,0.0,0.0,559.70404,626.28546,868.9619,646.0823,1347.1528,622.71796,1221.942,483.34494,69.28561,838.3998,730.0432,482.61508,Coordinated Defense
7,0.0,0.0,559.1898,627.43335,874.9284,647.1932,1349.5698,623.3726,1226.2366,483.3469,68.412186,837.1512,0.0,0.0,Coordinated Defense
8,0.0,0.0,1226.2518,483.217,558.3003,628.2136,886.36566,647.47003,1347.2219,623.92633,67.992455,836.83093,0.0,0.0,Coordinated Defense
9,0.0,0.0,1226.9938,481.37048,557.6352,628.52924,1348.1014,622.2345,894.6251,647.4929,68.06161,836.1422,0.0,0.0,Coordinated Defense
10,0.0,0.0,904.98267,647.0698,556.66693,628.27734,1347.8262,621.2247,67.745544,836.0241,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,907.97687,647.51355,558.2529,626.6304,1348.2402,620.424,67.581696,836.0146,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,909.7089,648.1482,557.89105,625.9323,1348.2227,619.56134,67.300705,836.035,690.0107,480.77255,0.0,0.0,Coordinated Defense
13,0.0,0.0,910.9077,649.82086,555.00604,625.6013,1346.907,618.4274,67.17324,836.0296,685.5088,483.2057,0.0,0.0,Coordinated Defense
14,0.0,0.0,548.173,627.32117,912.4852,650.34076,1343.7714,619.31,66.759605,836.09467,680.3003,483.1496,983.4604,484.7638,Coordinated Defense
15,0.0,0.0,912.1464,649.89496,544.4857,630.0849,1339.0771,618.28156,66.823524,836.2253,675.98846,484.5025,980.91174,484.61096,Coordinated Defense
16,0.0,0.0,538.17224,634.0091,912.3768,651.9352,1329.783,621.0405,66.67548,836.2547,669.84796,483.28268,978.5637,484.6322,Coordinated Defense
17,0.0,0.0,1324.0562,623.77985,912.01404,649.76215,536.6498,635.92224,66.59197,836.31384,662.482,481.80182,972.9965,484.16742,Coordinated Defense
18,0.0,0.0,1319.1183,625.6711,912.68964,640.00714,534.3518,637.16125,66.494736,836.3818,968.0705,481.34988,0.0,0.0,Coordinated Defense
19,0.0,0.0,1315.0487,627.7798,912.1777,643.2851,530.5526,637.1324,66.59449,836.5178,1257.7421,481.7646,0.0,0.0,Coordinated Defense
20,0.0,0.0,1312.9769,629.2159,530.0646,635.76996,911.8985,650.997,66.30489,836.7319,1257.1914,483.60117,0.0,0.0,Coordinated Defense
21,0.0,0.0,1312.1816,628.396,527.33014,637.32324,66.38201,836.8939,912.2612,641.97833,1262.7964,484.73795,915.3463,576.6172,Coordinated Defense
22,0.0,0.0,1311.8823,627.53143,518.37915,635.9779,66.33799,837.2305,912.31006,640.7234,1266.421,485.91254,0.0,0.0,Coordinated Defense
23,0.0,0.0,913.2674,642.7007,1311.7225,625.08777,509.84555,634.6253,66.51784,837.77466,1270.8342,490.77875,0.0,0.0,Coordinated Defense
24,0.0,0.0,1309.997,624.2632,916.9372,649.3187,493.5609,635.82495,66.38617,837.84863,1276.4146,481.4589,0.0,0.0,Coordinated Defense
25,0.0,0.0,475.90594,633.3076,918.90466,649.4703,1306.1968,623.3698,66.38674,838.1162,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,919.97003,649.4699,452.38812,633.5057,66.20587,838.18604,1304.8331,629.4234,1308.3419,573.669,0.0,0.0,Coordinated Defense
27,0.0,0.0,921.49316,651.8169,439.12122,631.12317,66.219284,838.45886,1302.4686,631.0958,1304.1261,584.89294,0.0,0.0,Coordinated Defense
28,0.0,0.0,922.7397,659.17755,428.15582,629.98694,1296.8638,626.004,66.04093,838.414,1288.66,483.78403,0.0,0.0,Coordinated Defense
29,0.0,0.0,921.57416,660.76636,1292.2095,625.45496,66.27834,838.58826,410.42276,634.3121,1288.9492,483.9472,0.0,0.0,Coordinated Defense
