frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,410.0347,625.5357,944.56415,646.89484,1369.934,629.6861,912.13354,482.95355,75.77346,833.3145,687.85547,483.0728,Spacing Breakdown
2,790.6481,179.89464,410.04178,625.96576,1370.7223,630.24603,945.3823,647.2751,1297.9485,488.23184,910.80585,482.6357,75.807396,833.013,Spacing Breakdown
3,818.44574,176.45418,410.60706,626.48157,1369.4209,628.42993,945.84155,647.4972,75.80697,833.08905,908.5607,483.0515,668.6445,482.7857,Spacing Breakdown
4,833.73444,174.56194,945.34454,647.90137,413.9265,627.2217,1369.2006,629.85034,75.88391,833.0961,912.1007,481.3553,660.52606,483.138,Spacing Breakdown
5,877.12946,175.10022,420.38806,629.21686,1366.4655,629.3307,946.4209,648.4917,76.28116,833.20795,651.27,482.4491,917.0325,480.28268,Spacing Breakdown
6,907.87665,174.54475,426.37338,630.14557,950.1189,648.9894,1368.5629,631.3272,76.17315,833.3835,639.7878,486.67496,1314.564,486.2415,Spacing Breakdown
7,938.62384,173.98929,429.3004,630.7764,952.8396,649.35864,1369.8838,635.2237,76.27588,833.52405,627.2921,482.78278,1774.4962,586.12494,Spacing Breakdown
8,969.37103,173.43384,950.5191,649.5744,1368.6691,631.58435,430.14145,631.31494,76.22967,833.41125,620.6399,485.65848,1775.2653,586.0209,Spacing Breakdown
9,1000.11816,172.87837,952.17206,647.7886,1368.2303,631.74457,430.0314,631.1807,76.15971,833.57056,616.0711,488.03073,1315.3152,485.33994,Spacing Breakdown
10,1030.8654,172.32292,953.03284,646.2136,1366.433,631.8823,434.83594,631.2841,76.26839,833.6071,608.0402,486.89114,1313.5677,485.97293,Spacing Breakdown
11,1061.6125,171.76746,1364.0966,631.0324,434.30835,630.8712,76.24009,833.6722,602.5615,487.08417,958.5322,645.45135,1317.2648,485.83334,Spacing Breakdown
12,1092.3597,171.212,1358.3287,630.89966,434.9012,630.3876,76.178024,833.6029,600.31683,487.6831,965.6742,641.3674,1778.7369,585.5702,Spacing Breakdown
13,1123.1069,170.65654,448.38892,629.4357,76.083305,833.54517,995.0239,639.3173,1354.5808,629.5279,596.45416,490.81052,1307.22,493.45837,Spacing Breakdown
14,1153.8541,170.10109,456.78723,629.1467,76.03501,833.5354,1345.8695,635.39105,591.4488,489.38947,1017.6739,635.2893,1780.0164,584.69525,Spacing Breakdown
15,1184.6013,169.54562,462.53284,627.3363,75.87633,833.518,1338.0809,625.2688,583.432,489.57175,1032.6443,644.4931,1306.014,489.88687,Spacing Breakdown
16,1215.3485,168.99017,1326.331,624.35455,75.772575,833.6975,1036.0778,650.2699,477.5873,627.5383,573.6034,484.55164,1780.9785,585.3775,Spacing Breakdown
17,1246.0956,168.43471,1310.8573,628.08167,1035.8242,651.1497,75.49798,833.6282,568.6723,491.6657,494.05417,625.84937,1781.5787,585.17725,Spacing Breakdown
18,0.0,0.0,75.47202,833.6387,1037.5486,654.6408,1294.2766,628.7922,498.96945,626.9721,564.4566,494.10806,1782.0137,586.4232,Spacing Breakdown
19,0.0,0.0,75.31313,833.6619,1285.2195,634.4066,1036.3208,661.0347,512.90405,629.8431,1782.4569,586.5966,1308.6764,489.71417,Spacing Breakdown
20,0.0,0.0,1036.0156,660.0858,75.306046,833.9461,1284.7097,633.9306,511.16122,629.88525,1314.7727,491.64075,1782.2499,587.56775,Spacing Breakdown
21,0.0,0.0,1036.4535,661.9913,75.23446,833.9753,511.61496,630.37164,1287.3483,637.3118,1316.1315,493.05832,1782.1881,587.7936,Spacing Breakdown
22,0.0,0.0,1037.0309,661.66583,75.22376,833.9801,511.5373,629.36017,1286.4954,641.8193,1316.5504,493.4231,1781.6041,587.4325,Spacing Breakdown
23,0.0,0.0,1035.8232,661.30804,75.23113,834.0056,511.5906,630.96497,1291.2963,642.68463,1782.3132,586.4898,541.88544,497.01895,Spacing Breakdown
24,1519.4226,734.8624,1035.8085,660.49133,75.22656,834.03986,513.57745,574.8093,1301.0125,642.87854,1781.788,587.34015,0.0,0.0,Spacing Breakdown
25,1683.5886,1046.1477,1036.3638,657.8247,75.25322,834.0589,511.39163,575.6205,1300.5677,643.20856,1781.3439,587.21686,0.0,0.0,Spacing Breakdown
26,1847.7546,1357.433,1037.695,655.40137,75.03478,834.10583,510.32642,575.73413,1297.0264,645.6631,1781.8163,587.75146,0.0,0.0,Spacing Breakdown
27,1593.6184,685.7073,1038.3673,652.9146,75.001274,834.06274,511.4589,575.935,1291.0798,646.611,1781.7278,587.6561,0.0,0.0,Spacing Breakdown
28,1527.7181,456.33646,1037.0759,649.6765,75.04493,834.0661,513.6318,622.7991,1283.8816,645.9939,1781.8491,587.51373,0.0,0.0,Spacing Breakdown
29,1461.818,226.96565,1036.506,640.9085,74.52014,834.0701,1282.576,649.21936,514.8734,621.4926,1781.4946,587.1191,0.0,0.0,Spacing Breakdown
