frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,983.05597,598.9904,143.30664,545.4552,601.7175,551.5059,1435.3802,557.42065,884.8274,520.1108,1248.3628,528.3512,Coordinated Defense
2,0.0,0.0,981.99414,598.94336,141.81668,546.5213,598.0969,552.19305,874.3728,520.95844,1435.929,561.33453,1247.5698,527.99164,Coordinated Defense
3,0.0,0.0,979.49243,599.48376,595.1396,554.12756,139.57825,548.6209,867.4922,526.1271,1431.9971,562.0307,1248.0518,526.12103,Coordinated Defense
4,0.0,0.0,977.2081,599.9045,595.7411,555.94824,135.89795,549.24115,1428.8408,561.7736,871.7729,529.8539,1247.0579,524.45074,Coordinated Defense
5,0.0,0.0,973.74854,601.2697,599.30005,553.22174,132.15733,551.0173,870.6374,535.61755,1426.7676,565.2086,1248.062,524.8276,Coordinated Defense
6,0.0,0.0,975.91455,602.35266,601.8361,553.27435,132.8248,551.8895,865.6231,537.39246,1441.1154,569.5007,1238.9901,508.37033,Coordinated Defense
7,0.0,0.0,976.29706,603.1564,598.0124,554.0478,862.94196,541.1418,123.98866,552.2789,1450.0906,571.7688,1237.4272,511.4839,Coordinated Defense
8,652.37317,593.6866,972.64,602.9038,591.8455,554.82947,861.0658,544.4787,127.15972,552.75116,1452.1812,571.32294,1239.0825,503.12195,Coordinated Defense
9,652.37317,593.6866,970.7535,605.0358,589.196,556.08344,859.86957,546.83856,1456.6793,569.7313,124.60648,552.61835,1237.6901,497.36432,Coordinated Defense
10,652.37317,593.6866,967.34393,604.3268,588.016,554.76794,859.647,548.65497,1459.8353,572.7001,129.99995,552.22644,1236.616,499.72736,Coordinated Defense
11,657.63367,589.34827,962.9981,603.77246,1460.1395,575.3709,586.4382,556.16016,122.17332,552.4548,860.9636,550.50433,1235.8937,506.7858,Coordinated Defense
12,660.5269,586.96216,960.3339,605.57446,1460.246,575.5751,117.10703,552.7812,587.7639,557.939,851.5609,557.49884,1233.8206,517.9593,Coordinated Defense
13,663.4202,584.5761,960.8104,606.3788,1461.5153,576.39044,853.7275,558.723,586.2991,558.8805,1231.5731,520.3504,116.88455,552.61884,Coordinated Defense
14,666.3135,582.19,958.58435,607.1243,1463.7164,576.2371,586.11194,556.9905,850.3581,561.87274,1227.3342,518.5549,111.58609,537.66644,Coordinated Defense
15,688.1692,580.73444,1465.2682,575.03925,959.5581,607.3587,585.75793,557.2395,109.34165,552.85016,847.5968,562.6451,1224.9182,518.19226,Coordinated Defense
16,649.6304,599.61255,1467.5995,572.75793,961.40326,609.5516,585.0015,558.11755,107.59374,553.31226,845.6197,563.8326,1222.7372,519.8193,Coordinated Defense
17,862.90515,697.7727,1469.4498,571.4111,585.70514,558.39215,961.9777,608.9016,103.577324,552.1123,848.4509,564.25885,1221.2974,516.5792,Coordinated Defense
18,863.4428,699.2565,1470.0818,570.0835,585.9903,557.5877,964.1446,610.3922,102.604965,551.3176,847.0353,565.1259,1220.0809,517.2076,Coordinated Defense
19,863.5882,698.0722,1471.8433,568.16486,586.7003,556.6748,100.20877,552.1969,846.9419,564.02,972.90533,612.1775,1219.2797,520.7015,Coordinated Defense
20,863.77344,699.9705,586.5735,556.7831,1475.6996,567.572,98.69434,552.74,849.9167,566.0052,972.0141,611.47766,1217.9412,517.9653,Coordinated Defense
21,863.7031,701.94934,586.5249,556.93085,1477.6327,567.478,98.000015,554.26807,851.66736,565.1223,971.3184,618.3857,1215.0724,520.09076,Coordinated Defense
22,650.7223,598.54706,1480.3523,568.2213,586.95715,557.66144,97.25694,555.9991,849.83575,564.7681,966.8294,616.2901,1209.7451,519.39136,Coordinated Defense
23,650.8119,599.2331,1482.1487,569.1492,586.90106,558.089,96.608154,556.367,853.02814,565.83325,959.28864,617.4933,1208.8354,525.356,Coordinated Defense
24,865.018,702.62317,1482.9204,570.2042,587.03265,556.50165,96.21751,556.62524,853.2202,565.43823,954.182,617.9111,1210.0851,522.3625,Coordinated Defense
25,864.14166,702.95074,1483.9137,571.2448,96.4071,557.53455,587.0581,556.1795,951.0653,623.168,853.26575,562.9102,1208.6631,522.9762,Coordinated Defense
26,863.5574,702.6677,1484.2133,575.2244,586.5801,556.1781,97.01591,558.3949,947.3178,623.78296,853.48816,561.6185,1203.9543,519.9976,Coordinated Defense
27,864.4148,700.0105,1486.1553,577.3151,98.662895,559.7474,584.51215,556.2863,951.6032,620.16034,855.0493,560.62897,1203.7667,519.7567,Coordinated Defense
28,862.8702,699.4408,1487.2323,579.11304,584.15405,556.4825,97.97356,562.07086,949.80176,623.84735,855.6736,559.7753,1202.9427,519.0039,Coordinated Defense
29,866.00024,700.33575,1488.5502,583.1342,98.23247,562.6525,577.9679,555.7609,944.61975,626.80206,1199.5873,518.5075,857.56714,561.0221,Coordinated Defense
