frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,637.5817,500.63834,735.7027,673.06854,1570.3613,628.04266,191.66762,597.9831,1366.1451,542.9087,1214.2944,481.8764,1063.522,649.82025,Coordinated Defense
2,640.79553,502.9243,1573.5892,627.5154,195.07576,597.9936,736.5296,672.20337,1376.7177,542.023,1212.5002,483.43176,1052.5282,647.87915,Coordinated Defense
3,642.2368,501.85812,1573.6691,628.607,195.96138,597.74817,733.2195,673.1103,1381.2731,542.6151,1113.3184,644.80927,1212.7307,482.08313,Coordinated Defense
4,643.82495,501.8375,195.64388,597.6998,1576.9738,626.3211,748.5123,670.7069,1384.2418,543.631,1117.2769,644.4806,1219.2134,481.67587,Coordinated Defense
5,645.4131,501.81686,196.25496,598.5374,1579.2532,623.22723,755.37805,670.9787,1385.7704,544.1632,1222.913,480.75534,982.62274,487.8295,Coordinated Defense
6,647.0012,501.79623,1581.8575,622.7101,197.14041,599.4689,763.4837,671.15063,1392.1797,544.4869,1092.3502,639.0643,697.06146,561.67847,Coordinated Defense
7,648.5893,501.77563,1583.4263,622.28094,197.99129,599.9698,774.95807,671.89667,1403.1725,547.4079,1126.5652,636.94,698.28186,567.03015,Coordinated Defense
8,650.1774,501.755,1584.0537,621.7856,197.51076,600.5342,780.2081,670.77313,1409.9147,546.1877,1089.7778,635.9053,702.7874,563.29694,Coordinated Defense
9,651.76556,501.73438,1584.0935,621.58124,198.85512,599.8883,782.32135,668.4776,1410.2303,547.3112,1091.8065,635.1643,703.55505,562.5031,Coordinated Defense
10,653.3537,501.71375,1584.7706,621.3439,201.03024,600.1274,786.5385,668.643,1409.2294,538.79175,1091.2827,633.78845,709.4998,560.08887,Coordinated Defense
11,654.94183,501.69315,1584.3452,621.08856,204.24841,598.1424,788.9778,668.4148,1414.5894,541.1725,1105.9141,634.3806,708.1761,561.5682,Coordinated Defense
12,656.52997,501.67252,1584.5803,620.60425,206.72261,597.09796,786.22955,668.6313,1422.4263,548.51135,1109.3223,635.0157,715.4264,563.7698,Coordinated Defense
13,658.11804,501.6519,1584.9498,620.4912,210.60713,597.6537,784.7982,667.8633,1434.9371,550.6377,1108.7928,635.72327,721.0202,563.992,Coordinated Defense
14,659.7062,501.63126,1585.173,620.5613,213.14885,596.5872,789.6751,668.2192,1438.9849,550.6983,724.1791,564.21747,1004.39136,485.44513,Coordinated Defense
15,661.2943,501.61063,1585.6715,620.52167,224.39963,597.82996,791.5162,666.19385,1438.4075,549.86285,725.2592,563.7493,1005.43335,486.093,Coordinated Defense
16,0.0,0.0,1585.2911,620.72906,224.82674,597.5955,795.3688,665.3943,1446.5842,548.449,726.7238,568.61725,1005.07605,486.7056,Coordinated Defense
17,0.0,0.0,225.738,597.2917,1585.1813,622.366,798.0503,665.4487,1465.9019,549.37286,728.02893,566.59344,1005.3767,487.53928,Coordinated Defense
18,0.0,0.0,1583.2227,620.56714,229.29135,597.2836,1467.5715,550.18536,801.4528,665.177,724.36194,570.1014,1153.8413,637.5928,Coordinated Defense
19,0.0,0.0,1582.3293,619.46295,233.87903,597.645,1466.2748,550.07086,802.9653,664.7026,725.15344,573.59326,1008.2115,487.5122,Coordinated Defense
20,0.0,0.0,1579.6715,619.099,241.27452,597.73944,801.89496,663.98914,1470.105,550.5136,726.25995,571.2953,1008.5275,492.18674,Coordinated Defense
21,0.0,0.0,1579.4775,618.79474,243.88127,597.59534,803.8811,664.10266,1472.6692,550.60394,723.7625,570.2582,1009.43427,493.21542,Coordinated Defense
22,0.0,0.0,244.82417,597.9242,1576.3445,618.10126,806.69977,664.6442,1470.645,550.3304,725.33936,572.8088,1009.62616,493.02676,Coordinated Defense
23,0.0,0.0,244.72794,596.9867,1569.151,617.18604,809.0136,664.71295,1480.454,550.11884,726.65393,576.83026,1010.4786,491.06284,Coordinated Defense
24,594.03235,513.56384,244.15047,596.7223,1570.2129,616.8684,812.32776,662.67303,1481.4563,551.53784,727.8384,580.3703,1011.40857,493.53333,Coordinated Defense
25,597.3085,514.49084,1570.1113,615.6076,245.25392,595.4587,814.09924,660.1932,1484.4102,552.3779,731.1293,580.51556,1015.229,489.81036,Coordinated Defense
26,582.7846,517.95496,244.62079,595.70496,1564.5164,614.9073,817.22003,658.09436,1490.4037,546.2192,733.64996,581.2063,1014.0764,488.80374,Coordinated Defense
27,568.2607,521.41907,245.65137,596.2253,820.1939,658.4309,1555.766,614.1495,1492.8346,536.5512,735.4843,581.05133,1015.89813,488.4065,Coordinated Defense
28,553.7368,524.8832,822.3026,657.9661,245.94846,596.57513,1548.0042,611.43756,736.5888,578.623,1014.28143,487.21457,1133.336,618.19336,Coordinated Defense
29,539.21295,528.3473,822.88214,657.2713,247.20842,597.66455,1542.954,601.10583,738.4613,577.8506,1017.5554,487.28458,1159.6924,617.2948,Coordinated Defense
