frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,871.7513,618.50555,1342.637,573.98535,388.35883,537.3113,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,871.3314,617.6709,1349.3842,573.8283,392.64435,535.85596,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,871.3364,618.6454,1351.5715,574.1824,394.17206,536.34436,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,871.6796,619.58594,1353.5507,573.5454,397.83838,536.7622,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,872.84143,621.72156,1352.3544,573.2755,403.56537,535.9429,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,873.36707,625.4178,1354.7104,572.46173,408.60394,535.68506,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,1364.9723,572.9736,874.8394,630.0939,410.26355,536.8733,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,1372.603,572.41626,877.32965,635.0999,416.91476,536.2212,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,885.0257,641.48517,1384.8765,571.96375,420.145,535.38904,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,887.2627,648.3576,1388.6187,571.9327,421.65887,533.5195,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,1391.1503,573.0711,887.1639,652.6665,420.4279,531.7911,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,887.8668,655.26587,1391.5209,574.475,422.9788,530.81915,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,890.7159,660.33844,1389.8243,575.9372,422.39325,527.8608,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,1392.435,579.0512,893.93604,662.6632,421.43024,524.8207,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,894.7539,665.09033,1402.666,582.43054,420.5847,523.1691,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,896.4821,666.25867,1409.1787,584.2192,421.56198,515.2222,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,898.8058,665.91296,1415.0135,585.5464,421.764,510.7111,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,901.5667,665.431,1416.1589,585.61536,424.3283,507.17664,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,903.8288,665.68976,1418.1375,588.5156,423.26144,506.04034,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,904.9856,664.6335,1416.971,591.4193,428.65262,506.38522,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,905.1329,666.1847,1421.1316,596.21063,431.49576,509.06757,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,902.32324,668.2788,1423.7316,602.09705,431.69238,507.8767,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,895.8633,671.804,1426.9119,602.7363,435.25198,509.78113,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,887.39996,676.3661,1431.4404,601.9673,438.632,510.3135,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,879.93243,686.03186,1435.8964,601.37366,437.2605,512.917,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,875.2586,689.5166,1434.8164,598.24854,446.5972,514.56836,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,873.4739,693.22736,1434.2828,595.69464,449.70596,515.20984,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,872.8555,695.40765,1439.5355,594.26447,460.77362,517.9843,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,872.3661,692.19214,1440.1808,596.4668,466.28122,517.37445,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
