frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,553.87366,521.6388,970.86835,589.38306,1636.1852,590.3343,1187.6615,588.2715,155.76149,539.8834,81.73814,496.7524,632.70105,534.1763,Coordinated Attack
2,554.09216,522.0647,1636.9097,587.2585,971.36993,587.70874,1183.5975,587.7345,620.88007,485.27356,165.2211,539.4121,160.84433,486.70773,Coordinated Attack
3,555.66846,522.90875,1630.4556,583.05524,1184.1462,587.9233,970.6334,589.13763,611.53314,485.78378,171.58778,536.804,170.0025,486.30017,Coordinated Attack
4,653.7615,519.2534,1628.7804,581.38025,1184.0858,586.761,966.96027,588.8167,175.81148,541.7538,0.0,0.0,0.0,0.0,Coordinated Attack
5,708.12714,517.49927,1628.6302,582.82513,1179.8015,585.6415,965.4185,588.8368,186.89307,545.88275,596.46686,484.56793,0.0,0.0,Coordinated Attack
6,762.49274,515.7452,1628.4192,583.8962,966.3348,588.9319,1183.0931,586.82245,195.18242,552.6752,589.32117,497.25494,827.9194,490.81018,Coordinated Attack
7,816.8584,513.9911,1627.715,581.8561,964.40155,587.76184,1181.7749,586.0574,203.26118,553.62964,581.6239,499.38736,581.5646,546.8914,Coordinated Attack
8,871.224,512.23694,964.6557,586.5215,1623.7351,579.131,1182.2667,587.5344,210.76758,551.34314,569.63745,548.3775,1295.1171,505.40182,Coordinated Attack
9,925.58966,510.48285,962.58057,583.8539,1176.5175,594.5307,1623.2328,577.04285,208.54239,550.2884,557.0784,486.6152,1296.7141,506.49222,Coordinated Attack
10,979.9553,508.72873,959.60114,582.1803,1620.9218,575.44495,1173.9453,595.20404,223.80469,531.73566,544.37634,498.9669,1298.0306,503.73816,Coordinated Attack
11,1034.3209,506.97464,1618.821,573.4623,956.2707,582.3577,1156.4465,595.4197,232.27597,533.0795,533.50146,501.7095,1302.4441,505.12845,Coordinated Attack
12,1088.6865,505.22052,952.8202,580.885,1616.8586,571.4973,1169.4031,596.9317,235.15254,531.7365,525.8934,509.19196,1305.6124,517.98425,Coordinated Attack
13,1143.0522,503.4664,947.1717,578.9504,1615.987,570.7127,1163.4535,599.58563,236.74072,508.5802,1311.1842,519.6719,520.9857,527.48083,Coordinated Attack
14,1197.4178,501.7123,940.9004,575.88416,1159.6783,599.3457,1613.4421,569.7125,246.79295,508.6126,528.24896,480.6597,1308.785,518.61163,Coordinated Attack
15,1251.7834,499.9582,1154.3596,601.04736,932.0743,576.37024,1610.4943,563.4254,244.56999,513.49756,1308.5281,518.88666,521.31836,503.27185,Coordinated Attack
16,1306.1492,498.20407,1148.8239,601.7081,925.48315,574.25714,1607.5093,561.9516,248.34898,506.15997,1309.8734,519.61224,509.07864,509.12167,Coordinated Attack
17,0.0,0.0,1151.0479,603.12524,1604.329,559.18933,918.62604,573.0228,281.37732,497.95837,1308.6874,520.5445,494.47516,507.2939,Coordinated Attack
18,954.20276,496.5864,1147.4775,600.9807,1601.4252,558.2008,908.65,572.7765,280.7715,504.7134,1309.0032,519.7813,483.12555,501.8346,Coordinated Attack
19,960.9595,495.99814,1597.6017,558.2685,1145.3768,601.56085,899.5111,572.88434,280.5193,498.78305,1312.1068,518.93726,474.58466,499.7748,Coordinated Attack
20,888.578,494.919,1594.1516,557.5625,886.1725,571.555,1139.1453,604.04236,284.11273,491.4676,1315.453,519.03845,470.84912,496.7161,Coordinated Attack
21,816.1965,493.83987,1587.7898,555.3453,874.08185,571.5428,1106.7478,601.61584,1317.0972,518.53516,470.58755,492.47284,658.86536,496.19446,Coordinated Attack
22,743.815,492.7607,865.5989,571.4647,1579.0605,554.805,1104.8488,601.5638,1315.5082,524.92126,470.61438,492.77023,647.6348,495.6853,Coordinated Attack
23,671.43353,491.68158,1105.734,601.5596,860.1854,572.1993,1574.0143,554.1862,1321.4742,525.2862,460.0561,528.3593,640.6919,494.0442,Coordinated Attack
24,532.8289,518.603,1103.1829,601.3705,851.96075,563.92035,1568.834,554.5978,1325.0045,525.52594,464.87906,488.95645,641.18945,491.9745,Coordinated Attack
25,531.74615,518.26434,849.3643,568.22205,1105.1836,602.98047,1565.8158,550.8897,1326.1643,524.3458,461.31314,482.2756,633.7594,488.52338,Coordinated Attack
26,528.35046,517.7762,845.9572,566.95166,1114.5153,602.7475,1560.4833,551.51324,1324.9956,519.57336,632.83496,484.41788,0.0,0.0,Coordinated Attack
27,523.47314,515.45905,1555.2761,551.798,841.4293,564.7389,1104.7747,602.5621,1323.5923,513.2518,0.0,0.0,0.0,0.0,Coordinated Attack
28,521.6497,515.7917,833.6986,562.656,1553.1144,550.9389,1088.651,599.99585,1326.2279,511.00394,0.0,0.0,0.0,0.0,Coordinated Attack
29,514.5456,515.91705,825.40765,559.9557,1057.3748,598.1233,1550.3813,548.4596,1327.8657,516.79944,0.0,0.0,0.0,0.0,Coordinated Attack
