frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1140.4978,665.8376,80.08396,805.65125,686.1687,597.4662,210.84036,575.49133,1603.4791,683.0157,592.47864,529.6032,Coordinated Attack
2,811.8728,245.63889,1130.0845,664.4449,218.46803,566.0612,675.9148,596.47144,80.04001,805.4832,1598.4581,681.9623,582.03076,523.46216,Coordinated Attack
3,811.8728,245.63889,1121.4537,664.9619,670.38904,597.94574,79.99582,805.616,1591.1908,675.0094,226.75282,553.32544,573.77673,518.67523,Coordinated Attack
4,811.8728,245.63889,1111.7349,665.94183,662.9057,602.0432,1589.1769,673.5835,79.77197,805.57404,576.40094,513.67615,236.35963,537.4789,Coordinated Attack
5,811.8728,245.63889,1096.6324,668.70496,1590.9794,669.9998,79.701904,805.66406,659.3528,606.42377,575.9153,509.11493,244.18417,531.54407,Coordinated Attack
6,811.8728,245.63889,1081.8435,673.295,659.13025,608.8532,79.52802,805.6074,1590.8853,666.6278,249.34,527.9261,576.3551,495.90076,Coordinated Attack
7,811.8728,245.63889,1067.2445,674.0674,658.7171,611.26697,79.21461,805.5385,1588.587,664.56146,257.15726,533.14233,0.0,0.0,Coordinated Attack
8,811.8728,245.63889,1055.8922,675.6228,658.38635,612.5984,79.02099,805.60144,1585.4525,660.4646,258.2544,533.5632,0.0,0.0,Coordinated Attack
9,811.8728,245.63889,1050.7745,674.4726,662.60284,613.3074,78.80829,806.2012,1583.2312,654.56274,280.8904,529.58624,768.43616,492.23697,Coordinated Attack
10,811.8728,245.63889,1045.2224,675.1312,670.34534,613.94446,78.29622,805.68097,1570.008,645.9462,283.9887,528.47546,0.0,0.0,Coordinated Attack
11,811.8728,245.63889,1043.6371,678.20715,675.78503,612.6819,78.32841,805.6529,1574.575,638.8927,291.95853,506.5168,764.30853,499.76758,Coordinated Attack
12,811.8728,245.63889,1039.9274,676.49475,685.57874,609.13904,78.022064,806.2363,1573.0123,635.17487,300.58582,510.73834,764.1089,503.11594,Coordinated Attack
13,811.8728,245.63889,1036.6842,674.3567,688.30743,608.3986,77.8837,806.1784,1570.0167,632.409,298.2765,487.41745,0.0,0.0,Coordinated Attack
14,811.8728,245.63889,1032.987,674.0703,77.90109,806.12024,1567.6068,631.0215,713.59064,544.37103,302.12466,485.86606,0.0,0.0,Coordinated Attack
15,0.0,0.0,1032.1226,671.9971,77.74797,806.0782,1559.2997,628.5394,759.1799,535.2499,305.83734,482.948,0.0,0.0,Coordinated Attack
16,0.0,0.0,1029.8081,670.66406,77.68908,805.31195,1554.2644,624.5422,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1053.62,114.1032,1027.9299,670.2419,77.30967,806.0724,1551.2101,616.2436,780.2518,602.99945,320.1967,508.02386,752.32874,517.51385,Coordinated Attack
18,1186.5808,41.758575,1027.0682,668.5432,77.52197,805.3894,1550.5096,607.23364,791.2954,598.98035,326.05423,500.68002,746.9594,540.8984,Coordinated Attack
19,1092.6147,102.38628,1025.9365,666.39484,77.31908,806.03784,1553.067,598.87885,794.4819,598.27625,322.36874,495.735,741.08435,541.87115,Coordinated Attack
20,1100.7657,103.17643,1022.8484,664.54333,77.35617,805.311,1552.1433,591.2318,807.3442,592.3334,321.93182,488.83774,738.9407,543.1186,Coordinated Attack
21,1133.5339,96.31529,1021.83685,664.6774,76.99588,805.26733,1548.6614,582.2214,833.41296,570.8062,323.85315,486.6407,726.68567,546.6645,Coordinated Attack
22,1155.2245,92.89723,1020.5547,664.4266,76.779396,805.31573,1536.1753,578.8914,324.32645,485.71967,847.3522,567.2325,720.9253,549.90906,Coordinated Attack
23,1170.3677,95.05519,1018.2745,662.3934,76.731224,805.33844,1532.0435,576.94745,325.7985,483.89847,858.4552,561.5339,717.10645,552.10944,Coordinated Attack
24,1192.1025,95.61779,1014.92523,660.80475,76.72655,805.2722,1539.4498,575.15076,872.28345,573.28156,331.23248,482.68234,717.53455,551.4324,Coordinated Attack
25,1209.8684,97.811066,76.538,805.28503,1012.22296,659.08246,1529.6022,571.3706,884.93787,574.94666,336.65698,480.94415,720.7416,553.16,Coordinated Attack
26,1227.9585,102.00165,76.18334,805.19574,1526.1298,566.27686,1007.74554,657.4217,906.34393,574.1334,341.46188,481.18185,724.7745,553.96783,Coordinated Attack
27,1246.748,104.67766,76.15462,805.20337,1003.59766,655.40247,1521.358,560.46155,915.8068,570.93066,727.77625,553.488,0.0,0.0,Coordinated Attack
28,1265.3694,107.4447,75.99441,805.53125,1522.096,553.4312,997.67426,654.17224,928.2591,566.73706,728.6551,552.9019,0.0,0.0,Coordinated Attack
29,1283.82,121.97957,75.9798,805.57776,976.8832,653.1807,1518.2499,540.4325,348.497,486.9469,731.5949,552.0533,0.0,0.0,Coordinated Attack
