frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,425.48,569.64966,1643.7644,556.09106,841.3599,692.4562,725.9147,485.8564,1056.3379,690.2312,1767.2302,578.8725,Coordinated Defense
2,0.0,0.0,422.34613,570.1285,1637.4197,557.33307,725.55774,486.05215,1055.1646,688.4199,842.9528,693.1923,1765.1133,581.22253,Coordinated Defense
3,0.0,0.0,1628.5222,560.6623,420.94562,571.429,842.5314,692.3958,725.81903,485.098,1053.4688,686.35406,1765.9,582.65436,Coordinated Defense
4,0.0,0.0,1622.0988,561.6887,416.2476,573.4487,725.17847,484.9879,1047.3458,685.55646,841.63,691.24664,1765.6993,585.7075,Coordinated Defense
5,0.0,0.0,1617.3214,563.7427,414.74045,573.659,838.0191,689.69885,723.9215,484.834,1047.1158,681.21826,1764.4346,586.3769,Coordinated Defense
6,0.0,0.0,1612.1963,566.74854,415.1829,573.0675,835.77606,687.40643,723.75696,484.18378,1047.0063,680.62506,1763.8344,588.7387,Coordinated Defense
7,1323.6372,539.26135,1605.2983,568.22546,412.81375,574.866,828.8181,685.3067,722.72986,483.64633,1043.9341,678.2237,1761.9036,591.73035,Coordinated Defense
8,326.12292,701.3368,1604.4385,567.8218,407.25415,574.7289,824.5857,684.07855,722.60614,483.7797,1043.4312,676.9571,1762.4319,597.2118,Coordinated Defense
9,326.7873,701.63135,1603.6011,569.9253,399.96515,573.27325,722.7073,483.4102,1042.1404,673.7071,820.1644,676.6937,1762.25,599.3313,Coordinated Defense
10,326.86203,702.3158,393.46658,572.4588,1597.8016,573.1323,721.2051,485.22833,1038.6512,671.0967,814.7904,671.8865,1762.0182,595.9207,Coordinated Defense
11,326.29715,700.137,385.3965,571.1914,721.57086,485.20538,1034.0161,669.94464,1585.5835,569.7681,809.8097,669.7641,1760.8142,599.64105,Coordinated Defense
12,326.29596,701.0026,373.7025,570.7485,720.92334,484.23776,1030.504,669.2879,1565.6877,568.81464,806.0533,668.9488,1759.8962,601.3643,Coordinated Defense
13,303.69974,704.6858,1025.6122,668.95465,360.25983,570.0991,804.4253,667.66614,720.4845,488.15256,1551.9963,567.90454,1760.2659,607.6831,Coordinated Defense
14,281.10352,708.36896,351.28223,569.0109,720.8729,489.5357,1022.21655,669.9739,803.53156,666.9151,1555.9291,567.53577,1759.3398,609.58,Coordinated Defense
15,258.5073,712.0521,344.4124,567.3599,720.55975,490.97906,803.1668,665.9534,1018.63354,670.7136,1541.0571,567.8378,1758.9269,611.4044,Coordinated Defense
16,235.91106,715.7353,339.45154,565.5705,1014.95013,671.8042,720.61694,491.31906,802.1905,664.8364,1535.1818,566.9046,1758.2585,612.4158,Coordinated Defense
17,213.31483,719.41846,333.27216,563.9224,1529.3308,567.4863,719.15704,492.0115,1012.72424,675.20154,804.24536,664.08124,1758.8304,612.9152,Coordinated Defense
18,190.71861,723.1016,331.2233,565.80414,807.71484,660.2382,1010.0323,676.43256,717.1172,491.9512,1536.6499,567.98236,1758.3394,612.70245,Coordinated Defense
19,168.12239,726.7848,329.68628,568.0476,807.0189,657.849,1542.9766,565.25885,1006.65674,678.6677,1758.2383,612.9222,716.3441,491.39087,Coordinated Defense
20,145.52617,730.46796,327.87994,569.2512,806.99506,657.7928,1758.1294,613.0194,1003.9167,681.67096,714.48615,487.69095,1543.2639,562.52734,Coordinated Defense
21,122.92995,734.1512,324.33957,566.77783,808.2511,652.42377,1758.1984,609.6984,714.00305,489.63947,1542.8684,559.57153,1018.373,685.0217,Coordinated Defense
22,100.33372,737.83435,805.4293,653.3074,1059.1334,683.85333,1757.7072,608.8217,712.925,490.51428,299.96094,570.50214,1496.4368,555.8042,Coordinated Defense
23,77.737495,741.5175,1490.441,554.79736,805.0989,651.5387,711.2737,491.74884,1757.8604,607.3218,298.1269,562.9001,1059.3444,681.348,Coordinated Defense
24,1457.3154,641.4211,804.38715,649.79865,1491.3284,555.87823,1757.773,600.9973,281.096,579.2368,707.7472,490.81534,1020.3371,682.21136,Coordinated Defense
25,1448.8341,636.38245,807.0847,643.0305,998.4617,681.2908,278.65607,583.06573,1479.5294,550.29254,706.4169,491.71515,1757.6233,599.9867,Coordinated Defense
26,1441.4946,633.5552,272.50516,585.4889,807.0126,640.1594,998.9687,679.77234,1757.3995,596.8764,703.533,491.78287,1474.5562,543.6083,Coordinated Defense
27,1492.3162,641.51465,806.76154,634.9143,998.63385,676.57104,267.6599,588.7749,1486.2054,538.36017,1756.9738,592.23016,700.23065,490.30267,Coordinated Defense
28,1479.9384,639.3686,1478.5447,534.14685,807.533,633.4602,997.5071,676.4534,265.83646,590.29987,1756.111,589.19385,670.7806,488.16006,Coordinated Defense
29,1515.1637,637.40125,1473.0298,528.603,997.385,673.5197,808.7465,632.47736,1754.977,588.14453,257.12292,592.21497,666.6217,487.55908,Coordinated Defense
