frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,203.25261,535.35736,1436.6407,764.50275,1747.3099,492.7896,949.2459,570.5931,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,1744.5178,489.93353,204.09064,535.3245,1430.8475,758.55316,939.1122,567.36664,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,1740.5983,488.20352,207.144,524.0374,1434.0077,751.56445,945.4389,561.3021,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,1739.5531,487.67194,213.41092,517.31055,1434.7107,747.6878,955.79114,560.2801,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,222.70583,509.36786,1731.3142,486.03467,944.69824,560.93805,1437.2753,744.56116,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,225.95094,512.3247,1724.4409,486.3081,1447.185,742.8306,927.44073,536.5579,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,237.54926,504.18356,925.3978,538.9976,1444.3728,740.4025,1718.3793,488.5545,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,243.61244,501.50034,1443.2211,739.133,1712.6448,502.31793,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,243.69205,498.75998,1433.9554,738.424,1701.5773,486.3855,925.7952,513.7336,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,1433.2737,736.0925,232.08955,497.45547,921.5154,531.681,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,1075.6396,203.74164,233.73419,497.5444,1432.2106,731.7836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,1075.6396,203.74164,1428.0236,730.62823,239.62898,496.7766,914.84314,522.5232,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1075.6396,203.74164,244.76332,492.95096,1426.4235,726.6599,913.42865,516.8671,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1043.1165,170.57065,254.60005,489.55652,1427.8099,719.7129,905.25775,510.58563,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,1025.2288,152.32658,264.3187,481.44894,1423.7391,711.85406,907.8776,506.39767,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,1007.34106,134.08253,1424.6635,701.8327,901.2896,501.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1009.4729,148.10168,1423.8297,697.4694,898.7452,494.4164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,997.5301,143.76422,1430.6442,690.75256,899.18445,487.5843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,987.5533,141.20651,1430.454,684.08093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,976.26416,138.79745,1432.0911,679.0749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,965.1348,139.50934,1423.7242,671.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,954.08606,139.2112,1420.2054,668.73145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,943.8634,142.41702,1418.2574,663.5797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,931.3668,144.19687,1414.5477,658.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,922.5115,148.82031,1409.831,654.0567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,912.4336,154.71054,1401.6754,649.84216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,902.3445,159.43323,1394.3313,643.4458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,892.2553,164.15591,1386.3292,638.94855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,882.1662,168.8786,1375.9954,634.48267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
