frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1292.446,551.05975,738.8126,574.62964,1036.2234,620.8293,92.97956,817.5293,1548.41,534.32837,1122.4023,495.2839,Coordinated Attack
2,0.0,0.0,1294.6351,551.12036,755.0808,579.2225,1033.5793,619.3559,94.72469,816.9475,1544.0375,529.32996,1135.0336,498.55533,Coordinated Attack
3,0.0,0.0,1291.6995,551.0742,1026.6769,620.4458,96.012,816.53644,740.0073,582.7612,1536.2808,520.69196,1114.6042,501.24402,Coordinated Attack
4,0.0,0.0,1291.2532,551.4098,746.00287,587.2164,1016.74945,615.1683,96.50382,815.98047,1530.7053,512.8462,1107.6448,503.49222,Coordinated Attack
5,0.0,0.0,1009.6727,620.3394,743.34753,592.1416,95.87327,814.93146,1287.8055,551.7119,1524.0435,508.8181,1099.1471,505.42242,Coordinated Attack
6,0.0,0.0,1003.7905,620.7978,95.20145,814.6003,742.3859,597.9555,1291.9542,551.4345,1093.5521,507.25626,917.62683,487.25745,Coordinated Attack
7,0.0,0.0,94.50953,814.1193,740.40857,603.0564,1000.8307,619.9153,1293.6843,551.0869,910.5409,486.32257,1087.9347,508.82867,Coordinated Attack
8,0.0,0.0,739.7139,605.8004,92.80012,813.76666,998.37054,621.6199,1294.5817,551.28357,1096.8452,509.3947,907.82446,485.95905,Coordinated Attack
9,0.0,0.0,742.50464,607.46686,997.6999,620.1651,91.20794,813.8646,1293.3198,549.3481,1484.2119,503.84802,1098.9824,509.84702,Coordinated Attack
10,0.0,0.0,745.61536,606.61847,998.14716,619.6424,89.756226,813.89014,1297.229,549.43146,1079.5725,509.32333,885.6096,486.64407,Coordinated Attack
11,0.0,0.0,999.5462,619.8387,751.05646,605.45685,88.15014,814.236,1295.4679,547.67487,1474.298,502.53156,1089.6515,511.95383,Coordinated Attack
12,0.0,0.0,999.47754,619.41895,762.0297,604.21576,1308.4456,550.22736,86.259056,813.59906,1467.4445,501.06262,865.4465,525.8749,Coordinated Attack
13,0.0,0.0,1001.0973,620.93964,1309.91,549.7982,774.97815,604.2399,84.955956,813.43256,1462.8131,498.28436,1071.5032,510.87756,Coordinated Attack
14,0.0,0.0,1004.0237,620.8987,1315.1768,549.3291,83.54706,813.661,783.20306,603.06525,1462.3441,495.51828,1063.9258,512.99084,Coordinated Attack
15,0.0,0.0,794.4726,602.694,1014.9146,622.1066,1314.5325,549.0883,82.44619,813.32745,1461.4642,488.60358,1062.4764,515.19086,Coordinated Attack
16,0.0,0.0,1024.1211,622.73254,801.7752,600.92633,1311.7784,550.2073,81.74954,813.6086,1060.3887,514.51013,0.0,0.0,Coordinated Attack
17,0.0,0.0,1027.9504,622.28534,804.20605,606.1431,80.888794,813.5302,1313.8909,549.9144,1059.5826,514.9417,0.0,0.0,Coordinated Attack
18,0.0,0.0,1031.4595,622.18286,802.0725,611.4639,80.08388,813.6608,1059.354,514.5622,1316.7704,550.0028,0.0,0.0,Coordinated Attack
19,0.0,0.0,1033.7957,621.7432,1315.0817,548.69006,79.245,813.32837,805.4899,607.13934,1059.9011,514.0683,0.0,0.0,Coordinated Attack
20,0.0,0.0,1036.2015,624.5617,807.3988,612.9941,78.93481,813.23895,1062.942,511.05914,1316.1581,547.6032,0.0,0.0,Coordinated Attack
21,0.0,0.0,1037.7389,624.4882,818.5691,616.6928,78.44115,813.34485,1323.1588,543.3897,1063.086,509.23593,0.0,0.0,Coordinated Attack
22,0.0,0.0,848.22595,620.52875,1037.9061,627.4496,78.02698,813.36633,1320.9542,544.1796,1060.5826,509.00952,0.0,0.0,Coordinated Attack
23,0.0,0.0,850.3481,623.54095,1039.6145,633.05237,78.14268,813.5624,1314.865,541.0449,1068.3527,509.4012,768.8222,502.71786,Coordinated Attack
24,0.0,0.0,1040.5963,624.6109,850.5294,625.85785,1316.6954,536.7878,78.08765,813.3862,1058.1184,485.08636,766.8787,502.32593,Coordinated Attack
25,0.0,0.0,849.42444,628.1064,1040.0099,625.8328,1315.8663,533.2727,78.28487,813.8954,1048.925,497.97586,761.665,504.21725,Coordinated Attack
26,0.0,0.0,848.5731,628.201,1041.3062,623.70593,1319.1053,530.5968,77.56854,813.83105,1036.2875,504.05493,759.0972,500.7877,Coordinated Attack
27,0.0,0.0,849.03687,628.37244,1044.2869,625.5499,77.55743,813.7955,1322.308,529.4976,1032.124,504.71936,755.15985,499.50482,Coordinated Attack
28,0.0,0.0,851.31494,626.3228,1048.6155,621.68494,1033.0883,503.02652,77.69158,814.0703,1323.9639,525.4561,746.9258,499.62564,Coordinated Attack
29,0.0,0.0,1052.561,619.6019,854.5316,624.75214,1030.665,502.16714,1325.0083,525.9397,77.63039,814.2156,737.566,498.2828,Coordinated Attack
